Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Devon Hernandez,San Diego,50.98,183.7,124.74,174.63,483.08,Unlimited,SBD,M,
Boys,51.71,2,Jaydiv Darley,Hebbronville,50.8,179.17,111.13,179.17,469.47,Unlimited,SBD,M,
Boys,51.71,3,Alejandro Garcia,Santa Gertrudis Academy,50.8,183.7,90.72,174.63,449.06,Unlimited,SBD,M,
Boys,51.71,4,Kaden Zarate,Palacios,51.17,181.44,104.33,156.49,442.25,Unlimited,SBD,M,
Boys,51.71,5,Noel Garcia,San Diego,51.35,179.17,102.06,158.76,439.98,Unlimited,SBD,M,
Boys,51.71,6,Jayven Robles,Nixon Smiley,50.53,161.03,106.59,161.03,428.64,Unlimited,SBD,M,
Boys,51.71,7,Zaydrian Sauceda,Dilley,50.71,156.49,99.79,156.49,412.77,Unlimited,SBD,M,
Boys,51.71,8,Derek Bewley,Sweetwater,50.98,158.76,97.52,147.42,403.7,Unlimited,SBD,M,
Boys,51.71,9,Jaden Araujo,Lytle,51.26,151.95,97.52,154.22,403.7,Unlimited,SBD,M,
Boys,51.71,10,Noah Pullen,Commerce,51.26,151.95,92.99,158.76,403.7,Unlimited,SBD,M,
Boys,51.71,11,Xavier Mondragon,McGregor,51.07,151.95,99.79,149.69,401.43,Unlimited,SBD,M,
Boys,51.71,12,Jackson Edwards,Florence,51.53,154.22,86.18,154.22,394.63,Unlimited,SBD,M,
Boys,51.71,13,Von Barrera,Odem,51.07,165.56,81.65,136.08,383.29,Unlimited,SBD,M,
Boys,51.71,14,Cayden Usrey,Bells,50.53,140.61,99.79,129.27,369.68,Unlimited,SBD,M,
Boys,51.71,15,Cade Dameron,Leonard,50.35,136.08,83.91,147.42,367.41,Unlimited,SBD,M,
Boys,51.71,16,Mayson De Leon,Edinburg Idea College Prep,50.35,138.35,79.38,140.61,358.34,Unlimited,SBD,M,
Boys,51.71,17,David Evans-Young,Gladewater Sabine,50.26,127.01,83.91,122.47,333.39,Unlimited,SBD,M,
Boys,51.71,18,Marshall Milligan,Malakoff,50.89,113.4,86.18,133.81,333.39,Unlimited,SBD,M,
Boys,51.71,DQ,Ryan Elskamp,Clyde,51.35,,,,,Unlimited,SBD,M,
Boys,55.79,1,Carlos Perez,Blanco,55.61,204.12,136.08,213.19,553.38,Unlimited,SBD,M,
Boys,55.79,2,Jose Gonzalez,Cotulla,54.52,192.78,113.4,197.31,503.49,Unlimited,SBD,M,
Boys,55.79,3,Ethan Perez,San Diego,55.16,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,55.79,4,Kevin Tamayo,Dallas A+,54.61,188.24,113.4,185.97,487.61,Unlimited,SBD,M,
Boys,55.79,5,Jonivan Beas,Banquete,55.16,183.7,104.33,197.31,485.34,Unlimited,SBD,M,
Boys,55.79,6,Sergio Garza,Santa Gertrudis Academy,54.61,185.97,106.59,183.7,476.27,Unlimited,SBD,M,
Boys,55.79,7,Reece Robinson,Hitchcock,55.16,188.24,92.99,183.7,464.93,Unlimited,SBD,M,
Boys,55.79,8,Emmanuel Nino,Taft,55.43,163.29,133.81,163.29,460.4,Unlimited,SBD,M,
Boys,55.79,9,Emiliano Garcia,Bishop,54.34,183.7,106.59,163.29,453.59,Unlimited,SBD,M,
Boys,55.79,10,Colton McComack,Leonard,55.34,161.03,108.86,181.44,451.32,Unlimited,SBD,M,
Boys,55.79,11,Lionel Sanchez,Rio Hondo,55.07,167.83,115.67,165.56,449.06,Unlimited,SBD,M,
Boys,55.79,12,Bryce Kelly,Hughes Springs,55.07,156.49,86.18,190.51,433.18,Unlimited,SBD,M,
Boys,55.79,13,Jesus Nunez,Clifton,53.71,190.51,97.52,142.88,430.91,Unlimited,SBD,M,
Boys,55.79,14,Anthony Nickleberry,Hughes Springs,55.61,158.76,88.45,179.17,426.38,Unlimited,SBD,M,
Boys,55.79,15,Devin Garza,East Bernard,54.52,154.22,99.79,163.29,417.3,Unlimited,SBD,M,
Boys,55.79,16,Dallas Starkey,Dimmitt,54.43,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,55.79,17,Abrahm Chavez,Dimmitt,54.88,124.74,92.99,151.95,369.68,Unlimited,SBD,M,
Boys,55.79,DQ,Eduardo Lopez,Natalia,54.98,161.03,,,,Unlimited,SBD,M,
Boys,59.87,1,Sergio Leal,Taft,59.06,235.87,192.78,215.46,644.1,Unlimited,SBD,M,
Boys,59.87,2,Noah Blevins,Goliad,59.33,233.6,138.35,233.6,605.55,Unlimited,SBD,M,
Boys,59.87,3,Joey Rincones,Edinburg Idea College Prep,58.97,222.26,147.42,219.99,589.67,Unlimited,SBD,M,
Boys,59.87,4,Fabian Armendariz,Slaton,58.88,201.85,149.69,233.6,585.13,Unlimited,SBD,M,
Boys,59.87,5,Michael Muniz,Goliad,59.6,229.06,136.08,213.19,578.33,Unlimited,SBD,M,
Boys,59.87,6,Kason Grant,Troy,59.78,195.04,145.15,233.6,573.79,Unlimited,SBD,M,
Boys,59.87,7,Landon Hutton,Peaster,58.6,235.87,145.15,185.97,566.99,Unlimited,SBD,M,
Boys,59.87,8,Zacharias Soto,Brownfield,58.69,217.72,117.93,217.72,553.38,Unlimited,SBD,M,
Boys,59.87,9,Shalom Vega,Mathis,59.69,206.38,129.27,206.38,542.04,Unlimited,SBD,M,
Boys,59.87,10,Khali Jantes,Nixon Smiley,57.97,219.99,127.01,188.24,535.24,Unlimited,SBD,M,
Boys,59.87,11,Esteban Ramirez,Hebbronville,59.06,199.58,136.08,195.04,530.7,Unlimited,SBD,M,
Boys,59.87,12,Nate Thompson,Elkhart,58.79,201.85,111.13,190.51,503.49,Unlimited,SBD,M,
Boys,59.87,13,Bradyn Dickerson,Scurry-Rosser,58.15,185.97,108.86,199.58,494.42,Unlimited,SBD,M,
Boys,59.87,14,Haydin Johnson,Universal City Randolph,59.06,183.7,131.54,165.56,480.81,Unlimited,SBD,M,
Boys,59.87,15,Cameron Medrano,Vanderbilt Industrial,59.24,183.7,108.86,172.37,464.93,Unlimited,SBD,M,
Boys,59.87,16,Thomas Guest,Queen City,59.87,163.29,106.59,181.44,451.32,Unlimited,SBD,M,
Boys,59.87,DQ,Joel Ruiz,George West,58.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,Martin Pereyda,Anahuac,66.22,229.06,183.7,235.87,648.64,Unlimited,SBD,M,
