Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emily Canacakos,AZ,75,74.5,23,122.5,72.5,157.5,352.5,F,Junior 20-23,Raw,SBD
1,Rosario Espinoza,AZ,56,54.1,31,137.5,77.5,142.5,357.5,F,Open,Raw,SBD
2,Ellie Rojas,AZ,56,55.9,24,117.5,70,155,342.5,F,Open,Raw,SBD
3,Judy Polanco,AZ,56,55,28,110,62.5,130,302.5,F,Open,Raw,SBD
1,Kelly Lovan,IA,60,60,38,112.5,90,182.5,385,F,Open,Raw,SBD
2,Becky Kiraly,AZ,60,59.2,34,125,72.5,160,357.5,F,Open,Raw,SBD
3,Nannette Weaver,AZ,60,59.1,49,107.5,60,127.5,295,F,Open,Raw,SBD
1,Brittany Kohnke,AZ,67.5,65.3,32,127.5,70,162.5,360,F,Open,Raw,SBD
1,Emily Canacakos,AZ,75,74.5,23,122.5,72.5,157.5,352.5,F,Open,Raw,SBD
2,Caitie Canacakos,AZ,75,73.5,27,105,82.5,147.5,335,F,Open,Raw,SBD
DQ,Robin Shinsato,AZ,90,89.6,26,147.5,-65,162.5,,F,Open,Raw,SBD
1,Kelly Lovan,IA,60,60,38,112.5,90,182.5,385,F,Submaster,Raw,SBD
1,Nannette Weaver,AZ,60,59.1,49,107.5,60,127.5,295,F,Master 45-49,Raw,SBD
1,David Joplin,AZ,82.5,82.5,23,225,175,260,660,M,Junior 20-23,Raw,SBD
2,Nathan Zimmerman,AZ,82.5,79.6,22,162.5,103,175,440,M,Junior 20-23,Raw,SBD
1,Malachi Klaus,AZ,90,85.7,17,190,150,227.5,567.5,M,Junior 16-17,Raw,SBD
2,Jonathan Lewis,AZ,90,89.5,16,187.5,105,220,512.5,M,Junior 16-17,Raw,SBD
1,Gabriel Diaz,AZ,110,106.9,22,217.5,163,245,625,M,Junior 20-23,Raw,SBD
1,Kyle Lebel,AZ,67.5,66.8,28,142.5,115,195,452.5,M,Open,Raw,SBD
1,Juan Us Santiago,AZ,75,68.1,26,155,125,210,490,M,Open,Raw,SBD
1,David Joplin,AZ,82.5,82.5,23,225,175,260,660,M,Open,Raw,SBD
1,Kawika Henderson,AZ,90,87.5,30,212.5,150,252.5,615,M,Open,Raw,SBD
2,Kaleb Murray,AZ,90,86.3,24,197.5,158,242.5,597.5,M,Open,Raw,SBD
3,Malachi Klaus,AZ,90,85.7,17,190,150,227.5,567.5,M,Open,Raw,SBD
1,Kelley Wolfe,AZ,110,106.4,31,217.5,160,260,637.5,M,Open,Raw,SBD
2,Gabriel Diaz,AZ,110,106.9,22,217.5,163,245,625,M,Open,Raw,SBD
1,Aaron Hubbard,AZ,140,138.7,36,255,190,282.5,727.5,M,Open,Raw,SBD
1,Phillip Dominguez,AZ,82.5,77.6,41,142.5,123,175,440,M,Master 40-44,Raw,SBD
1,Chad Drecksel,,110,107,62,200,145,250,595,M,Master 60-64,Raw,SBD
1,Logan Whitfill,AZ,60,59.1,20,125,62.5,125,312.5,F,Junior 20-23,Wraps,SBD
1,Suzanne Davis,AZ,60,60,45,165.5,98,220.5,484,F,Open,Wraps,SBD
1,Alycia Rodriguez,AZ,75,74.2,25,160,75,162.5,397.5,F,Open,Wraps,SBD
1,Sophia Hussary,AZ,82.5,82.1,39,157.5,103,205,465,F,Open,Wraps,SBD
1,Sophia Hussary,AZ,82.5,82.1,39,157.5,103,205,465,F,Submaster,Wraps,SBD
1,Suzanne Davis,AZ,60,60,45,165.5,98,220.5,484,F,Master 45-49,Wraps,SBD
1,Cristina Ramirez,AZ,75,74.3,53,102.5,55,147.5,305,F,Master 50-54,Wraps,SBD
1,Chevy Shumaker,AZ,67.5,67,18,165,103,192.5,460,M,Junior 18-19,Wraps,SBD
1,Christopher Popoff,AZ,82.5,77.3,16,117.5,82.5,145,345,M,Junior 16-17,Wraps,SBD
1,Quentin Gunning,AZ,110,107.6,18,245,125,252.5,622.5,M,Junior 18-19,Wraps,SBD
1,Caleb Cattermole,AZ,110,108.6,22,255,170,255,680,M,Junior 20-23,Wraps,SBD
1,Brandon Adams,AZ,67.5,65.9,30,160,108,215,482.5,M,Open,Wraps,SBD
2,Chevy Shumaker,AZ,67.5,67,18,165,103,192.5,460,M,Open,Wraps,SBD
1,Christopher Popoff,AZ,82.5,77.3,16,117.5,82.5,145,345,M,Open,Wraps,SBD
1,Asa Barnes,AZ,90,89.9,53,297.5,170,272.5,740,M,Open,Wraps,SBD
1,Matthew Lacy,AZ,100,96.6,34,235,155,240,630,M,Open,Wraps,SBD
