Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Sonson,56,Open,M,122.5,102.5,,,SBD,Single-ply,DQ
Andy Gomez #1,60,Open,M,185,105,202.5,492.5,SBD,Single-ply,1
Charles Lawson,60,Open,M,170,85,217.5,472.5,SBD,Single-ply,2
S. Clough,60,Open,M,122.5,97.5,167.5,387.5,SBD,Single-ply,3
Juan Penate,67.5,Open,M,212.5,137.5,227.5,577.5,SBD,Single-ply,1
J. Martinez,67.5,Open,M,192.5,137.5,230,560,SBD,Single-ply,2
F. Hernandez,67.5,Open,M,167.5,115,212.5,495,SBD,Single-ply,3
Kelly,67.5,Open,M,167.5,105,207.5,480,SBD,Single-ply,4
V. Neal,67.5,Open,M,115,100,150,365,SBD,Single-ply,5
L. Chiodo,67.5,Open,M,115,95,150,360,SBD,Single-ply,6
Mead,75,Open,M,200,140,232.5,572.5,SBD,Single-ply,1
D. Singleton,75,Open,M,192.5,142.5,222.5,557.5,SBD,Single-ply,2
Pat Wardrop,75,Open,M,212.5,107.5,230,550,SBD,Single-ply,3
Sylvester Anderson,75,Open,M,190,127.5,225,542.5,SBD,Single-ply,4
J. Mrotek,75,Open,M,167.5,102.5,202.5,472.5,SBD,Single-ply,5
D. Henry,75,Open,M,155,102.5,197.5,455,SBD,Single-ply,6
Carracido,75,Open,M,125,102.5,215,442.5,SBD,Single-ply,7
S. Enzweiler,75,Open,M,130,117.5,177.5,425,SBD,Single-ply,8
Carl Jones #2,82.5,Open,M,250,155,267.5,672.5,SBD,Single-ply,1
L. Halelka,82.5,Open,M,222.5,157.5,232.5,612.5,SBD,Single-ply,2
W. Ostrom,82.5,Open,M,187.5,122.5,215,525,SBD,Single-ply,3
A. Dimaria,82.5,Open,M,182.5,137.5,202.5,522.5,SBD,Single-ply,4
Gerold Whitehead,82.5,Open,M,160,125,235,520,SBD,Single-ply,5
R. Conner,90,Open,M,235,152.5,237.5,625,SBD,Single-ply,1
R. Butts,90,Open,M,207.5,147.5,235,590,SBD,Single-ply,2
R. Neller,90,Open,M,200,142.5,215,557.5,SBD,Single-ply,3
Martin,90,Open,M,195,137.5,197.5,530,SBD,Single-ply,4
W. Kinney,90,Open,M,187.5,135,207.5,530,SBD,Single-ply,5
S. Brown,100,Open,M,247.5,165,277.5,690,SBD,Single-ply,1
Gary Ward,100,Open,M,230,147.5,277.5,655,SBD,Single-ply,2
A. Parlow,100,Open,M,212.5,160,247.5,620,SBD,Single-ply,3
N. Console,100,Open,M,172.5,170,237.5,580,SBD,Single-ply,4
Alexander,100,Open,M,177.5,147.5,217.5,542.5,SBD,Single-ply,5
J. Mathews,100,Open,M,170,107.5,195,472.5,SBD,Single-ply,6
William Forbes,110,Open,M,237.5,162.5,237.5,637.5,SBD,Single-ply,1
S. Brenner,110,Open,M,240,135,252.5,627.5,SBD,Single-ply,2
Taste,110,Open,M,195,172.5,235,602.5,SBD,Single-ply,3
Jim Drapal,125,Open,M,307.5,207.5,302.5,817.5,SBD,Single-ply,1
M. Parrish,125,Open,M,225,155,257.5,637.5,SBD,Single-ply,2
