Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Cassidy Vallo,CA,60,58.6,23,90,52.5,97.5,240,F,Juniors 20-23,Raw,SBD,,
1,Sophia Zatorski,CA,67.5,64.9,22,97.5,55,122.5,275,F,Juniors 20-23,Raw,SBD,,
1,Sofia McWilliams,CA,75,73,16,120,67.5,122.5,310,F,Juniors 16-17,Raw,SBD,,71
1,Cheyanne White,CA,48,46.5,24,90,32.5,100,222.5,F,Open,Raw,SBD,,
1,Abigail De La Cruz,CA,67.5,64,29,112.5,65,150,327.5,F,Open,Raw,SBD,,
2,Erin Coughlan,CA,67.5,67.4,26,100,50,140,290,F,Open,Raw,SBD,,
3,Sophia Zatorski,CA,67.5,64.9,22,97.5,55,122.5,275,F,Open,Raw,SBD,,
1,Amber Prado,CA,82.5,79.5,25,142.5,85,170,397.5,F,Open,Raw,SBD,,
1,Chrissy Belo,CA,52,51.9,43,95,65,120,280,F,Masters 40-44,Raw,SBD,,
1,Laura Becerra,CA,75,72,49,52.5,57.5,112.5,222.5,F,Masters 45-49,Raw,SBD,,
1,Janice Loo,CA,75,75,52,120,65,135,320,F,Masters 50-54,Raw,SBD,,
1,Max Mcwilliams,CA,56,55.8,14,82.5,60,100,242.5,M,Juniors 13-15,Raw,SBD,,
1,David Arredondo,CA,60,57.8,17,125,82.5,152.5,360,M,Juniors 16-17,Raw,SBD,,
1,Jesus Becerra,CA,75,68.7,17,135,85,165,385,M,Juniors 16-17,Raw,SBD,,
1,Jason Portillo,TX,75,74.4,22,165,117.5,227.5,510,M,Juniors 20-23,Raw,SBD,,
2,Anthony Rivera,CA,75,74.2,23,157.5,102.5,235,495,M,Juniors 20-23,Raw,SBD,,
1,Richard San Nicolas Jr,CA,90,88.3,19,240,155,287.5,682.5,M,Juniors 18-19,Raw,SBD,,
1,Fernando Aguirre,CA,110,107.9,23,235,172.5,262.5,670,M,Juniors 20-23,Raw,SBD,,
DQ,Jose Arredondo,CA,67.5,67.5,24,,75,162.5,,M,Open,Raw,SBD,,
1,Gerald Ramones,CA,75,73.7,28,165,100,210,475,M,Open,Raw,SBD,,
2,Jesus Becerra,CA,75,68.7,17,135,85,165,385,M,Open,Raw,SBD,,
1,Kris Mccauley,CA,82.5,82.1,28,210,150,252.5,612.5,M,Open,Raw,SBD,,
2,Robert Terry,CA,82.5,79.9,28,197.5,152.5,240,590,M,Open,Raw,SBD,,
3,Joshua Elliott,CA,82.5,82.1,25,210,130,237.5,577.5,M,Open,Raw,SBD,,
