Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Erin Mendoza,Big Spring,42.37,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alexia Rivera,Andrews,45.09,,,,,Unlimited,SBD,F,
Girls,51.94,1,Crystal Branham,Imperial Buena Vista,48.17,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,2,Kaydence Sanchez,Monahans,48.53,68.04,31.75,68.04,167.83,Unlimited,SBD,F,
Girls,56.02,1,Lizeth Ulloa,Imperial Buena Vista,54.34,104.33,40.82,122.47,267.62,Unlimited,SBD,F,
Girls,56.02,2,Syah Acosta,Andrews,55.97,102.06,61.23,83.91,247.21,Unlimited,SBD,F,
Girls,56.02,3,Nivea Marmolejo,Monahans,53.25,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,4,Neela Driver,Andrews,54.43,92.99,36.29,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,5,Simealai Tino,Big Spring,54.25,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Alexis DeLeon,Andrews,54.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Nathaly Rodriguez,Monahans,59.51,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,2,Samantha Tavarez,Monahans,56.7,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,3,Lyleanna Chavarria,Andrews,57.52,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,67.36,1,Hailly May,Andrews,60.78,104.33,68.04,122.47,294.84,Unlimited,SBD,F,
Girls,67.36,2,Mya Tefertiller,Monahans,65.77,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,3,Zoe Cigarroa,Big Spring,64.95,95.25,40.82,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,4,Juanita Cuellar,Big Spring,60.96,77.11,43.09,104.33,224.53,Unlimited,SBD,F,
Girls,67.36,5,Ajaycia Cavazos,Monahans,60.42,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Alandra Juarez,Big Spring,66.95,102.06,52.16,,,Unlimited,SBD,F,
Girls,75.07,1,Celin Sotelo,Monahans,70.76,70.31,45.36,120.2,235.87,Unlimited,SBD,F,
Girls,75.07,2,Caitlin Francisco,Monahans,68.04,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,1,Laiyana Trevino,Andrews,75.39,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,2,Llana Griffith,Big Spring,79.56,65.77,56.7,90.72,213.19,Unlimited,SBD,F,
Girls,82.33,3,Angelica Lujan,Andrews,78.2,65.77,43.09,74.84,183.7,Unlimited,SBD,F,
Girls,90.04,1,Esperanza Perales,Andrews,88.09,151.95,70.31,136.08,358.34,Unlimited,SBD,F,
Girls,90.04,2,Analitzy Mandujano,Imperial Buena Vista,86.64,136.08,49.9,124.74,310.71,Unlimited,SBD,F,
Girls,90.04,3,Essence Reynolds,Big Spring,87.82,106.59,58.97,120.2,285.76,Unlimited,SBD,F,
Girls,90.04,4,Angelina Duarte,Imperial Buena Vista,87.63,106.59,47.63,115.67,269.89,Unlimited,SBD,F,
Girls,90.04,5,Kadija Sullivan,Monahans,88.9,108.86,47.63,111.13,267.62,Unlimited,SBD,F,
Girls,117.71,1,Isabel Gomez,Monahans,109.77,97.52,63.5,124.74,285.76,Unlimited,SBD,F,
Girls,117.71,2,Zoe Zeigler,Monahans,112.04,92.99,65.77,108.86,267.62,Unlimited,SBD,F,
Girls,117.71,3,Idalia Villegas,Monahans,108.41,83.91,68.04,88.45,240.4,Unlimited,SBD,F,
