Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Cabañil Cháves,F,SBD,JUN,52,Raw,1997,49.12,-105,110,115,115,47.5,-50,50,50,100,105,-110,105,270
2,Aurora Valera Tebar,F,SBD,SNR,52,Raw,1987,49.21,90,100,105,105,45,-50,-50,45,110,120,-130,120,270
3,Brenda Rubio Amorós,F,SBD,SNR,52,Raw,1992,50.57,80,90,-100,90,40,-45,45,45,90,100,107.5,107.5,242.5
4,Yuri Abigail Guifarro Urquía,F,SBD,SNR,52,Raw,1991,50.87,70,77.5,85,85,37.5,42.5,47.5,47.5,90,-100,105,105,237.5
5,Raquel Moreno Rodríguez,F,SBD,SNR,52,Raw,1987,50.00,77.5,82.5,-85,82.5,40,42.5,-45,42.5,90,100,-112.5,100,225
6,María Ángeles Caballero Márquez,F,SBD,SNR,52,Raw,1987,48.76,70,-75,75,75,35,40,-45,40,85,90,95,95,210
7,Begoña Blasco González,F,SBD,JUN,52,Raw,1997,50.63,75,-80,-80,75,32.5,35,-37.5,35,75,80,85,85,195
8,Paloma Sánchez Camacho,F,SBD,SBJ,52,Raw,2000,51.03,55,62.5,67.5,67.5,35,40,-42.5,40,70,80,-82.5,80,187.5
1,Lucía Sánchez Capilla,F,SBD,JUN,57,Raw,1999,56.91,-87.5,87.5,-90,87.5,50,55,-57.5,55,125,130,132.5,132.5,275
1,Anna Municio Horcajo,F,SBD,SNR,63,Raw,1986,61.51,-100,105,-115,105,50,52.5,-55,52.5,115,130,140,140,297.5
DQ,Leidy Juliet Muñoz Gallego,F,SBD,SNR,63,Raw,1990,62.99,-95,-100,-107.5,,47.5,50,-55,50,120,125,-130,125,
1,Teresa Hernández Hernández,F,SBD,SNR,72,Raw,1992,63.75,110,120,125,125,52.5,55,57.5,57.5,135,142.5,150,150,332.5
2,María Martínez Moreno,F,SBD,SNR,72,Raw,1994,68.45,120,127.5,-132.5,127.5,60,65,-67.5,65,125,132.5,140,140,332.5
3,Marina Vasilieva,F,SBD,SNR,72,Raw,1980,65.78,85,-90,90,90,47.5,50,-52.5,50,105,-115,115,115,255
4,Marina Armario Avendaño,F,SBD,JUN,72,Raw,1995,69.01,70,80,90,90,35,40,42.5,42.5,90,105,115,115,247.5
1,Alex Carlos Alonso Betancourt,M,SBD,M1,59,Raw,1969,57.63,-112.5,112.5,122.5,122.5,-72.5,72.5,,72.5,135,-145,150,150,345
2,Gerard Sanz Franco,M,SBD,SBJ,59,Raw,2000,58.39,97.5,102.5,-107.5,102.5,77.5,82.5,85,85,140,147.5,-152.5,147.5,335
1,Marcos Cañizares Vargas,M,SBD,JUN,66,Raw,1996,64.43,170,190,200,200,95,-110,-110,95,195,212.5,220,220,515
2,Rubén López de Goicochea,M,SBD,SNR,66,Raw,1992,65.32,150,157.5,160,160,-102.5,102.5,107.5,107.5,180,190,-195,190,457.5
3,Pablo de Haro Muñoz,M,SBD,SBJ,66,Raw,2000,63.97,155,165,-170,165,110,-115,-115,110,170,180,-187.5,180,455
4,Ramón Alejandro Sánchez Bárbado,M,SBD,SNR,66,Raw,1994,65.11,-150,155,162.5,162.5,85,90,-92.5,90,180,-190,-190,180,432.5
