,CLASIFICACIÓN MUJERES RAW por CATEGORÍAS,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. - 52 kg,,,,,,,,,,,,,,,,,,
1,Jessica Cabañil Cháves,POWEREXPLOSIVE Madrid,"1,997","49,12",JUN,"13,019",52,"-105,0","110,0","115,0","47,5","-50,0","50,0","100,0","105,0","-110,0","270,0","351,51",*
2,Aurora Valera Tebar,BERSERKERS Madrid,"1,987","49,21",SNR,"13,002",52,"90,0","100,0","105,0","45,0","-50,0","-50,0","110,0","120,0","-130,0","270,0","351,05",
3,Brenda Rubio Amoros,POWERLIFTING GRANADA,"1,992","50,57",SNR,"12,736",52,"80,0","90,0","-100,0","40,0","-45,0","45,0","90,0","100,0","107,5","242,5","308,85",
4,Yuri Abigail Guifarro Urquia,FUERZA VACCEOS Valladolid,"1,991","50,87",SNR,"12,679",52,"70,0","77,5","85,0","37,5","42,5","47,5","90,0","-100,0","105,0","237,5","301,13",
5,Raquel Moreno Rodríguez,SIDEROPOLIS Madrid,"1,987","50,00",SNR,"12,846",52,"77,5","82,5","-85,0","40,0","42,5","-45,0","90,0","100,0","-112,5","225,0","289,04",
6,Mª Ángeles Caballero Márquez,FUERZA ISABEL ATLAS Chiva,1987,"48,76",SNR,"13,091",52,"70,0","-75,0","75,0","35,0","40,0","-45,0","85,0","90,0","95,0","210,0","274,91",
7,Begoña Blasco González,FUERZA ISABEL ATLAS Chiva,1997,"50,63",JUN,"12,725",52,"75,0","-80,0","-80,0","32,5","35,0","-37,5","75,0","80,0","85,0","195,0","248,14",
8,Paloma Sánchez Camacho,POWERLIFTING SEVILLA,2000,"51,03",SBJ,"12,648",52,"55,0","62,5","67,5","35,0","40,0","-42,5","70,0","80,0","-82,5","187,5","237,15",
,Cat. - 57 kg,,,,,,,,,,,,,,,,,,
1,Lucia Sánchez Capilla,FUERZA GRANADA,"1,999","56,91",JUN,"11,618",57,"-87,5","87,5","-90,0","50,0","55,0","-57,5","125,0","130,0","132,5","275,0","319,50",
,Cat. - 63 kg,,,,,,,,,,,,,,,,,,
1,Anna Municio Horcajo,CROSSFIT DB Madrid,"1,986","61,51",SNR,"10,937",63,"-100,0","105,0","-115,0","50,0","52,5","-55,0","115,0","130,0","140,0","297,5","325,38",
