Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Zigal,Splendora,43,63.5,22.68,68.04,154.22,Single-ply,SBD,F
Girls,47.85,1,Kendra Campbell,Splendora,46.72,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,47.85,2,Pamela Munoz,Shepherd,47.22,83.91,29.48,88.45,201.85,Single-ply,SBD,F
Girls,51.94,1,Angelika Martinez,Shepherd,51.07,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,51.94,2,Olivia Ansley,Shepherd,51.85,102.06,56.7,95.25,254.01,Single-ply,SBD,F
Girls,51.94,3,Jordan Alford #1,Splendora,51.17,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,51.94,4,Marisa Duke,Splendora,51.89,95.25,43.09,83.91,222.26,Single-ply,SBD,F
Girls,51.94,5,Abby Courvelle,Shepherd,51.26,63.5,36.29,90.72,190.51,Single-ply,SBD,F
Girls,51.94,6,Grace Watson,Shepherd,50.12,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,56.02,1,Alexis Bradford,Shepherd,54.88,133.81,56.7,136.08,326.59,Single-ply,SBD,F
Girls,56.02,2,Kaylee Lewis,Splendora,54.07,74.84,43.09,111.13,229.06,Single-ply,SBD,F
Girls,56.02,3,Karoline Jones,Splendora,54.61,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,56.02,4,Madison Slade,Huffman Hargrave,55.52,54.43,47.63,81.65,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Alyssa Patterson,Shepherd,55.66,129.27,,,,Single-ply,SBD,F
Girls,60.1,1,Destiny Howard,Shepherd,60.06,127.01,58.97,131.54,317.51,Single-ply,SBD,F
Girls,60.1,2,Dia Banda,Shepherd,59.56,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,60.1,3,Taylor Mize,Shepherd,60.01,95.25,47.63,115.67,258.55,Single-ply,SBD,F
Girls,60.1,4,McKenna Kolojaco,Conroe Caney Creek,59.96,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,60.1,5,Dixee Earhart,Splendora,56.61,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,60.1,6,Cynthia Moya,New Caney Porter,59.06,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,7,Shelbie Swinhoe,New Caney Porter,60.1,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,60.1,8,Karla Vazquez,Corrigan-Camden,58.6,70.31,38.56,106.59,215.46,Single-ply,SBD,F
Girls,60.1,9,Makenzi Krest,Willis,58.97,83.91,40.82,68.04,192.78,Single-ply,SBD,F
Girls,60.1,10,Meghan Irwin,New Waverly,59.24,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Alexis Wilson,New Waverly,58.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Breanne Haesche,Conroe Caney Creek,62.41,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,67.36,2,Samantha Gardner #2,Corrigan-Camden,63.59,124.74,47.63,115.67,288.03,Single-ply,SBD,F
Girls,67.36,3,Baily Litton,New Caney Porter,63.41,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,67.36,4,Gabby Salas,Shepherd,61.92,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,67.36,5,Paige Manzella,Splendora,64.68,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,67.36,6,Kelsie Steel,Shepherd,66.09,99.79,52.16,120.2,272.16,Single-ply,SBD,F
Girls,67.36,7,Avery Lock,Splendora,62.41,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,67.36,8,Courtney Elliott,Corrigan-Camden,66.59,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,67.36,9,Maigon Beck,Shepherd,61.6,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,67.36,10,Kiara McDonald,Splendora,66.13,63.5,38.56,86.18,188.24,Single-ply,SBD,F
Girls,67.36,11,Katie Kleiber,New Waverly,63.5,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,67.36,12,Audri Cuevas,Corrigan-Camden,65.59,52.16,43.09,83.91,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Natasha Richards,Beaumont Ozen,60.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Brittany Welker,Shepherd,72.17,151.95,77.11,129.27,358.34,Single-ply,SBD,F
Girls,75.07,2,Cami Pennington,Shepherd,71.89,108.86,47.63,95.25,251.74,Single-ply,SBD,F
Girls,75.07,3,Megan Forson,Conroe Caney Creek,70.4,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,75.07,4,Kiara Singleton,Corrigan-Camden,71.4,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,75.07,5,Brianne Morrow,Splendora,72.3,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,75.07,6,Baylee Dunn,Splendora,70.49,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,75.07,7,Blair Carlile,Willis,68.4,68.04,45.36,68.04,181.44,Single-ply,SBD,F
Girls,75.07,8,Derrika Johnson,Beaumont Ozen,69.76,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,75.07,9,Delia Valencia,New Caney,68.67,61.23,38.56,65.77,165.56,Single-ply,SBD,F
Girls,82.33,1,Kimberlynn Patzold,New Caney Porter,78.02,149.69,74.84,140.61,365.14,Single-ply,SBD,F
Girls,82.33,2,Deanna Edwards,New Caney,81.01,142.88,65.77,102.06,310.71,Single-ply,SBD,F
Girls,82.33,3,Crystal Garcia,Splendora,75.57,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,82.33,4,Carolina Escamilla,New Caney,78.38,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,82.33,5,Samantha Burch,Conroe Caney Creek,75.57,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,82.33,6,Yesenia Salinas,Splendora,77.56,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,90.04,1,Marisa Crider,Conroe Caney Creek,83.37,129.27,54.43,140.61,324.32,Single-ply,SBD,F
Girls,90.04,2,Kaylee Grissom,Corrigan-Camden,89.81,117.93,47.63,97.52,263.08,Single-ply,SBD,F
Girls,90.04,3,Sarah Roberts,New Caney,85.82,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,90.04,4,Tory Rogers,Conroe Caney Creek,89.18,95.25,40.82,83.91,219.99,Single-ply,SBD,F
Girls,90.04,5,Paige Hooks,Corrigan-Camden,85.18,52.16,52.16,102.06,206.38,Single-ply,SBD,F
Girls,90.04,6,Olivia Jackson #1,Shepherd,86.41,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,100.02,1,Kealani Moore,Corrigan-Camden,90.17,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,100.02,2,Marlen Zumaya,Splendora,91.17,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,100.02+,DQ,Kaley Golnisch,Conroe Caney Creek,108.59,165.56,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Melanie McVay,Willis,117.75,,,,,Single-ply,SBD,F
