Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jocelyn Artman,VA,67.5,61.4,19,100,105,107.5,107.5,52.5,-55,55,55,115,130,140,140,302.5,SBD,Raw,F,Juniors 18-19
1,Miyah Boyd,VA,67.5,64,20,70,75,85,85,-47.5,47.5,55,55,72.5,87.5,102.5,102.5,242.5,SBD,Raw,F,Juniors 20-23
1,Annie Wilson,VA,75,71.5,20,142.5,152.5,162.5,162.5,70,75,82.5,82.5,152.5,165,182.5,182.5,427.5,SBD,Raw,F,Juniors 20-23
2,Rachel Jordan,VA,75,68.4,23,125,-132.5,132.5,132.5,75,80,-85,80,132.5,142.5,152.5,152.5,365,SBD,Raw,F,Juniors 20-23
1,Erin Weible,VA,82.5,76.7,21,125,-132.5,-132.5,125,62.5,-67.5,-67.5,62.5,130,142.5,-152.5,142.5,330,SBD,Raw,F,Juniors 20-23
1,Annie Wilson,VA,75,71.5,20,142.5,152.5,162.5,162.5,70,75,82.5,82.5,152.5,165,182.5,182.5,427.5,SBD,Raw,F,Open
2,Carrie Durham,VA,75,74.1,31,142.5,-147.5,-150,142.5,75,80,85,85,160,165,167.5,167.5,395,SBD,Raw,F,Open
3,Sarah Robinson,MD,75,70.1,22,-127.5,127.5,-132.5,127.5,72.5,75,77.5,77.5,132.5,145,150,150,355,SBD,Raw,F,Open
1,Patricia Cieslik,VA,90,86.3,31,-77.5,-95,95,95,42.5,-45,-50,42.5,102.5,115,120,120,257.5,SBD,Raw,F,Open
1,Jessica Cronk,VA,90+,99.6,39,92.5,100,-102.5,100,60,67.5,-75,67.5,135,140,-142.5,140,307.5,SBD,Raw,F,Submasters 35-39
1,Sam Moody,VA,67.5,64.7,20,125,130,140,140,-90,90,92.5,92.5,105,120,142.5,142.5,375,SBD,Raw,M,Juniors 20-23
1,Damon Sutton,VA,75,72.7,21,-165,165,-175,165,125,127.5,130,130,215,227.5,232.5,232.5,527.5,SBD,Raw,M,Juniors 20-23
2,Cody Chapple,VA,75,73,20,150,160,170,170,110,115,120,120,170,185,192.5,192.5,482.5,SBD,Raw,M,Juniors 20-23
3,Dylan Barao,VA,75,73.6,21,-135,-135,135,135,110,-117.5,-120,110,180,185,195,195,440,SBD,Raw,M,Juniors 20-23
4,John Kruszewski,MI,75,71.4,20,145,152.5,-162.5,152.5,85,90,95,95,165,180,185,185,432.5,SBD,Raw,M,Juniors 20-23
1,Brent Rushing,VA,82.5,81.8,21,170,182.5,192.5,192.5,-117.5,117.5,-125,117.5,210,220,230,230,540,SBD,Raw,M,Juniors 20-23
