,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jocelyn Artman,VA,67.5kg,61.4,19,100,105,107.5,52.5,-55.0,55.0,115,130.0,140.0,302.5,331.298,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miyah Boyd,VA,67.5kg,64,20,70,75,85,-47.5,47.5,55.0,72.5,87.5,102.5,242.5,257.365,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Annie Wilson,VA,75kg,71.5,20,142.5,152.5,162.5,70,75.0,82.5,152.5,165.0,182.5,427.5,419.207,
2,Rachel Jordan,VA,75kg,68.4,23,125,-132.5,132.5,75,80.0,-85.0,132.5,142.5,152.5,365,369.015,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Weible,VA,82.5kg,76.7,21,125,-132.5,-132.5,62.5,-67.5,-67.5,130,142.5,-152.5,330,309.408,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Annie Wilson,VA,75kg,71.5,20,142.5,152.5,162.5,70,75.0,82.5,152.5,165.0,182.5,427.5,419.207,
2,Carrie Durham,VA,75kg,74.1,31,142.5,-147.5,-150,75,80.0,85.0,160,165.0,167.5,395,378.371,
3,Sarah Robinson,MD,75kg,70.1,22,-127.5,127.5,-132.5,72.5,75.0,77.5,132.5,145.0,150.0,355,352.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patricia Cieslik,VA,90kg,86.3,31,-77.5,-95,95,42.5,-45.0,-50.0,102.5,115.0,120.0,257.5,226.652,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Cronk,VA,SHW,99.6,39,92.5,100,-102.5,60,67.5,-75.0,135,140.0,-142.5,307.5,256.332,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Moody,VA,67.5kg,64.7,20,125,130,140,-90,90,92.5,105,120,142.5,375,299.363,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damon Sutton,VA,75kg,72.7,21,-165,165,-175,125,127.5,130,215,227.5,232.5,527.5,384.284,
2,Cody Chapple,VA,75kg,73,20,150,160,170,110,115,120,170,185,192.5,482.5,350.488,
3,Dylan Barao,VA,75kg,73.6,21,-135,-135,135,110,-117.5,-120,180,185,195,440,317.724,
4,John Kruszewski,MI,75kg,71.4,20,145,152.5,-162.5,85,90,95,165,180,185,432.5,319.315,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Rushing,VA,82.5kg,81.8,21,170,182.5,192.5,-117.5,117.5,-125,210,220,230,540,363.636,
2,Tiernan Keast,VA,82.5kg,81.1,21,-182.5,182.5,-190,120.0,-125,-125,190,200,-207.5,502.5,340.142,
3,Tristen Andree-Jansz,VA,82.5kg,80.4,21,-140,140,160,112.5,117.5,122.5,185,200,215,497.5,338.599,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Samitt,VA,90kg,85.1,19,140,150,-160,87.5,100,-102.5,140,157.5,172.5,422.5,277.963,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stew Spurry,MD,90kg,89.3,22,200,215,-227.5,150.0,160,-175,215,227.5,-237.5,602.5,386.203,
2,Zach Tyree,VA,90kg,88.4,20,192.5,202.5,207.5,142.5,147.5,-150,202.5,215,-227.5,570,367.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob DeVall,WV,100kg,96.6,19,-205,205.0,-220.0,145,-152.5,-152.5,205,227.5,-250.0,577.5,356.549,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Cook,VA,100kg,95.1,20,-192.5,192.5,205.0,120,-130,130.0,200,220.0,232.5,567.5,352.815,
2,Jack Menzl,VA,100kg,91,20,140,150.0,160.0,102.5,107.5,112.5,175,190.0,205.0,477.5,303.165,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Morcom,VA,110kg,106.3,21,-255,255.0,267.5,182.5,192.5,-197.5,300,312.5,317.5,777.5,462.613,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
