Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Sarah Huckleby,GA,90+,95.9,13,112.5,55,142.5,310,F,Junior 13-15,Raw,SBD,120,,147.5,Yes
1,Mia Fisher,TN,90+,125.4,17,115,60,120,295,F,Junior 16-17,Raw,SBD,,,,Yes
1,Kristen Bales,TN,67.5,66.2,25,135,60,195,390,F,Open,Raw,SBD,,,,Yes
1,Jordan Fox,TN,75,73.2,29,142.5,77.5,142.5,362.5,F,Open,Raw,SBD,,,,Yes
1,Gina Furrey,TN,90,87.3,26,110,75,147.5,332.5,F,Open,Raw,SBD,,,,Yes
1,Sarah Vance #1,TN,90+,101.7,25,150,87.5,162.5,400,F,Open,Raw,SBD,,,,Yes
2,Erin Shoun,TN,90+,96.3,33,150,75,137.5,362.5,F,Open,Raw,SBD,,,,Yes
3,Mandy Grooms,TN,90+,104.5,33,125,72.5,130,327.5,F,Open,Raw,SBD,,,,Yes
4,Mia Fisher,TN,90+,125.4,17,115,60,120,295,F,Open,Raw,SBD,,,,Yes
1,Ramona Penland,NC,67.5,61.2,43,90,50,107.5,247.5,F,Master 40-44,Raw,SBD,,,,Yes
1,Cecilia Teem,NC,67.5,66.4,56,80,45,105,230,F,Master 55-59,Raw,SBD,,,,Yes
1,Amy Connolly,TN,75,73.7,47,102.5,52.5,110,265,F,Master 45-49,Raw,SBD,,,,Yes
1,Diana Watts,NC,90,88,47,112.5,72.5,145,330,F,Master 45-49,Raw,SBD,,,,Yes
1,Anthony Webster,VA,75,70.1,16,172.5,125,202.5,500,M,Junior 16-17,Raw,SBD,,137.5,,Yes
1,Bryce Alig,TN,75,73.4,18,205,115,205,525,M,Junior 18-19,Raw,SBD,212.5,,,Yes
1,Simon Reyes,TN,82.5,77.6,23,205,142.5,277.5,625,M,Junior 20-23,Raw,SBD,,,,Yes
1,Elijah Ball,TN,90,88.3,17,167.5,115,215,497.5,M,Junior 16-17,Raw,SBD,,,,Yes
1,Joe Hwang,AL,67.5,67,29,187.5,116,207.5,511,M,Open,Raw,SBD,,,,Yes
DQ,Chris Miller,TN,75,71.9,32,,136,,,M,Open,Raw,SBD,,,,Yes
1,Jake Berry,GA,82.5,81.6,24,170,135,185,490,M,Open,Raw,SBD,,,,Yes
1,Antonio Guerrero,TN,90,89.5,24,232.5,162.5,277.5,672.5,M,Open,Raw,SBD,,,,Yes
1,DeMarcus Mitchell,TN,100,99.3,28,195,115,240,550,M,Open,Raw,SBD,,,,Yes
2,Johnny Keathley,TN,100,99.1,23,190,127.5,227.5,545,M,Open,Raw,SBD,,,,Yes
1,Joseph Shipley,GA,110,107.6,26,262.5,167.5,255,685,M,Open,Raw,SBD,,,,Yes
2,Aylor Evans,TN,110,103.6,24,240,147.5,265,652.5,M,Open,Raw,SBD,,,,Yes
3,Lawrence Grooms,TN,110,108,35,187.5,147.5,227.5,562.5,M,Open,Raw,SBD,,,,Yes
1,Jamaal Price,TN,125,113.8,34,262.5,192.5,200,655,M,Open,Raw,SBD,,,,Yes
1,Emmett Walsh,TN,110,108.2,48,225,142.5,255,622.5,M,Master 45-49,Raw,SBD,,,,Yes
1,Chris Miller,TN,75,71.9,32,,136,,136,M,Open,Raw,B,,,,Yes
1,Shane Clawson,TN,75,73.3,46,,125,,125,M,Master 45-49,Raw,B,,,,Yes
1,Sam Smith,TN,90,89.8,66,,135,,135,M,Master 65-69,Raw,B,,,,Yes
1,Lisa Branstetter,TN,60,58.4,45,,70,125,195,F,Open,Raw,BD,,,,Yes
1,Lisa Branstetter,TN,60,58.4,45,,70,125,195,F,Master 45-49,Raw,BD,,,,Yes
1,Christie Zunker,GA,82.5,78.8,45,,65,95,160,F,Master 45-49,Raw,BD,,,,Yes
1,Asa Armour,TN,100,94.5,38,,147.5,220,367.5,M,Open,Raw,BD,,,,Yes
1,Asa Armour,TN,100,94.5,38,,147.5,220,367.5,M,Submaster 35-39,Raw,BD,,,,Yes
1,David Huckleby,GA,140,132.9,44,,142.5,232.5,375,M,Master 40-44,Raw,BD,,,,Yes
