Name,Team,Country,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Safiq,Y.N.E.,England,52,Juniors,14-23,M,51,115,,75,150,340,SBD,Single-ply,1
Marsh #3,S.W.,England,52,Juniors,14-23,M,51.4,115,,60,160,335,SBD,Single-ply,2
Joiner,W.M.,England,52,Juniors,14-23,M,48.5,95,,77.5,130,302.5,SBD,Single-ply,3
Fleming #2,S.W.,England,56,Juniors,14-23,M,55.5,120,,77.5,145,342.5,SBD,Single-ply,1
John Singleton,N.W.,England,60,Juniors,14-23,M,60,140,,97.5,185,422.5,SBD,Single-ply,1
Blackburn,S.M.,England,60,Juniors,14-23,M,58.7,142.5,,92.5,185,420,SBD,Single-ply,2
Brown,Scot,Scotland,60,Juniors,14-23,M,59.9,135,,97.5,145,377.5,SBD,Single-ply,3
Neville Wood,M.C.,England,67.5,Juniors,14-23,M,66.8,177.5,,97.5,222.5,497.5,SBD,Single-ply,1
Ward #5,S.W.,England,67.5,Juniors,14-23,M,65.8,175,,95,200,470,SBD,Single-ply,2
Steve Alexander,S.W.,England,67.5,Juniors,14-23,M,66.2,160,,105,,,SBD,Single-ply,DQ
Anderson,Y.N.E.,England,75,Juniors,14-23,M,73.5,200,,122.5,217.5,540,SBD,Single-ply,1
Bushay,S.M.,England,75,Juniors,14-23,M,70.5,170,,85,270,525,SBD,Single-ply,2
Murray #2,W.M.,England,75,Juniors,14-23,M,74.4,220,,105,197.5,522.5,SBD,Single-ply,3
Barnbrook,W.M.,England,82.5,Juniors,14-23,M,79.7,180,,152.5,225,557.5,SBD,Single-ply,1
Ruddick,S.E.,England,82.5,Juniors,14-23,M,81.5,192.5,,112.5,210,515,SBD,Single-ply,2
Atkinson #4,E.M.,England,100,Juniors,14-23,M,90.5,237.5,,130,252.5,620,SBD,Single-ply,1
McLatchie,Scot,Scotland,100,Juniors,14-23,M,96.5,230,,135,245,610,SBD,Single-ply,2
Gibbon,W.M.,England,100,Juniors,14-23,M,96,200,242.5,155,245,600,SBD,Single-ply,3
Poole,S.W.,England,110,Juniors,14-23,M,102.5,250,,115,237.5,602.5,SBD,Single-ply,1
Evans,Wales,Wales,110,Juniors,14-23,M,101.7,192.5,,120,242.5,555,SBD,Single-ply,2
