OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-10-21,,,,DAY 2 - NAPF/IPF Regional Bench Press Championships - Mexico City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Malinallitzin Porras,,F,2002,21,MX,,Equipped,Women's Junior Equipped,83.22,84,,,,,-125.5,125.5,-128,125.5,,,,,125.5,B
1,Claudia Nagata,,F,1968,55,US,,Equipped,Women's Master II Equipped,64.64,69,,,,,-78,78,81,81,,,,,81,B
1,Dora Justice,,F,1957,66,US,,Equipped,Women's Master III Equipped,55.64,57,,,,,-80,80,85,85,,,,,85,B
1,Socorro Perez,,F,1959,64,MX,,Equipped,Women's Master III Equipped,60.56,63,,,,,85,90,95.5,95.5,,,,,95.5,B
DQ,Maria Barquero,,F,1997,26,CR,,Equipped,Women's Open Equipped,50.9,52,,,,,-103.5,-103.5,-103.5,,,,,,,B
1,Jessica Reyes,,F,1983,40,MX,,Equipped,Women's Open Equipped,55.66,57,,,,,102.5,110,115,115,,,,,115,B
1,Yessica Ruiz,,F,1988,35,MX,,Equipped,Women's Open Equipped,62.72,63,,,,,-75,75,-77.5,75,,,,,75,B
2,Magdaleis Caballero,,F,1995,28,PA,,Equipped,Women's Open Equipped,60.08,63,,,,,60,67.5,-75,67.5,,,,,67.5,B
1,Ericka Liliana Davila,,F,1996,27,GT,,Equipped,Women's Open Equipped,68.48,69,,,,,112.5,117.5,-120,117.5,,,,,117.5,B
1,Ada Brander,,F,1993,30,MX,,Equipped,Women's Open Equipped,74.94,76,,,,,70,-95,-97.5,70,,,,,70,B
1,Adriana Vargas,,F,1989,34,CR,,Equipped,Women's Open Equipped,97.82,84+,,,,,145,-160,-160,145,,,,,145,B
1,Camila Comandini,,F,2005,18,CR,,Equipped,Women's Sub-Junior Equipped,65.5,69,,,,,75,-80,-80,75,,,,,75,B
1,Wilhem Guido,,M,1974,49,MX,,Equipped,Men's Master I Equipped,58.42,59,,,,,122.5,125,127.5,127.5,,,,,127.5,B
