OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-10-20,,,,DAY 1 - NAPF/IPF Regional Bench Press Championships - Mexico City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Aguilar,,F,2002,21,MX,,Raw,Women's Junior Classic,50.6,52,,,,,-62.5,62.5,-65,62.5,,,,,62.5,B
1,Haidee Lara,,F,2003,20,MX,,Raw,Women's Junior Classic,66.82,69,,,,,70,-75,-76,70,,,,,70,B
1,Jacqueline Moreno,,F,2001,22,MX,,Raw,Women's Junior Classic,75.98,76,,,,,65,-70,72.5,72.5,,,,,72.5,B
1,Jessica Reyes,,F,1983,40,MX,,Raw,Women's Master I Classic,55.34,57,,,,,72.5,77.5,81,81,,,,,81,B
1,Faith Clough,,F,1982,41,US,,Raw,Women's Master I Classic,61.9,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Rachael Diehl,,F,1980,43,US,,Raw,Women's Master I Classic,83.6,84,,,,,67.5,72.5,75,75,,,,,75,B
1,Sarah Wages,,F,1981,42,US,,Raw,Women's Master I Classic,131.22,84+,,,,,102.5,107.5,110,110,,,,,110,B
2,Yisa Ochoa,,F,1977,46,MX,,Raw,Women's Master I Classic,101.04,84+,,,,,80,-85,85,85,,,,,85,B
1,Wanda Leese,,F,1971,52,CA,,Raw,Women's Master II Classic,87.32,84+,,,,,45,50,-55,50,,,,,50,B
1,Dora Justice,,F,1957,66,US,,Raw,Women's Master III Classic,55.66,57,,,,,70,-75,75,75,,,,,75,B
1,Socorro Perez,,F,1959,64,MX,,Raw,Women's Master III Classic,61.06,63,,,,,65,70,-75,70,,,,,70,B
1,Bertha Ayala,,F,1963,60,MX,,Raw,Women's Master III Classic,73.6,76,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Carina Chavez,,F,1997,26,MX,,Raw,Women's Open Classic,45.26,47,,,,,-72.5,72.5,-76,72.5,,,,,72.5,B
