Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Wendy Aguilar,,F,2002,21,Mexico,Raw,Juniors,50.6,52,-62.5,62.5,-65,62.5,62.5,B
1,Haidee Lara,,F,2003,20,Mexico,Raw,Juniors,66.82,69,70,-75,-76,70,70,B
1,Jacqueline Moreno,,F,2001,22,Mexico,Raw,Juniors,75.98,76,65,-70,72.5,72.5,72.5,B
1,Jessica Reyes,,F,1983,40,Mexico,Raw,Masters 1,55.34,57,72.5,77.5,81,81,81,B
1,Faith Clough,,F,1982,41,USA,Raw,Masters 1,61.9,63,62.5,67.5,-70,67.5,67.5,B
1,Rachael Diehl,,F,1980,43,USA,Raw,Masters 1,83.6,84,67.5,72.5,75,75,75,B
1,Sarah Wages,,F,1981,42,USA,Raw,Masters 1,131.22,84+,102.5,107.5,110,110,110,B
2,Yisa Ochoa,,F,1977,46,Mexico,Raw,Masters 1,101.04,84+,80,-85,85,85,85,B
1,Wanda Leese,,F,1971,52,Canada,Raw,Masters 2,87.32,84+,45,50,-55,50,50,B
1,Dora Justice,,F,1957,66,USA,Raw,Masters 3,55.66,57,70,-75,75,75,75,B
1,Socorro Perez,,F,1959,64,Mexico,Raw,Masters 3,61.06,63,65,70,-75,70,70,B
1,Bertha Ayala,,F,1963,60,Mexico,Raw,Masters 3,73.6,76,50,55,57.5,57.5,57.5,B
1,Carina Chávez #2,,F,1997,26,Mexico,Raw,Open,45.26,47,-72.5,72.5,-76,72.5,72.5,B
1,Yusdara Mitre,,F,1987,36,Paraguay,Raw,Open,50,52,55,60,-62.5,60,60,B
1,Sara Ramos,,F,1994,29,Mexico,Raw,Open,56.82,57,62.5,-65,-65,62.5,62.5,B
1,Cynthia Leighton,,F,1980,43,Canada,Raw,Open,62.24,63,80,87.5,-93,87.5,87.5,B
2,Amanda Wall,,F,1996,27,Canada,Raw,Open,62.38,63,70,75,80,80,80,B
3,Mariana López #1,,F,1997,26,Mexico,Raw,Open,62.02,63,72.5,75,-77.5,75,75,B
