Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aleigha Satterfield,F,SBD,FR-HS,47,Raw,2003,GA,45.72,35,-47.5,-47.5,35,25,30,-32.5,30,45,57.5,65,65,130,,
1,Mia Crider,F,SBD,FR-HS,57,Raw,2002,GA,55.91,95,102.5,110,110,50,55,-60,55,95,102.5,107.5,107.5,272.5,,
2,Sydney Rivera,F,SBD,FR-HS,57,Raw,2003,GA,56.47,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,95,-105,-105,95,240,,
3,Emily Quina,F,SBD,FR-HS,57,Raw,2004,GA,52.59,57.5,62.5,-67.5,62.5,35,40,-45,40,80,92.5,95,95,197.5,,
4,Eliot Wilson-Daniel,F,SBD,FR-HS,57,Raw,2002,GA,56.74,45,-55,-65,45,37.5,-45,-47.5,37.5,65,70,85,85,167.5,,
1,Ankita Vayalapalli,F,SBD,FR-HS,63,Raw,2001,GA,61.97,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,107.5,115,-120,115,250,,
2,Makenzie Blackmon,F,SBD,FR-HS,63,Raw,2002,GA,58.05,82.5,87.5,-90,87.5,37.5,42.5,-45,42.5,92.5,105,-115,105,235,,
3,Shelby Stephens,F,SBD,FR-HS,63,Raw,2002,GA,62.98,-80,-80,80,80,37.5,40,-47.5,40,90,95,-100,95,215,,
4,O'Connor Wilson-Daniel,F,SBD,FR-HS,63,Raw,2003,GA,61.7,50,60,-70,60,27.5,-32.5,-35,27.5,75,85,87.5,87.5,175,,
1,Marlena Garmon,F,SBD,FR-HS,72,Raw,2003,GA,68.17,72.5,77.5,82.5,82.5,40,45,50,50,90,100,-105,100,232.5,,
2,Tabitha Neal,F,SBD,FR-HS,72,Raw,2003,GA,63.88,-80,80,-87.5,80,-40,40,-47.5,40,75,92.5,-105,92.5,212.5,,
