Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,65.55,177.50,112.50,202.50,492.50,Open,M,66,Raw,SBD
2,Lars Svensson,Vedum AIS,65.60,125.00,65.00,150.00,340.00,Open,M,66,Raw,SBD
1,Calle Öberg,Göteborg KK,73.40,197.50,145.00,245.00,587.50,Open,M,74,Raw,SBD
2,Fredrik Vad Jensen,Fysiken AK,73.50,220.00,137.50,230.00,587.50,Open,M,74,Raw,SBD
3,Olof Gustavsson,Skövde KK,73.45,207.50,125.00,242.50,575.00,Open,M,74,Raw,SBD
4,Klaus-Dieter Prager,Vedum AIS,72.25,157.50,117.50,217.50,492.50,Open,M,74,Raw,SBD
1,Emil Löfgren,Fysiken AK,82.35,215.00,142.50,265.00,622.50,Open,M,83,Raw,SBD
2,Christoffer Widegren,Göteborgs SK,81.90,190.00,150.00,270.00,610.00,Open,M,83,Raw,SBD
3,John Wedin,Göteborg KK,82.55,230.00,130.00,250.00,610.00,Open,M,83,Raw,SBD
4,Jesper Eriksson,Borås AK,82.85,212.50,145.00,250.00,607.50,Open,M,83,Raw,SBD
5,David Tåhlin,Göteborgs SK,81.95,175.00,147.50,225.00,547.50,Open,M,83,Raw,SBD
6,Gustaf Sjösten,Fysiken AK,82.45,185.00,125.00,225.00,535.00,Open,M,83,Raw,SBD
7,Emil Magnusson,Fysiken AK,81.95,180.00,132.50,185.00,497.50,Open,M,83,Raw,SBD
8,Hannes Rasper,Fysiken AK,80.35,155.00,105.00,200.00,460.00,Open,M,83,Raw,SBD
1,Fredrik Thomsen,Göteborgs SK,91.75,215.00,170.00,265.00,650.00,Open,M,93,Raw,SBD
2,Thomas Edvinsson,Vedum AIS,92.90,230.00,180.00,240.00,650.00,Open,M,93,Raw,SBD
3,Niclas Börjesson,Göteborg KK,90.75,215.00,155.00,205.00,575.00,Open,M,93,Raw,SBD
4,Joakim Sjövall,Fysiken AK,90.90,200.00,137.50,220.00,557.50,Open,M,93,Raw,SBD
5,Mikael Stagfors,Karlsborgs LK,84.55,170.00,125.00,210.00,505.00,Open,M,93,Raw,SBD
6,Dennis Imgård,Karlsborgs LK,90.10,160.00,110.00,200.00,470.00,Open,M,93,Raw,SBD
7,Erik Nilsson,Vedum AIS,87.25,120.00,90.00,210.00,420.00,Open,M,93,Raw,SBD
1,Valentino Almhage,Sommarhemmets Kraftsport,104.60,255.00,185.00,292.50,732.50,Open,M,105,Raw,SBD
2,Linus Gustafsson,Vedum AIS,102.75,240.00,167.50,282.50,690.00,Open,M,105,Raw,SBD
3,Oscar Johansson,Fysiken AK,102.10,235.00,160.00,285.00,680.00,Open,M,105,Raw,SBD
4,Victor Eryd,Göteborg KK,95.25,222.50,150.00,280.00,652.50,Open,M,105,Raw,SBD
5,Martin Lindgren,Föreningen Pure Power,97.35,220.00,160.00,220.00,600.00,Open,M,105,Raw,SBD
6,Joel Karlsson,Göteborgs SK,101.55,180.00,115.00,220.00,515.00,Open,M,105,Raw,SBD
7,Marcus Kjellèn,Falköpings TK,103.20,182.50,110.00,222.50,515.00,Open,M,105,Raw,SBD
1,Mattias Johansson,Vedum AIS,116.15,225.00,200.00,260.00,685.00,Open,M,120,Raw,SBD
2,Tomas Andersson,Vedum AIS,117.00,225.00,120.00,260.00,605.00,Open,M,120,Raw,SBD
3,Torbjörn Johansson,Vedum AIS,119.90,200.00,120.00,245.00,565.00,Open,M,120,Raw,SBD
4,Börje Lindh,Göteborg KK,108.80,165.00,132.50,215.00,512.50,Open,M,120,Raw,SBD
