Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,92.2,,1960,90.0,-110.0,,90.0,50.0,-90.0,-90.0,50.0,80.0,100.0,-125.0,100.0,240.0,SBD,Single-ply,Open,93,1
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,112.6,,1969,100.0,110.0,120.0,120.0,140.0,-160.0,160.0,160.0,100.0,120.0,140.0,140.0,420.0,SBD,Single-ply,Open,120,1
Martin Ament,Athletiksportverein 04 Grötzingen e.V.,M,80.50,,2001,207.5,220.0,230.0,230.0,110.0,115.0,120.0,120.0,207.5,222.5,235.0,235.0,585.0,SBD,Raw,Open,83,2
Hannah Schultheis,Schwerathletik Mannheim,F,75.00,,2008,110.0,120.0,-125.0,120.0,70.0,75.0,80.0,80.0,127.5,137.5,142.5,142.5,342.5,SBD,Raw,Open,76,2
Viktoria Eidenmüller,Schwerathletik Mannheim,F,78.60,,2000,107.5,112.5,117.5,117.5,80.0,85.0,-87.5,85.0,122.5,130.0,137.5,137.5,340.0,SBD,Raw,Open,84,2
Carina Gerling,Athletiksportverein 04 Grötzingen e.V.,F,73.30,,2003,140.0,147.5,155.0,155.0,105.0,112.5,120.0,120.0,135.0,145.0,155.0,155.0,430.0,SBD,Raw,Open,76,1
Loreen Philipps,Athletiksportverein 04 Grötzingen e.V.,F,82.50,,1999,167.5,180.0,-187.5,180.0,80.0,85.0,-87.5,85.0,150.0,165.0,-170.0,165.0,430.0,SBD,Raw,Open,84,1
Margarita Wiebe,Schwerathletik Mannheim,F,53.50,,1983,80.0,85.0,90.0,90.0,32.5,35.0,37.5,37.5,80.0,82.5,87.5,87.5,215.0,SBD,Raw,Open,57,2
Andreas Hock,KSC Leintal,M,81.50,,1992,200.0,210.0,-215.0,210.0,125.0,132.5,-135.0,132.5,235.0,245.0,255.0,255.0,597.5,SBD,Raw,Guest,83,G
Michael Glas,Schwerathletik Mannheim,M,73.30,,1993,167.5,175.0,180.0,180.0,95.0,-100.0,-100.0,95.0,190.0,205.0,-210.0,205.0,480.0,SBD,Raw,Open,74,2
Dennis Johannes Witz,Schwerathletik Mannheim,M,82.90,,2000,245.0,260.0,-265.0,260.0,140.0,145.0,-147.5,145.0,285.0,307.5,,307.5,712.5,SBD,Raw,Open,83,1
Leonie Groß,Athletik Club 1892 Weinheim e. V.,F,65.00,,2000,80.0,85.0,-90.0,85.0,40.0,45.0,-47.5,45.0,107.5,112.5,-115.0,112.5,242.5,SBD,Raw,Open,69,2
Simon Ramirez,Schwerathletik Mannheim,M,72.80,,2005,140.0,150.0,155.0,155.0,112.5,117.5,122.5,122.5,182.5,195.0,200.0,200.0,477.5,SBD,Raw,Open,74,3
Anne Reinhardt,Schwerathletik Mannheim,F,56.60,,1997,120.0,125.0,-130.0,125.0,75.0,80.0,-82.5,80.0,-137.5,137.5,145.0,145.0,350.0,SBD,Raw,Open,57,1
Paul Bienewald,Schwerathletik Mannheim,M,73.20,,2003,170.0,177.5,185.0,185.0,115.0,120.0,122.5,122.5,195.0,205.0,212.5,212.5,520.0,SBD,Raw,Open,74,1
Nikola Sarvas,Schwerathletik Mannheim,M,80.90,,1999,147.5,152.5,-160.0,152.5,87.5,92.5,95.0,95.0,167.5,175.0,182.5,182.5,430.0,SBD,Raw,Open,83,4
Carmen Karr,Schwerathletik Mannheim,F,82.90,,1986,117.5,122.5,-127.5,122.5,45.0,47.5,50.0,50.0,117.5,122.5,130.0,130.0,302.5,SBD,Raw,Open,84,3
Tom Paul Bäumle,Athletiksportverein 04 Grötzingen e.V.,M,78.60,,2004,160.0,167.5,-175.0,167.5,110.0,-117.5,-117.5,110.0,160.0,170.0,172.5,172.5,450.0,SBD,Raw,Open,83,3
Leonie Starke,Schwerathletik Mannheim,F,65.40,,1999,110.0,115.0,120.0,120.0,72.5,77.5,-80.0,77.5,142.5,152.5,160.0,160.0,357.5,SBD,Raw,Open,69,1
Sven Mitländer,Schwerathletik Mannheim,M,100.10,,1995,227.5,240.0,245.0,245.0,145.0,152.5,-157.5,152.5,245.0,262.5,-275.0,262.5,660.0,SBD,Raw,Open,105,2
Steffen Salenbauch,Athletiksportverein 04 Grötzingen e.V.,M,101.70,,1987,215.0,222.5,225.0,225.0,155.0,-160.0,-160.0,155.0,250.0,-260.0,-260.0,250.0,630.0,SBD,Raw,Open,105,3
Nico Henkenhaf,Athletiksportverein 04 Grötzingen e.V.,M,103.60,,1991,185.0,200.0,202.5,202.5,95.0,102.5,-107.5,102.5,215.0,235.0,250.0,250.0,555.0,SBD,Raw,Open,105,4
Pascal Kronmüller,Athletiksportverein Freiburg e.V.,M,91.70,,1995,167.5,177.5,185.0,185.0,102.5,110.0,115.0,115.0,215.0,232.5,242.5,242.5,542.5,SBD,Raw,Guest,93,G
Benedikt Rhomberg-Kauert,Schwerathletik Mannheim,M,118.90,,1999,232.5,247.5,255.0,255.0,152.5,-162.5,162.5,162.5,282.5,307.5,325.0,325.0,742.5,SBD,Raw,Open,120,1
Gregor Loosen,Schwerathletik Mannheim,M,119.00,,1986,250.0,267.5,277.5,277.5,162.5,167.5,172.5,172.5,270.0,292.5,-305.0,292.5,742.5,SBD,Raw,Open,120,2
Joshua Ehi,Schwerathletik Mannheim,M,91.50,,2003,200.0,212.5,-217.5,212.5,120.0,125.0,-130.0,125.0,235.0,245.0,250.0,250.0,587.5,SBD,Raw,Open,93,3
Hannes Hahn,Schwerathletik Mannheim,M,90.00,,1997,255.0,265.0,-270.0,265.0,162.5,170.0,175.0,175.0,307.5,327.5,345.0,345.0,785.0,SBD,Raw,Open,93,1
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,92.60,,1994,215.0,225.0,-230.0,225.0,150.0,160.0,-167.5,160.0,225.0,240.0,-250.0,240.0,625.0,SBD,Raw,Open,93,2
Aaren McCall,Schwerathletik Mannheim,M,99.00,,1998,242.5,257.5,262.5,262.5,152.5,160.0,-165.0,160.0,260.0,280.0,-295.0,280.0,702.5,SBD,Raw,Open,105,1
Lukas Gärtner,Schwerathletik Mannheim,M,145.90,,1997,225.0,,-265.0,225.0,190.0,197.5,-202.5,197.5,280.0,300.0,315.0,315.0,737.5,SBD,Raw,Open,120+,1
Lars Rusbüldt,Schwerathletik Mannheim,M,112.10,,1994,187.5,200.0,210.0,210.0,150.0,157.5,-162.5,157.5,200.0,215.0,230.0,230.0,597.5,SBD,Raw,Open,120,6
Paul Freundlich,Athletik Club 1892 Weinheim e. V.,M,101.20,,2002,172.5,180.0,187.5,187.5,95.0,100.0,105.0,105.0,180.0,190.0,200.0,200.0,492.5,SBD,Raw,Open,105,5
Fabian Röpke,Athletiksportverein 04 Grötzingen e.V.,M,90.80,,1997,155.0,167.5,-172.5,167.5,105.0,110.0,115.0,115.0,172.5,190.0,-195.0,190.0,472.5,SBD,Raw,Open,93,5
Jero Feldhaus,Kraft-Werk Schwarzach e.V.,M,117.20,,2002,255.0,270.0,282.5,282.5,157.5,167.5,172.5,172.5,265.0,280.0,-292.5,280.0,735.0,SBD,Raw,Open,120,3
Christopher Rauchholz,Kraft-Werk Schwarzach e.V.,M,117.60,,2000,215.0,222.5,-230.0,222.5,165.0,170.0,-175.0,170.0,230.0,240.0,-245.0,240.0,632.5,SBD,Raw,Open,120,5
Maximilian Kucher,Athletiksportverein 04 Grötzingen e.V.,M,119.40,,1995,265.0,280.0,287.5,287.5,155.0,162.5,-167.5,162.5,245.0,265.0,-280.0,265.0,715.0,SBD,Raw,Open,120,4
Sebastian Demleitner,Schwerathletik Mannheim,M,89.20,,2000,190.0,195.0,200.0,200.0,127.5,135.0,-140.0,135.0,190.0,197.5,202.5,202.5,537.5,SBD,Raw,Open,93,4
