Equipment,Event,Name,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,Joel Sauvage,Masters 1,M,88.1,93,200,160,260,620,1
Raw,SBD,Francis Mezzanotte,Masters 2,M,81.9,83,190,125.5,252.5,568,1
Raw,SBD,Frederic Coosemans,Masters 1,M,81.2,83,197.5,125,240,562.5,1
Raw,SBD,Lucas De Thier,Open,M,64.3,66,175,130,215,520,1
Raw,SBD,Christophe Devos,Masters 1,M,101.5,105,175,152.5,220,547.5,1
Raw,SBD,Renaud Colet,Open,M,107.2,120,187.5,112.5,195,495,1
Raw,SBD,Samuel Belle,Open,M,76.9,83,172.5,115,220,507.5,1
Raw,SBD,Michel Bertrand,Masters 3,M,73.5,74,165.5,92.5,175,433,1
Raw,SBD,Olivier Leduc,Open,M,78.9,83,135,95,180,410,2
Raw,SBD,Anna Van Bellinghen,Open,F,83.1,84,150,72.5,185,407.5,1
Raw,SBD,Fidji Wood,Open,F,62.6,63,107.5,70.5,140,318,1
Raw,SBD,Lisa Delmoitiez,Open,F,62.7,63,72.5,40,100,212.5,2
Raw,SBD,Jean-Luc Collart,Masters 2,M,119.8,120,230,160,210,600,1
Raw,SBD,Frederik Derycke,Open,M,94.5,105,162.5,130,187.5,480,1
Raw,SBD,Paul Vernimmen,Masters 3,M,54,59,90,75,145,310,1
Raw,SBD,Bruno Gustin,Masters 1,M,79.8,83,160,112.5,160,432.5,2
Raw,SBD,Maroussia Claes,Juniors,F,57.2,63,90,52.5,105,247.5,1
Raw,SBD,Noah De Vos,Sub-Juniors,M,109,120,157.5,85,190,432.5,1
Raw,SBD,Grégory Ostyn,Sub-Juniors,M,65.6,66,145,102.5,190,437.5,1
Raw,SBD,Arnaud Bourguignon,Open,M,87.3,93,175,120,185,480,1
Raw,SBD,Thomas Lefebvre,Juniors,M,80.7,83,120,100,152.5,372.5,2
Raw,SBD,Remi Sougnez,Juniors,M,71.2,74,110,85,130,325,1
Raw,SBD,Vincent Di Liberto,Juniors,M,80.2,83,160,120,210,490,1
Raw,SBD,Doriane Holsbeek,Juniors,F,70.7,72,108,50,122.5,280.5,1
Raw,SBD,Michael Naessens,Open,M,64,66,65,50,90,205,2
Single-ply,SBD,Remi Permentier,Sub-Juniors,M,89.4,93,230,147.5,232.5,610,1
Single-ply,SBD,Matthieu Ausloos,Sub-Juniors,M,98,105,215.5,145,212.5,573,1
Single-ply,SBD,Anthony Claes,Open,M,78.4,83,180,112.5,175,467.5,1
Single-ply,SBD,Marc Nalinne,Masters 2,M,78.4,83,180,90,190,460,1
Single-ply,SBD,Serge Piret,Masters 3,M,100.5,105,170,130,220,520,1
Single-ply,SBD,Jonathan Kocabas,Open,M,89.9,93,287.5,190,262.5,740,1
