Place,Sex,WeightClassKg,Name,Country,BestBenchKg,TotalKg,Event,Equipment,Division
1,F,48,Virpi Heikkinen,FIN,85,85,B,Single-ply,Open
2,F,48,Hanna Svahn,DAN,80,80,B,Single-ply,Open
DQ,F,52,Tuula Saari,FIN,,,B,Single-ply,Open
1,F,56,Mari Skåksrud,NOR,80,80,B,Single-ply,Open
2,F,56,Mervi Sirkiä,FIN,87.5,87.5,B,Single-ply,Open
1,F,60,Anette Thune,NOR,70,70,B,Single-ply,Open
1,F,67.5,Connie Kongsdorf,DAN,100,100,B,Single-ply,Open
2,F,67.5,Eija Ketonen,FIN,97.5,97.5,B,Single-ply,Open
3,F,67.5,Leena Mattsson,SVE,95,95,B,Single-ply,Open
1,F,82.5,Catharina Haraldsson,SVE,105,105,B,Single-ply,Open
2,F,82.5,Sirpa Kokkonen,FIN,60,60,B,Single-ply,Open
DQ,F,82.5,Åsa Halvarsson,SVE,,,B,Single-ply,Open
1,F,90,Helena Koponen,FIN,112.5,112.5,B,Single-ply,Open
1,F,90+,Susanne Formgren,SVE,117.5,117.5,B,Single-ply,Open
1,M,56,Markus Palmqvist,SVE,122.5,122.5,B,Single-ply,Open
2,M,56,Niko Vatanen,FIN,120,120,B,Single-ply,Open
1,M,60,Petri Toivomäki,FIN,135,135,B,Single-ply,Open
DQ,M,60,Jesper T. Nielsen,DAN,,,B,Single-ply,Open
1,M,67.5,Pekka Kihlström,SVE,155,155,B,Single-ply,Open
2,M,67.5,Janne Jäppilä,FIN,150,150,B,Single-ply,Open
1,M,75,Ville-Petteri Erola,FIN,180,180,B,Single-ply,Open
2,M,75,Allan Riis,DAN,170,170,B,Single-ply,Open
3,M,75,Vegeir Knudsen,NOR,167.5,167.5,B,Single-ply,Open
4,M,75,Johnny Jacobsen,NOR,150,150,B,Single-ply,Open
1,M,82.5,Riki Rantalainen,FIN,195,195,B,Single-ply,Open
2,M,82.5,Sami Kurki,FIN,190,190,B,Single-ply,Open
3,M,82.5,Manuel Bezerra,NOR,187.5,187.5,B,Single-ply,Open
DQ,M,82.5,Espen Kirkhaug,NOR,,,B,Single-ply,Open
1,M,90,Jan Lindén,FIN,222.5,222.5,B,Single-ply,Open
1,M,100,Peter Nygren,SVE,217.5,217.5,B,Single-ply,Open
1,M,110,Roland Eriksson,SVE,242.5,242.5,B,Single-ply,Open
2,M,110,Björn G. Johansen,NOR,225,225,B,Single-ply,Open
3,M,110,Per Carlmark,SVE,215,215,B,Single-ply,Open
4,M,110,Søren Eggebrecht,DAN,212.5,212.5,B,Single-ply,Open
5,M,110,Leif Nielsen,DAN,202.5,202.5,B,Single-ply,Open
1,M,125,Ahti Kokkonen,FIN,235,235,B,Single-ply,Open
2,M,125,Peter Eriksson,SVE,227.5,227.5,B,Single-ply,Open
3,M,125,Jari Tuuti,FIN,190,190,B,Single-ply,Open
DQ,M,125,Truls Nygårg,NOR,,,B,Single-ply,Open
1,M,125+,Johan Vikberg,SVE,252.5,252.5,B,Single-ply,Open
2,M,125+,Niels Stærkjær,DAN,232.5,232.5,B,Single-ply,Open
3,M,125+,Arto Hannolin,FIN,200,200,B,Single-ply,Open
