Place,Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,Event,Equipment,Division
1,F,48,Virpi Heikkinen,Finland,85,85,B,Single-ply,Open
2,F,48,Hanna Svahn,Denmark,80,80,B,Single-ply,Open
DQ,F,52,Tuula Saari,Finland,,,B,Single-ply,Open
1,F,56,Mari Skåksrud,Norway,80,80,B,Single-ply,Open
2,F,56,Mervi Sirkiä,Finland,87.5,87.5,B,Single-ply,Open
1,F,60,Anette Thune,Norway,70,70,B,Single-ply,Open
1,F,67.5,Connie Kongsdorf,Denmark,100,100,B,Single-ply,Open
2,F,67.5,Eija Ketonen,Finland,97.5,97.5,B,Single-ply,Open
3,F,67.5,Leena Mattsson,Sweden,95,95,B,Single-ply,Open
1,F,82.5,Catharina Haraldsson,Sweden,105,105,B,Single-ply,Open
2,F,82.5,Sirpa Kokkonen,Finland,60,60,B,Single-ply,Open
DQ,F,82.5,Åsa Halvarsson,Sweden,,,B,Single-ply,Open
1,F,90,Helena Koponen,Finland,112.5,112.5,B,Single-ply,Open
1,F,90+,Susanne Formgren,Sweden,117.5,117.5,B,Single-ply,Open
1,M,56,Markus Palmqvist,Sweden,122.5,122.5,B,Single-ply,Open
2,M,56,Niko Vatanen,Finland,120,120,B,Single-ply,Open
1,M,60,Petri Toivomäki,Finland,135,135,B,Single-ply,Open
DQ,M,60,Jesper T. Nielsen,Denmark,,,B,Single-ply,Open
1,M,67.5,Pekka Kihlström,Sweden,155,155,B,Single-ply,Open
2,M,67.5,Janne Jäppilä,Finland,150,150,B,Single-ply,Open
1,M,75,Ville-Petteri Erola,Finland,180,180,B,Single-ply,Open
2,M,75,Allan Riis,Denmark,170,170,B,Single-ply,Open
3,M,75,Vegeir Knudsen,Norway,167.5,167.5,B,Single-ply,Open
4,M,75,Johnny Jacobsen,Norway,150,150,B,Single-ply,Open
1,M,82.5,Riki Rantalainen,Finland,195,195,B,Single-ply,Open
2,M,82.5,Sami Kurki,Finland,190,190,B,Single-ply,Open
3,M,82.5,Manuel Bezerra,Norway,187.5,187.5,B,Single-ply,Open
DQ,M,82.5,Espen Kirkhaug,Norway,,,B,Single-ply,Open
1,M,90,Jan Lindén,Finland,222.5,222.5,B,Single-ply,Open
1,M,100,Peter Nygren,Sweden,217.5,217.5,B,Single-ply,Open
1,M,110,Roland Eriksson,Sweden,242.5,242.5,B,Single-ply,Open
2,M,110,Björn G. Johansen,Norway,225,225,B,Single-ply,Open
3,M,110,Per Carlmark,Sweden,215,215,B,Single-ply,Open
4,M,110,Søren Eggebrecht,Denmark,212.5,212.5,B,Single-ply,Open
5,M,110,Leif Nielsen,Denmark,202.5,202.5,B,Single-ply,Open
1,M,125,Ahti Kokkonen,Finland,235,235,B,Single-ply,Open
2,M,125,Peter Eriksson,Sweden,227.5,227.5,B,Single-ply,Open
3,M,125,Jari Tuuti,Finland,190,190,B,Single-ply,Open
DQ,M,125,Truls Nygårg,Norway,,,B,Single-ply,Open
1,M,125+,Johan Vikberg,Sweden,252.5,252.5,B,Single-ply,Open
2,M,125+,Niels Stærkjær,Denmark,232.5,232.5,B,Single-ply,Open
3,M,125+,Arto Hannolin,Finland,200,200,B,Single-ply,Open
