Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rickey Thurm,52,Open,M,72.57,72.57,B,Raw,1
S. Thompson,56,Open,M,95.25,95.25,B,Raw,1
G. Simmons,56,Open,M,68.04,68.04,B,Raw,2
D. Henson,60,Open,M,108.86,108.86,B,Raw,1
S. Feaster,60,Open,M,61.24,61.24,B,Raw,2
Mickey Feaster,67.5,Open,M,124.74,124.74,B,Raw,1
Dennis Hawkins,67.5,Open,M,106.59,106.59,B,Raw,2
B. Vonderau,67.5,Open,M,65.77,65.77,B,Raw,3
Lynn Whiteman,75,Open,M,161.03,161.03,B,Raw,1
B. Bock,75,Open,M,158.76,158.76,B,Raw,2
E. Baus,75,Open,M,142.88,142.88,B,Raw,3
Jim Vrabel,75,Open,M,138.35,138.35,B,Raw,4
R. Mason,75,Open,M,111.13,111.13,B,Raw,5
S. Decostanzo,75,Open,M,90.72,90.72,B,Raw,6
Dick Nalley,82.5,Open,M,183.71,183.71,B,Raw,1
J. Wunderlin,82.5,Open,M,147.42,147.42,B,Raw,2
R. White,90,Open,M,183.71,183.71,B,Raw,1
D. Shrout,90,Open,M,181.44,181.44,B,Raw,2
Trent Bower,90,Open,M,165.56,165.56,B,Raw,3
Robert Craft,90,Open,M,158.76,158.76,B,Raw,4
John Mazeqie,90,Open,M,124.74,124.74,B,Raw,5
Steve Hutowski,100,Open,M,199.58,199.58,B,Raw,1
J. Lahaie,100,Open,M,176.9,176.9,B,Raw,2
M. Lamberjack,100,Open,M,167.83,167.83,B,Raw,3
B. Moody,100,Open,M,158.76,158.76,B,Raw,4
B. Dixon,100,Open,M,149.69,149.69,B,Raw,5
Carl Lamb,110,Open,M,199.58,199.58,B,Raw,1
Mike Meddaugh,110,Open,M,172.37,172.37,B,Raw,2
D. Henkle,110,Open,M,170.1,170.1,B,Raw,3
B. Hartweger,110,Open,M,145.15,145.15,B,Raw,4
Kurt Babb,125,Open,M,181.44,181.44,B,Raw,1
Arte Larson,125,Open,M,149.69,149.69,B,Raw,2
B. Myles,125+,Open,M,199.58,199.58,B,Raw,1
Tim Davis,125+,Open,M,176.9,176.9,B,Raw,2
