Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Cartmill,MT,67.5,60.8,,26,87.5,95,102.5,102.5,42.5,45,-50,45,115,122.5,-130,122.5,270,,SBD,Raw,F,Open,Yes
1,Jesse Moody,MT,100,97.2,,25,227.5,240,-257.5,240,157.5,160,162.5,162.5,215,227.5,235,235,637.5,165,SBD,Raw,M,Open,Yes
1,Ben Hunn,MT,110,101.2,,58,116,120,130,130,86,92.5,95,95,145,151,160,160,385,,SBD,Raw,M,Masters 55-59,Yes
1,Wade Fortson,MT,82.5,80.95,,22,167.5,182.5,-195,182.5,142.5,-152.5,-152.5,142.5,220,227.5,-240,227.5,552.5,,SBD,Wraps,M,Open,Yes
1,Ben Hahn,MT,90,89.35,,36,182.5,190,-197.5,190,-122.5,122.5,-128,122.5,190,197.5,-205,197.5,510,,SBD,Wraps,M,Open,Yes
1,Nicholas Bodge,MT,100,96.4,,19,,,,,127.5,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 18-19,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,222.5,230,-235,230,,,,,230,,B,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,222.5,230,-235,230,,,,,230,,B,Single-ply,M,Masters 50-54,Yes
DQ,Michael Lafountain,MT,140,137.05,,58,,,,,-170,-170,-170,,,,,,,,B,Single-ply,M,Masters 55-59,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,,,,,255,267.5,272.5,272.5,272.5,,D,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,,,,,255,267.5,272.5,272.5,272.5,,D,Single-ply,M,Masters 50-54,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,222.5,230,-235,230,255,267.5,272.5,272.5,502.5,,BD,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,130.9,,51,,,,,222.5,230,-235,230,255,267.5,272.5,272.5,502.5,,BD,Single-ply,M,Masters 50-54,Yes
