,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Cartmill,MT,67.5kg,60.8,26,87.5,95.0,102.5,42.5,45.0,-50.0,115,122.5,-130.0,270,296.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Moody,MT,100kg,97.2,25,227.5,240.0,-257.5,157.5,160.0,162.5,215,227.5,235.0,637.5,397.348,
,,,,,,,,,,,(165.0),,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ben Hunn,MT,110kg,101.2,58, 116.0,120,130.0,86,92.5,95.0,145,151.0,160.0,385,235.764,304.371
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wade Fortson,MT,82.5kg,80.95,22,167.5,182.5,-195.0,142.5,-152.5,-152.5,220,227.5,-240.0,552.5,378.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Hahn,MT,90kg,89.35,36,182.5,190.0,-197.5,-122.5,122.5,-128.0,190,197.5,-205.0,510,330.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Bodge,MT,100kg,96.4,19,,,,127.5,142.5,147.5,,,,147.5,92.281,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,222.5,230.0,-235.0,,,,230,128.52,147.412
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,222.5,230.0,-235.0,,,,230,128.52,147.412
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michael Lafountain,MT,140kg,137.05,58,,,,-170,-170.0,-170.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,,,,255,267.5,272.5,272.5,152.268,174.651
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,,,,255,267.5,272.5,272.5,152.268,174.651
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,222.5,230.0,-235.0,255,267.5,272.5,502.5,280.788,174.651
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,130.9,51,,,,222.5,230.0,-235.0,255,267.5,272.5,502.5,280.788,174.651
,,,,,,,,,,,,,,,,,
,Meet Director:,Jonathan Veysey,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott  Sciaretta,,,,,,,,,,,,,,,
,National:,"Jonathan Veysey , Brook Egbert, Dan Purdom",,,,,,,,,,,,,,,
,State:,Roger Guillory,,,,,,,,,,,,,,,
,Meet Assistants,"Destiny Kuhns, Stephanie Ward, Teagan Killorn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Cicero, Randy Ranalie, Piper Jackson, Bob Schmitz, Sam Fatzer, Paul Wichman  ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jesse Moody,,,,,,,,,,,,,,,
