Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Allison Freeman,F,60,58.4,NC,USA,,36,Submasters 35-39,90,,52.5,,107.5,,250,SBD,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Open,137.5,,80,82,142.5,147.5,360,SBD,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Teen 12-13,137.5,,80,82,142.5,147.5,360,SBD,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Open,,,80,82,142.5,147.5,222.5,BD,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Teen 12-13,,,80,82,142.5,147.5,222.5,BD,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Open,,,80,82,,,80,B,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Teen 12-13,,,80,82,,,80,B,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Open,,,,,142.5,147.5,142.5,D,Raw,1
Madison Berry,F,82.5,81.6,NC,USA,,12,Teen 12-13,,,,,142.5,147.5,142.5,D,Raw,1
Ben Zak,M,67.5,66.4,NC,USA,,54,Open,142.5,,112.5,,182.5,,437.5,SBD,Raw,1
Ben Zak,M,67.5,66.4,NC,USA,,54,Masters 50-54,142.5,,112.5,,182.5,,437.5,SBD,Raw,1
Ben Zak,M,67.5,66.4,NC,USA,,54,Open,,,112.5,,182.5,,295,BD,Raw,1
Ben Zak,M,67.5,66.4,NC,USA,,54,Open,,,112.5,,,,112.5,B,Raw,1
Ben Zak,M,67.5,66.4,NC,USA,,54,Masters 50-54,,,112.5,,,,112.5,B,Raw,1
Barry Capps,M,90,88.8,SC,USA,,57,Open,,,118,,,,118,B,Raw,1
Barry Capps,M,90,88.8,SC,USA,,57,Masters 55-59,,,118,,,,118,B,Raw,1
Stephen Kozlowski,M,125,118.9,VA,USA,,66,Open,,,175,,,,175,B,Raw,1
Aidyn Forman,M,67.5,62.7,NC,USA,,15,Teen 14-15,,,87.5,,142.5,,230,BD,Raw,1
Jeramiah Skinner,M,56,52.8,NC,USA,,10,Youth,78,80,48.5,50,97.5,100,224,SBD,Raw,1
Jeramiah Skinner,M,56,52.8,NC,USA,,10,Youth,,,48.5,50,97.5,100,146,BD,Raw,1
Jeramiah Skinner,M,56,52.8,NC,USA,,10,Youth,,,48.5,50,,,48.5,B,Raw,1
Vanity- Jay Martinez,F,56,54.3,NC,USA,,14,Open,80,80.5,45,48,102.5,,227.5,SBD,Raw,1
Vanity- Jay Martinez,F,56,54.3,NC,USA,,14,Teen 14-15,80,80.5,45,48,102.5,,227.5,SBD,Raw,1
Vanity- Jay Martinez,F,56,54.3,NC,USA,,14,Teen 14-15,,,45,48,102.5,,147.5,BD,Raw,1
Tania De La Torre Pena,F,75,72.7,VA,USA,,24,Open,117.5,,62.5,,147.5,,327.5,SBD,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Open,125,,92.5,93.5,125,,342.5,SBD,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Teen 16-17,125,,92.5,93.5,125,,342.5,SBD,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Open,,,92.5,93.5,125,,217.5,BD,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Teen 16-17,,,92.5,93.5,125,,217.5,BD,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Open,,,92.5,93.5,,,92.5,B,Raw,1
Mackenzie Taylor,F,90,86.9,NC,USA,,16,Teen 16-17,,,92.5,93.5,,,92.5,B,Raw,1
Savannah Glanville,F,90+,113.4,NC,USA,,16,Teen 16-17,102.5,,60,,132.5,,295,SBD,Raw,1
Sofia Corridean,F,67.5,65.9,NC,USA,,11,Youth,85,,40,,112.5,,237.5,SBD,Raw,1
Sofia Corridean,F,67.5,65.9,NC,USA,,11,Youth,,,,,112.5,,112.5,D,Raw,1
Eric Braswell,M,90,88.7,NC,USA,,43,Open,135,,92.5,,77.5,,305,SBD,Raw,1
Eric Braswell,M,90,88.7,NC,USA,,43,Masters 40-44,135,,92.5,,77.5,,305,SBD,Raw,1
Eric Braswell,M,90,88.7,NC,USA,,43,Masters 40-44,,,92.5,,,,92.5,B,Raw,1
Daniel Corridean,M,140,136.3,NC,USA,,48,Open,260,,170,,282.5,,712.5,SBD,Raw,1
Daniel Corridean,M,140,136.3,NC,USA,,48,Masters 45-49,260,,170,,282.5,,712.5,SBD,Raw,1
George Bannon,M,100,90.9,VA,USA,,57,Masters 55-59,150,,125,,205,,480,SBD,Raw,1
John Permelia,M,82.5,80.3,VA,USA,,61,Masters 60-64,145,,110,,170,,425,SBD,Raw,1
Richard Staten,M,100,95.8,VA,USA,,69,Masters 65-69,85,,100,,170,,355,SBD,Raw,1
Richard Staten,M,100,95.8,VA,USA,,69,Masters 65-69,,,100,,170,,270,BD,Raw,1
John Ammons,M,60,59.3,NC,USA,,25,Open,102.5,,62.5,,125,,290,SBD,Raw,1
Cedric Jernigan,M,75,73.5,NC,USA,,36,Open,187.5,,140,,197.5,,525,SBD,Raw,1
Nick Grady,M,100,91.8,NC,USA,,33,Open,237.5,,162.5,,247.5,,647.5,SBD,Raw,1
Roman Martinez #3,M,110,105.7,NC,USA,,13,Teen 12-13,105,,65,,142.5,,312.5,SBD,Raw,1
Parker Vogan,M,56,53.1,NC,USA,,14,Teen 14-15,67.5,,42.5,,92.5,,202.5,SBD,Raw,1
Jack Jernigan,M,100,92,NC,USA,,15,Teen 14-15,125,,72.5,,140,,337.5,SBD,Raw,1
Chaz Friend,M,60,58.1,NC,USA,,17,Teen 16-17,105,,70,,125,,300,SBD,Raw,1
Baron Capps,M,140,125.6,NC,USA,,17,Teen 16-17,185,,155,,227.5,,567.5,SBD,Raw,1
Carter Kincaid,M,52,51.5,NC,USA,,18,Teen 18-19,135,,82.5,,162.5,,380,SBD,Raw,1
Christian Bustamante,M,100,92.5,NC,USA,,19,Teen 18-19,140,,105,,155,,400,SBD,Raw,1
James Glanville,M,125,117.7,NC,USA,,49,Masters 45-49,,,120,,,,120,B,Raw,1
Rico Terrel,M,90,86.5,VA,USA,,52,Masters 50-54,,,200.5,,,,200.5,B,Raw,1
Jasper Jones Jr,M,100,98.9,VA,USA,,53,Masters 50-54,,,187.5,,,,187.5,B,Raw,1
Ilias Burnett,M,82.5,79.2,VA,USA,,24,Open,,,195,,,,195,B,Raw,1
Jaxson Kendzulak,M,67.5,62.5,NC,USA,,13,Teen 12-13,,,,,120,,120,D,Raw,1
