Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Leverett,44,Open,F,115,72.5,150,337.5,SBD,Single-ply,1
Judith Sverchek,67.5,Open,F,162.5,125,205,492.5,SBD,Single-ply,1
L. Joanis,67.5,Open,M,125,80,122.5,327.5,SBD,Single-ply,1
Joe Braca,75,Open,M,230,162.5,272.5,665,SBD,Single-ply,1
R. Fernandez,75,Open,M,182.5,105,185,472.5,SBD,Single-ply,2
A. Biasetti,82.5,Open,M,280,157.5,255,692.5,SBD,Single-ply,1
R. Dennison,82.5,Open,M,175,90,237.5,502.5,SBD,Single-ply,2
W. Sedorus,82.5,Open,M,155,102.5,,,SBD,Single-ply,DQ
T. Eisman,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Fabrizio,90,Open,M,265,142.5,285,692.5,SBD,Single-ply,1
P. Halliwell,90,Open,M,272.5,185,230,687.5,SBD,Single-ply,2
E. Cridge,90,Open,M,250,172.5,255,677.5,SBD,Single-ply,3
W. Dougherty,90,Open,M,232.5,167.5,245,645,SBD,Single-ply,4
T. Braca,90,Open,M,232.5,167.5,245,645,SBD,Single-ply,5
K. Brown,90,Open,M,230,152.5,240,622.5,SBD,Single-ply,6
Anthony Succarotte,100,Open,M,295,230,295,820,SBD,Single-ply,1
J. Hirsch,100,Open,M,265,202.5,270,737.5,SBD,Single-ply,2
S. Gavin,100,Open,M,215,135,227.5,577.5,SBD,Single-ply,3
J. Nicolosi,100,Open,M,195,132.5,195,522.5,SBD,Single-ply,4
A. Richard,110,Open,M,272.5,195,277.5,745,SBD,Single-ply,1
R. Ceriani,110,Open,M,272.5,205,240,717.5,SBD,Single-ply,2
Ted Isabella,125,Open,M,342.5,195,320,857.5,SBD,Single-ply,1
J. Lee,125,Open,M,265,165,280,710,SBD,Single-ply,2
M. D'Amore,125,Open,M,232.5,177.5,235,645,SBD,Single-ply,3
Al Buono,125+,Open,M,367.5,240,272.5,880,SBD,Single-ply,1
W. Likens,125+,Open,M,300,175,265,740,SBD,Single-ply,2
