Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Callum Hurst,M,B,MR-O,75,Raw,1997,,USA,TX,74.2,,,,,145,152.5,-155,152.5,,,,,152.5,,
1,Destiney Bolding,F,SBD,FR-C,70,Raw,2004,,USA,TX,69.5,82.5,95,107.5,107.5,65,70,72.5,72.5,102.5,110,-125,110,290,,
1,Maria Bernhardt,F,SBD,FR-C,100+,Raw,2007,,USA,TX,111.1,102.5,-115,115,115,47.5,50,-62.5,50,125,137.5,-145,137.5,302.5,,
1,Michelle Bullard,F,SBD,FR-Jr,100,Raw,2003,,USA,TX,95.2,-150,150,-182.5,150,82.5,95,-105,95,182.5,210,-232.5,210,455,,
1,Alexandra Hook,F,SBD,FR-Jr,82.5,Raw,2004,,USA,SC,79.3,155,-165,167.5,167.5,92.5,97.5,102.5,102.5,172.5,-182.5,182.5,182.5,452.5,,
1,Veronica Villalobos,F,SBD,FR-M1a,90,Raw,1981,,USA,TX,87.5,97.5,-102.5,102.5,102.5,57.5,-60,,57.5,100,110,120,120,280,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,,USA,CO,100.6,85,105,-115,105,45,50,-55,50,115,125,-135,125,280,,
1,Veronica Villalobos,F,SBD,FR-O,90,Raw,1981,,USA,TX,87.5,97.5,-102.5,102.5,102.5,57.5,-60,,57.5,100,110,120,120,280,,
1,Sarina Mims,F,SBD,FR-O,100,Raw,2000,,USA,TX,95.4,155,165,172.5,172.5,77.5,85,-87.5,85,172.5,180,187.5,187.5,445,,
2,Maria Vargas,F,SBD,FR-O,100,Raw,1995,,USA,TX,98.7,155,165,170,170,-72.5,77.5,82.5,82.5,155,170,175,175,427.5,,
1,Desiree Gonzales #1,F,SBD,FR-O,100+,Raw,2002,,USA,TX,103.8,197.5,207.5,-217.5,207.5,102.5,107.5,112.5,112.5,170,180,190,190,510,,
2,Rebecca Jones #5,F,SBD,FR-O,100+,Raw,1981,,USA,CO,100.6,85,105,-115,105,45,50,-55,50,115,125,-135,125,280,,
1,Alexandra Hook,F,SBD,FR-O,82.5,Raw,2004,,USA,SC,79.3,155,-165,167.5,167.5,92.5,97.5,102.5,102.5,172.5,-182.5,182.5,182.5,452.5,,
2,Justis Chacon,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,79.3,-115,125,132.5,132.5,50,55,-60,55,-115,-120,120,120,307.5,,
1,Christal Gomez,F,SBD,FR-SO,90,Raw,2009,TSS,USA,TX,87.1,37.5,42.5,45,45,27.5,30,-32.5,30,65,67.5,80,80,155,,
1,Jadie Apolinario,F,SBD,FR-T2,48,Raw,2008,TSS,USA,TX,47.6,50,60,-65,60,25,27.5,-32.5,27.5,65,77.5,87.5,87.5,175,,
1,Shantel Harlow,F,SBD,FR-T2,52,Raw,2008,,USA,TX,50.8,105,110,-117.5,110,62.5,67.5,-72.5,67.5,105,112.5,-120,112.5,290,,
1,Sophia Villarreal,F,SBD,FR-T2,56,Raw,2008,PRIME X,USA,TX,55.7,117.5,122.5,125,125,55,-57.5,-57.5,55,135,140,142.5,142.5,322.5,,
2,Kylie Galvan,F,SBD,FR-T2,56,Raw,2008,PRIME X,USA,TX,56,82.5,85,92.5,92.5,45,47.5,-52.5,47.5,102.5,110,115,115,255,,
1,Emery Bayer,F,SBD,FR-T2,60,Raw,2009,,USA,TX,59.4,115,122.5,132.5,132.5,62.5,67.5,77.5,77.5,117.5,127.5,147.5,147.5,357.5,,
2,Marissa Ramos,F,SBD,FR-T2,60,Raw,2008,,USA,TX,59.4,140,145,150,150,40,45,47.5,47.5,130,142.5,150,150,347.5,,
3,Sydney Arredondo,F,SBD,FR-T2,60,Raw,2007,PRIME X,USA,TX,59,112.5,-120,125,125,50,52.5,55,55,137.5,142.5,147.5,147.5,327.5,,
DQ,Paloma Calderon,F,SBD,FR-T2,60,Raw,2008,PRIME X,USA,TX,59.9,117.5,-125,-125,117.5,,,,,-122.5,,,,,,
1,Mia Leija,F,SBD,FR-T2,65,Raw,2008,,USA,TX,60.8,65,-70,72.5,72.5,25,32.5,-37.5,32.5,82.5,-87.5,-87.5,82.5,187.5,,
1,Christal Gomez,F,SBD,FR-T2,90,Raw,2009,TSS,USA,TX,87.1,37.5,42.5,45,45,27.5,30,-32.5,30,65,67.5,80,80,155,,
1,Emmerson Mokuiki,F,SBD,FR-T2,100+,Raw,2008,PRIME X,USA,TX,103.8,165,-175,-175,165,70,-75,-75,70,135,142.5,-150,142.5,377.5,,
1,Gabriella Garza #2,F,SBD,FR-T3,48,Raw,2007,PRIME X,USA,TX,47.6,105,112.5,115,115,47.5,50,-52.5,50,97.5,102.5,105,105,270,,
DQ,Catherine Wooten,F,SBD,FR-T3,56,Raw,2006,,USA,TX,54.3,-92.5,-95,-100,,47.5,52.5,-62.5,52.5,92.5,100,102.5,102.5,,,
1,Alejandra Vargas,F,SBD,FR-T3,100,Raw,2006,,USA,TX,96.9,130,-135,140,140,50,52.5,-57.5,52.5,130,137.5,145,145,337.5,,
1,John Billings,M,SBD,MR-C,75,Raw,2003,,USA,TX,72.1,-152.5,160,-167.5,160,127.5,-137.5,-137.5,127.5,185,190,202.5,202.5,490,,
1,David Gallegos,M,SBD,MR-C,125,Raw,2007,,USA,TX,120.1,185,200,210,210,92.5,-100,-100,92.5,185,200,220,220,522.5,,
1,Jovani Munn,M,SBD,MR-C,140+,Raw,2006,,USA,TX,145.7,147.5,160,-175,160,110,-115,115,115,165,175,185,185,460,,
