WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,185,110,200,495,Open,M,Single-ply,SBD
52,2,Markku Konsell,HumppYri,160,100,190,450,Open,M,Single-ply,SBD
52,3,Markku Patronen,KolVi,137.5,82.5,180,400,Open,M,Single-ply,SBD
52,4,Voitto Kananen,KEV,125,70,172.5,367.5,Open,M,Single-ply,SBD
56,1,Aimo Tuomisto,MI,185,110,182.5,477.5,Open,M,Single-ply,SBD
56,2,Paavo Peräsalo,VTMS,172.5,100,197.5,470,Open,M,Single-ply,SBD
56,3,Juhani Järvinen,VAK-82,175,117.5,175,467.5,Open,M,Single-ply,SBD
56,4,Juha Niemonen,KoJy,150,100,202.5,452.5,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,200,117.5,252.5,570,Open,M,Single-ply,SBD
60,2,Yrjö Haatanen,TVV,195,115,217.5,527.5,Open,M,Single-ply,SBD
60,3,Jussi Kerkelä,OuKa,190,100,215,505,Open,M,Single-ply,SBD
60,4,Heikki Pulkkanen,OKK,175,125,190,490,Open,M,Single-ply,SBD
60,5,Pentti Kuivalainen,SeSi,190,120,180,490,Open,M,Single-ply,SBD
60,6,Valo Lintula,OuKa,170,95,200,465,Open,M,Single-ply,SBD
60,7,Sulo Luiro,RaPe,155,92.5,215,462.5,Open,M,Single-ply,SBD
60,8,Olli Kilpiä,KoJy,170,95,180,445,Open,M,Single-ply,SBD
60,9,Tapani Österberg,VAK-82,160,105,180,445,Open,M,Single-ply,SBD
67.5,1,Tuomo Kesälahti,M-Club,222.5,157.5,262.5,642.5,Open,M,Single-ply,SBD
67.5,2,Raimo Välineva,IFL,225,115,285,625,Open,M,Single-ply,SBD
67.5,3,Vesa Korpunen,IFL,217.5,132.5,242.5,592.5,Open,M,Single-ply,SBD
67.5,4,Ari Hokkanen,AavKi,212.5,125,240,577.5,Open,M,Single-ply,SBD
67.5,5,Sven Öling,VAK-82,225,130,220,575,Open,M,Single-ply,SBD
67.5,6,Arto Kallioniemi,TiKa,215,125,235,575,Open,M,Single-ply,SBD
67.5,7,Keijo Kuisma,OutVe,205,125,240,570,Open,M,Single-ply,SBD
67.5,8,Heino Kirsilä,PV,205,115,230,550,Open,M,Single-ply,SBD
67.5,9,Seppo Loukko,VäKi,195,135,210,540,Open,M,Single-ply,SBD
67.5,10,Ari Kaski,SaarPP,190,132.5,210,532.5,Open,M,Single-ply,SBD
67.5,11,Alvi Eriksson,VAK-82,125,145,125,395,Open,M,Single-ply,SBD
67.5,DQ,Teuvo Laihola,KEV,200,130,,,Open,M,Single-ply,SB
75,1,Hannu Malinen,VarTa,260,165,285,710,Open,M,Single-ply,SBD
75,2,Ari-Jukka Mäkitalo,VAK-82,257.5,175,240,672.5,Open,M,Single-ply,SBD
75,3,Leo Tuominen,JVK,245,157.5,250,652.5,Open,M,Single-ply,SBD
75,4,Heimo Hopeavuori,OuKa,255,150,240,645,Open,M,Single-ply,SBD
75,5,Matti Puska,PV,242.5,122.5,260,625,Open,M,Single-ply,SBD
75,6,Arto Kuosmanen,JoPuPo,230,145,247.5,622.5,Open,M,Single-ply,SBD
75,7,Markku Pitkänen,VarTa,230,130,260,620,Open,M,Single-ply,SBD
75,8,Jari Nurmi,HVV,210,145,245,600,Open,M,Single-ply,SBD
75,9,Jarmo Rantakallio,M-Club,205,167.5,220,592.5,Open,M,Single-ply,SBD
75,10,Rainer Hakkio,KoJy,205,162.5,225,592.5,Open,M,Single-ply,SBD
75,11,Aarne Sievi,SaarPP,210,140,235,585,Open,M,Single-ply,SBD
75,11,Harri Maltio,RiKi,215,110,260,585,Open,M,Single-ply,SBD
75,13,Jorma Lintala,VAK-82,225,110,250,585,Open,M,Single-ply,SBD
75,14,Ari Virtanen,IFL,205,125,240,570,Open,M,Single-ply,SBD
75,15,Juhani Ekström,VAK-82,200,145,220,565,Open,M,Single-ply,SBD
75,DQ,Martti Karttunen,SiiPo,215,,,,Open,M,Single-ply,S
82.5,1,Jarmo Virtanen,IFL,305,180,300,785,Open,M,Single-ply,SBD
82.5,2,Mikko Outinen,OP,252.5,132.5,295,680,Open,M,Single-ply,SBD
82.5,3,Keijo Honkakoski,OuTa,250,145,285,680,Open,M,Single-ply,SBD
82.5,4,Raino Kajander,MuTe,260,135,282.5,677.5,Open,M,Single-ply,SBD
82.5,5,Reijo Jaakkola,PV,225,172.5,272.5,670,Open,M,Single-ply,SBD
82.5,6,Olli Rantanen,TiKa,245,162.5,260,667.5,Open,M,Single-ply,SBD
82.5,7,Juha Venho,M-Club,245,180,235,660,Open,M,Single-ply,SBD
82.5,8,Samy Arling,Hektor,240,172.5,245,657.5,Open,M,Single-ply,SBD
82.5,9,Hannu Bogdanoff,RiKi,240,150,240,630,Open,M,Single-ply,SBD
82.5,10,Olavi Nordgren,YlöR,230,135,260,625,Open,M,Single-ply,SBD
82.5,11,Leo Pyykkönen,KajKu,230,140,250,620,Open,M,Single-ply,SBD
82.5,12,Sulevi Eriksson,VAK-82,210,187.5,220,617.5,Open,M,Single-ply,SBD
82.5,13,Göran Kumlin,TiKa,220,145,250,615,Open,M,Single-ply,SBD
82.5,DQ,Antti Heikkinen,KeBo,232.5,137.5,,,Open,M,Single-ply,SB
90,1,Sulo Kierivaara,OuKa,290,180,292.5,762.5,Open,M,Single-ply,SBD
90,2,Erkki Halonen,JuJä,270,175,300,745,Open,M,Single-ply,SBD
90,3,Veli Kumpuniemi,RaPe,250,155,330,735,Open,M,Single-ply,SBD
90,4,Jouni Hermansson,TiKa,250,170,305,725,Open,M,Single-ply,SBD
90,5,Kalevi Hyvärinen,HeJy,260,165,275,700,Open,M,Single-ply,SBD
90,6,Antti Osanen,BBC,265,162.5,262.5,690,Open,M,Single-ply,SBD
90,7,Aarre Käpylä,OuTa,242.5,150,292.5,685,Open,M,Single-ply,SBD
90,8,Harry Eriksson,PV-81,255,160,260,675,Open,M,Single-ply,SBD
90,9,Sakari Mäntylä,HeJy,240,190,245,675,Open,M,Single-ply,SBD
90,10,Veikko Varpenius,HI,240,160,270,670,Open,M,Single-ply,SBD
90,11,Paavo Karttunen,SiiPo,225,150,282.5,657.5,Open,M,Single-ply,SBD
90,12,Hannu Eskola,Tursa,250,160,240,650,Open,M,Single-ply,SBD
90,DQ,Seppo Mikkola,HumppYri,270,145,,,Open,M,Single-ply,SB
