OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2025-10-19,United States,Missouri,Blue Springs,2025 Weights for Warriors,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Siobhan Flanner,F,15,Sleeves,DT Teen (13-15),79.3,82.5,92.5,102.5,-137.5,,102.5,55,-67.5,67.5,67.5,102.5,137.5,147.5,157.5,147.5,317.5,220.37,SBD
1,Kayanna Lance,F,13,Sleeves,DT Teen (13-15),117.2,90+,42.5,52.5,57.5,,57.5,30,-32.5,-32.5,30,60,65,72.5,,72.5,160,87.5,SBD
1,Tawna Capek,F,45,Sleeves,NT Masters (44-49),159.4,90+,172.5,-185,,,172.5,97.5,102.5,-105,102.5,172.5,192.5,-205,,192.5,467.5,221.32,SBD
1,Zora Russell,F,22,Sleeves,DT Junior (20-23),67.3,67.5,52.5,62.5,70,,70,,,,,,,,,,70,54.73,S
1,Lauren Butcher,F,22,Sleeves,DT Junior (20-23),60.3,67.5,,,,,,55,62.5,70,70,,,,,,70,59.63,B
1,Zora Russell,F,22,Sleeves,DT Junior (20-23),67.3,67.5,,,,,,,,,,75,82.5,92.5,,92.5,92.5,72.32,D
1,Steve Terry,M,71,Sleeves,DT Masters (70-74),72.1,75,110,125,132.5,,132.5,80,85,-90,85,147.5,160,-165,,160,377.5,258.91,SBD
1,Tyler Meador,M,36,Sleeves,DT Open,108,110,235,255,265,,265,152.5,160,-165,160,235,250,-255,,250,675,363.82,SBD
2,Gabriel Harris,M,14,Sleeves,DT Open,105,110,120,130,150,,150,82.5,87.5,95,95,152.5,170,-182.5,,170,415,225.62,SBD
1,Jim Bell,M,70,Sleeves,DT Single-Ply Masters (70-74),97.6,100,182.5,195,200,,200,87.5,97.5,-105,97.5,157.5,170,-182.5,,170,467.5,261.86,SBD
1,Kristopher Lance,M,39,Sleeves,DT Submasters (33-39),88.9,90,205,217.5,227.5,,227.5,162.5,170,-182.5,170,227.5,255,262.5,,262.5,660,389.18,SBD
1,Tyler Meador,M,36,Sleeves,DT Submasters (33-39),108,110,235,255,265,,265,152.5,160,-165,160,235,250,-255,,250,675,363.82,SBD
1,Falasteen Shalabi,M,15,Sleeves,DT Teen (13-15),69.4,75,97.5,115,-122.5,,115,55,60,62.5,62.5,102.5,115,117.5,,117.5,295,208.95,SBD
1,Gabriel Harris,M,14,Sleeves,DT Teen (13-15),105,110,120,130,150,,150,82.5,87.5,95,95,152.5,170,-182.5,,170,415,225.62,SBD
1,Vance Hahn,M,17,Sleeves,DT Teen (16-17),81.6,82.5,-130,130,137.5,,137.5,92.5,100,-112.5,100,185,197.5,207.5,,207.5,445,277.69,SBD
1,Grant Lottman,M,12,Sleeves,DT Youth (10-12),37.4,52,47.5,52.5,57.5,60,57.5,27.5,32.5,-37.5,32.5,62.5,70,80,-85,80,170,223.26,SBD
2,Otis Hampton,M,12,Sleeves,DT Youth (10-12),41.7,52,35,-45,52.5,,52.5,30,32.5,-35,32.5,67.5,75,-90,,75,160,199.46,SBD
3,Wyatt Hampton,M,12,Sleeves,DT Youth (10-12),38.8,52,35,47.5,50,,50,-27.5,-27.5,27.5,27.5,55,60,75,-77.5,75,152.5,200.28,SBD
1,Immanuel Pulido-Villanueva,M,21,Sleeves,NT Junior (20-23),86.6,90,225,240,247.5,,247.5,140,152.5,157.5,157.5,200,220,232.5,,232.5,637.5,382.17,SBD
1,Adam Rosson,M,43,Sleeves,NT Masters (40-44),108.2,110,-272.5,297.5,305,,305,162.5,170,175,175,237.5,260,-265,,260,740,398.65,SBD
DQ,Matthew Eubanks,M,57,Sleeves,NT Masters (55-59),95.2,100,157.5,,,,157.5,,,,,,,,,,,,SBD
DQ,Matthew Eubanks,M,57,Sleeves,NT Open,95.2,100,157.5,,,,157.5,,,,,,,,,,,,SBD
1,Jim Bell,M,70,Sleeves,NT Single-Ply Masters (70-74),97.6,100,182.5,195,200,,200,87.5,97.5,-105,97.5,157.5,170,-182.5,,170,467.5,261.86,SBD
1,Andrew Waddell,M,22,Sleeves,DT Junior (20-23),168.2,140+,,,,,,-182.5,182.5,-195,182.5,227.5,-232.5,-232.5,,227.5,410,196.06,BD
