Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Siobhan Flanner,F,15,Sleeves,T13-15DT,79.3,82.5,92.5,102.5,-137.5,,102.5,55,-67.5,67.5,67.5,102.5,137.5,147.5,157.5,147.5,317.5,SBD,
1,Kayanna Lance,F,13,Sleeves,T13-15DT,117.2,90+,42.5,52.5,57.5,,57.5,30,-32.5,-32.5,30,60,65,72.5,,72.5,160,SBD,
1,Tawna Capek,F,45,Sleeves,M45-49,159.4,90+,172.5,-185,,,172.5,97.5,102.5,-105,102.5,172.5,192.5,-205,,192.5,467.5,SBD,
1,Zora Russell,F,22,Sleeves,J20-23DT,67.3,67.5,52.5,62.5,70,,70,,,,,,,,,,70,S,
1,Lauren Butcher,F,22,Sleeves,J20-23DT,60.3,67.5,,,,,,55,62.5,70,70,,,,,,70,B,
1,Zora Russell,F,22,Sleeves,J20-23DT,67.3,67.5,,,,,,,,,,75,82.5,92.5,,92.5,92.5,D,
1,Steve Terry #2,M,71,Sleeves,M70-74DT,72.1,75,110,125,132.5,,132.5,80,85,-90,85,147.5,160,-165,,160,377.5,SBD,
1,Tyler Meador,M,36,Sleeves,OpenDT,108,110,235,255,265,,265,152.5,160,-165,160,235,250,-255,,250,675,SBD,
2,Gabriel Harris #2,M,14,Sleeves,OpenDT,105,110,120,130,150,,150,82.5,87.5,95,95,152.5,170,-182.5,,170,415,SBD,
1,Jim Bell,M,70,Sleeves,M70-74DT,97.6,100,182.5,195,200,,200,87.5,97.5,-105,97.5,157.5,170,-182.5,,170,467.5,SBD,
1,Kristopher Lance,M,39,Sleeves,S33-39DT,88.9,90,205,217.5,227.5,,227.5,162.5,170,-182.5,170,227.5,255,262.5,,262.5,660,SBD,
1,Tyler Meador,M,36,Sleeves,S33-39DT,108,110,235,255,265,,265,152.5,160,-165,160,235,250,-255,,250,675,SBD,
1,Falasteen Shalabi,M,15,Sleeves,T13-15DT,69.4,75,97.5,115,-122.5,,115,55,60,62.5,62.5,102.5,115,117.5,,117.5,295,SBD,
1,Gabriel Harris #2,M,14,Sleeves,T13-15DT,105,110,120,130,150,,150,82.5,87.5,95,95,152.5,170,-182.5,,170,415,SBD,
1,Vance Hahn,M,17,Sleeves,T16-17DT,81.6,82.5,-130,130,137.5,,137.5,92.5,100,-112.5,100,185,197.5,207.5,,207.5,445,SBD,
1,Grant Lottman,M,12,Sleeves,Youth 11-12,37.4,,47.5,52.5,57.5,60,57.5,27.5,32.5,-37.5,32.5,62.5,70,80,-85,80,170,SBD,
2,Otis Hampton,M,12,Sleeves,Youth 11-12,41.7,,35,-45,52.5,,52.5,30,32.5,-35,32.5,67.5,75,-90,,75,160,SBD,
3,Wyatt Hampton,M,12,Sleeves,Youth 11-12,38.8,,35,47.5,50,,50,-27.5,-27.5,27.5,27.5,55,60,75,-77.5,75,152.5,SBD,
1,Immanuel Pulido-Villanueva,M,21,Sleeves,J20-23,86.6,90,225,240,247.5,,247.5,140,152.5,157.5,157.5,200,220,232.5,,232.5,637.5,SBD,
1,Adam Rosson,M,43,Sleeves,M40-44,108.2,110,-272.5,297.5,305,,305,162.5,170,175,175,237.5,260,-265,,260,740,SBD,
DQ,Matthew Eubanks,M,57,Sleeves,M55-59,95.2,100,157.5,,,,157.5,,,,,,,,,,,SBD,
DQ,Matthew Eubanks,M,57,Sleeves,Open,95.2,100,157.5,,,,157.5,,,,,,,,,,,SBD,
1,Jim Bell,M,70,Sleeves,M70-74,97.6,100,182.5,195,200,,200,87.5,97.5,-105,97.5,157.5,170,-182.5,,170,467.5,SBD,
1,Andrew Waddell,M,22,Sleeves,J20-23DT,168.2,140+,,,,,,-182.5,182.5,-195,182.5,227.5,-232.5,-232.5,,227.5,410,BD,
