Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Roman Galleev,51.78,160,92.5,145,397.5,52,M,Роман Галлеев,1989,Single-ply,SBD,Open
2,Artur Shakirov,49.98,150,85,140,375,52,M,Артур Шакиров,1988,Single-ply,SBD,Open
1,Leonid Artemyev,55.85,180,105,180,465,56,M,Леонид Артемьев,1985,Single-ply,SBD,Open
2,Ilya Karbanovich,56,130,110,200,440,56,M,Илья Карбанович,1984,Single-ply,SBD,Open
1,Aleksey Vlasov,59.15,230,115,220,565,60,M,Алексей Власов,1987,Single-ply,SBD,Open
2,Florit Zaynullin,59.85,190,137.5,185,512.5,60,M,Флорит Зайнуллин,1987,Single-ply,SBD,Open
3,Aleksandr Komarov,60,150,95,160,405,60,M,Александр Комаров,1989,Single-ply,SBD,Open
DQ,Vasiliy Mokrushin,60,,,,,60,M,Василий Мокрушин,1988,Single-ply,SBD,Open
1,Evgeniy Biktagirov,67.1,250,175.5,245,670.5,67.5,M,Евгений Биктагиров,1979,Single-ply,SBD,Open
2,Aleksey Plaksin,67.05,237.5,157.5,250,645,67.5,M,Алексей Плаксин,1988,Single-ply,SBD,Open
3,Ivan Zubarev,67.5,240,115,245,600,67.5,M,Иван Зубарев,1986,Single-ply,SBD,Open
4,Vitaliy Krasyuk,66.15,215,145,222.5,582.5,67.5,M,Виталий Красюк,1978,Single-ply,SBD,Open
5,Ruslan Khayrullin,64.85,230,135,210,575,67.5,M,Руслан Хайруллин,1984,Single-ply,SBD,Open
6,Ivan Zhuravskiy,67.5,202.5,110,220,532.5,67.5,M,Иван Журавский,1989,Single-ply,SBD,Open
1,Sergey Saranskiy,74.75,300,205,265,770,75,M,Сергей Саранский,1979,Single-ply,SBD,Open
2,Aleksey Bizyaev,74.45,260,180,270,710,75,M,Алексей Бизяев,1983,Single-ply,SBD,Open
3,Vener Fayzullin,74.45,250,172.5,275,697.5,75,M,Венер Файзуллин,1986,Single-ply,SBD,Open
4,Timofey Negara,74.65,270,160,250,680,75,M,Тимофей Негара,1984,Single-ply,SBD,Open
5,Aleksandr Podgorodetskiy,72.35,260,155,245,660,75,M,Александр Подгородецкий,1984,Single-ply,SBD,Open
6,Yevgeny Kuzmin,75,260,167.5,230,657.5,75,M,Евгений Кузьмин,1988,Single-ply,SBD,Open
7,Denis Salikhov,74.6,245,150,240,635,75,M,Денис Салихов,1985,Single-ply,SBD,Open
8,Sergey Ivanov,74.65,265,150,220,635,75,M,Сергей Иванов,1977,Single-ply,SBD,Open
9,Igor Patrushev,74.25,227.5,145,217.5,590,75,M,Игорь Патрушев,1972,Single-ply,SBD,Open
10,Evgeniy Rusin,74.9,230,130,210,570,75,M,Евгений Русин,1986,Single-ply,SBD,Open
11,Sergey Skugar,73.3,200,135,190,525,75,M,Сергей Скугарь,1988,Single-ply,SBD,Open
DQ,Evgeniy Polyakov,74.05,260,,,,75,M,Евгений Поляков,1985,Single-ply,SBD,Open
1,Sergey Negara,82,290,215,285,790,82.5,M,Сергей Негара,1978,Single-ply,SBD,Open
2,Kirill Matveev,81.35,290,160,270,720,82.5,M,Кирилл Матвеев,1983,Single-ply,SBD,Open
3,Evgeniy Zhivoderov,80.95,287.5,170,245,702.5,82.5,M,Евгений Живодеров,1983,Single-ply,SBD,Open
