Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Marion Friedrich,1965,45.2,PSV Schwedt/O,127.5,132.0,-134.0,132,91.0,92.5,-93.5,92.5,112.5,120.0,125.0,125,,349.5,SBD,Single-ply,Masters 1
DQ,48,F,Ana Geitner,1967,,AC Bajuwaren,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,65.1,AC Siegen,-110.0,110.0,115.0,115,110.0,-112.5,,110,137.5,142.5,145.0,145,,370,SBD,Single-ply,Masters 1
2,67.5,F,Andrea Lange,1965,65.7,Strong Body,110.0,-120.0,120.0,120,92.5,95.0,100.0,100,127.5,135.0,140.0,140,,360,SBD,Single-ply,Masters 1
1,60,F,Sabine Ehrlicher,1964,58.5,PSV Sonneberg,100.0,105.0,110.0,110,47.5,52.5,57.5,57.5,120.0,130.0,140.0,140,,307.5,SBD,Single-ply,Masters 1
2,60,F,Katrin Schwarz,1962,58.7,Geringswalder HV,-75.0,75.0,85.0,85,57.5,60.0,62.5,62.5,90.0,100.0,110.0,110,,257.5,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.9,Schwimmverein,,145.0,160.0,160,92.5,100.0,-106.0,100,160.0,170.0,175.0,175,,435,SBD,Single-ply,Masters 1
2,75,F,Ulrike Hofmann,1964,71.9,Geringswalder HV,-90.0,90.0,105.0,105,60.0,65.0,-67.5,65,100.0,115.0,-132.5,115,,285,SBD,Single-ply,Masters 1
1,82.5,F,Beate Schönke,1964,77.3,KSV Langen,145.0,155.0,165.0,165,80.0,85.0,87.5,87.5,150.0,165.0,173.5,173.5,,426,SBD,Single-ply,Masters 1
2,82.5,F,Maria Walter,1964,78.2,Geringswalder HV,100.0,115.0,125.0,125,60.0,65.0,-72.5,65,100.0,110.0,117.5,117.5,,307.5,SBD,Single-ply,Masters 1
1,52,F,Monika Bruder,1954,50.9,AC Oppenau,115.0,122.5,-131.0,122.5,57.5,62.5,65.0,65,115.0,125.0,133.5,133.5,,321,SBD,Single-ply,Masters 2
1,56,F,Klothilde Herrmann,1956,55.9,AC Oppenau,120.0,128.5,130.0,130,67.5,73.5,75.0,75,130.0,141.0,142.5,142.5,,347.5,SBD,Single-ply,Masters 2
1,60,F,Ingvild Bayer,1954,58.8,KSV Langen,92.5,100.0,105.0,105,67.5,70.0,72.5,72.5,135.0,140.0,142.5,142.5,,320,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,64.2,KSV Langen,120.0,130.0,141.0,141,77.5,82.5,87.5,87.5,160.0,170.0,-176.5,170,,398.5,SBD,Single-ply,Masters 2
1,82.5,F,Anke Beninga,1954,76.3,SC Elite Hannover,90.0,95.0,100.0,100,75.0,80.0,82.5,82.5,130.0,137.5,142.5,142.5,,325,SBD,Single-ply,Masters 2
1,90,F,Eva Speth,1954,89.5,TSV Burgau,110.0,115.0,,115,120.0,125.0,127.5,127.5,130.0,140.0,150.0,150,,392.5,SBD,Single-ply,Masters 2
1,67.5,F,Ursula Nothnagel,1936,60.7,SC Elite Hannover,80.0,90.0,97.5,97.5,50.0,55.0,-57.5,55,95.0,105.0,110.0,110,,262.5,SBD,Single-ply,Masters 4
1,67.5,M,Andreas Paetzold,1960,66.1,KSV Zillbach,170.0,175.0,-180.0,175,-115.0,115.0,120.0,120,200.0,212.5,-217.5,212.5,,507.5,SBD,Single-ply,Masters 1
3,67.5,M,Elmar Kottusch,1962,66.7,PSV Blau-Gelb Fulda,160.0,170.0,175.0,175,90.0,100.0,-105.0,100,180.0,202.5,210.0,210,,485,SBD,Single-ply,Masters 1
2,67.5,M,Kanut Wünsch,1966,67.3,SV-DJK Kolbermoor e.V.,140.0,150.0,160.0,160,115.0,117.5,120.0,120,200.0,212.5,-230.0,212.5,,492.5,SBD,Single-ply,Masters 1
4,67.5,M,Michael Wimmer,1961,66.6,TG Landshut,140.0,150.0,160.0,160,90.0,95.0,-100.0,95,170.0,180.0,-190.0,180,,435,SBD,Single-ply,Masters 1
1,67.5,M,Alexander AK Denk,,67.0,Herrnburger AV,180.0,-190.0,,180,-135.0,140.0,-145.0,140,185.0,200.0,-205.0,200,,520,SBD,Single-ply,Open
NS,75,M,Udo Bauer,1965,,Schwimmverein Würzburg 05,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,75,M,Frank Seth,1967,74.5,SV Chemie Gotha e.V.,225.0,235.0,-240.0,235,140.0,-150.0,150.0,150,215.0,225.0,-230.0,225,,610,SBD,Single-ply,Masters 1
DQ,75,M,Matthias Siegle,1963,,SV Fellbach,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
2,75,M,János Geerhardt,1967,74.9,SG Randersacker,175.0,185.0,192.5,192.5,-117.5,120.0,-125.0,120,217.5,230.0,-235.0,230,,542.5,SBD,Single-ply,Masters 1
3,75,M,Gerhard Walz,1959,72.3,VFL Pfullingen 1862,170.0,182.5,190.0,190,100.0,107.5,110.0,110,200.0,210.0,215.0,215,,515,SBD,Single-ply,Masters 1
2,82.5,M,Roland Asmus,1960,79.8,SV Motor Eberswalde,210.0,225.0,235.0,235,130.0,140.0,145.0,145,220.0,235.0,245.0,245,,625,SBD,Single-ply,Masters 1
