Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kim Björklund,Borås AK,65.95,125.00,Open,M,66,125.0,Raw,B
2,Roland Ölander,Vedum AIS,64.60,107.50,Open,M,66,107.5,Raw,B
3,Lars Flyborg,Lerums AK,65.50,107.50,Open,M,66,107.5,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,68.65,115.00,Open,M,74,115.0,Raw,B
2,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,72.20,110.00,Open,M,74,110.0,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,83.00,167.50,Open,M,83,167.5,Raw,B
2,Christoffer Widegren,Göteborgs SK,82.05,145.00,Open,M,83,145.0,Raw,B
3,Tian-Fu Yun,Göteborg KK,78.90,142.50,Open,M,83,142.5,Raw,B
4,Oskar Josefsson,Föreningen Pure Power,75.40,140.00,Open,M,83,140.0,Raw,B
5,David Tåhlin,Göteborgs SK,81.80,135.00,Open,M,83,135.0,Raw,B
6,Sharam Alborz,Vagnhallen SK,79.20,130.00,Open,M,83,130.0,Raw,B
7,Jonas Wanneståhl,STK Goliath,78.70,125.00,Open,M,83,125.0,Raw,B
8,Philip Johansson,STK Goliath,78.85,120.00,Open,M,83,120.0,Raw,B
9,Mikael Nilsson,Falkenbergs KSK,81.70,120.00,Open,M,83,120.0,Raw,B
DQ,Bo Göran Henriksson,Vedum AIS,78.60,,Open,M,83,,Raw,
1,Joacim Johansson,Vedum AIS,92.20,160.00,Open,M,93,160.0,Raw,B
2,Victor Westberg,STK Goliath,90.20,155.00,Open,M,93,155.0,Raw,B
3,Jonas Holmström,Vedum AIS,91.75,152.50,Open,M,93,152.5,Raw,B
4,Fredrik Larsson,Falkenbergs KSK,92.55,150.00,Open,M,93,150.0,Raw,B
5,Oskar Dahl,Göteborg KK,92.40,140.00,Open,M,93,140.0,Raw,B
6,Pontus Gustafsson,Falkenbergs KSK,90.35,122.50,Open,M,93,122.5,Raw,B
7,Dennis Imgård,Karlsborgs LK,85.25,117.50,Open,M,93,117.5,Raw,B
8,Anton Johansson,STK Goliath,86.35,115.00,Open,M,93,115.0,Raw,B
9,Otto Erikxon,Göteborgs SK,90.60,115.00,Open,M,93,115.0,Raw,B
1,Kenneth Mattsson,Göteborg KK,97.55,180.00,Open,M,105,180.0,Raw,B
2,Johan Hedberg,Borås AK,104.75,175.00,Open,M,105,175.0,Raw,B
3,Viktor Elmersson,Broddetorps GOIF,98.30,170.00,Open,M,105,170.0,Raw,B
4,Calle Andersson,Broddetorps GOIF,102.40,167.50,Open,M,105,167.5,Raw,B
5,Joakim Hallberg,Falkenbergs KSK,101.20,155.00,Open,M,105,155.0,Raw,B
6,Mattias Gustavsson,Falkenbergs KSK,103.85,115.00,Open,M,105,115.0,Raw,B
1,Filip Lindström,Göteborg KK,108.25,190.00,Open,M,120,190.0,Raw,B
2,Valentino Almhage,Sommarhemmets Kraftsport,113.75,190.00,Open,M,120,190.0,Raw,B
3,Mattias Johansson,Vedum AIS,113.70,175.00,Open,M,120,175.0,Raw,B
4,Patrik Carlsson,Falkenbergs KSK,106.40,130.00,Open,M,120,130.0,Raw,B
1,Hans Isacson,Vedum AIS,158.80,185.00,Open,M,120+,185.0,Raw,B
2,Sean Jones,STK Goliath,122.20,142.50,Open,M,120+,142.5,Raw,B
1,William Jonsson,Borås AK,73.85,122.50,Juniors,M,74,122.5,Raw,B
1,William Lindqvist,Göteborgs SK,81.50,147.50,Juniors,M,83,147.5,Raw,B
2,Anton Ling,Föreningen Pure Power,80.95,140.00,Juniors,M,83,140.0,Raw,B
3,Jesper Andersson,Föreningen Pure Power,82.95,127.50,Juniors,M,83,127.5,Raw,B
4,Fabian Sultan,Falkenbergs KSK,82.00,120.00,Juniors,M,83,120.0,Raw,B
1,Hannes Levy,Föreningen Pure Power,102.80,160.00,Juniors,M,105,160.0,Raw,B
2,Markus Karlsson,Föreningen Pure Power,101.60,150.00,Juniors,M,105,150.0,Raw,B
3,Leo Nordin,Göteborg KK,104.30,145.00,Juniors,M,105,145.0,Raw,B
4,Martin Matsson,Sommarhemmets Kraftsport,102.40,137.50,Juniors,M,105,137.5,Raw,B
5,Josef Lindström,Vedum AIS,104.60,130.00,Juniors,M,105,130.0,Raw,B
6,Jesper Pettersson,Vedum AIS,104.20,120.00,Juniors,M,105,120.0,Raw,B
7,Vincent Forsman,Falköpings TK,96.50,110.00,Juniors,M,105,110.0,Raw,B
1,Christofer Schwarz,Föreningen Pure Power,119.65,160.00,Juniors,M,120,160.0,Raw,B
2,Johannes Larsson,Falköpings TK,111.80,132.50,Juniors,M,120,132.5,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,55.40,75.00,Open,F,57,75.0,Raw,B
2,Amanda Törnqvist,Föreningen Pure Power,56.95,65.00,Open,F,57,65.0,Raw,B
1,Malin Käll,Föreningen Pure Power,62.65,77.50,Open,F,63,77.5,Raw,B
2,Catrin Johansson,Föreningen Pure Power,61.00,75.00,Open,F,63,75.0,Raw,B
