Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Smith #5,MI,67.5,64.3,19,132.5,75,152.5,360,F,Juniors 18-19,Raw,SBD
DQ,Tara Santos,NC,60,59.1,28,107.5,,147.5,,F,Open,Raw,SBD
1,Amanda Smith #5,MI,67.5,64.3,19,132.5,75,152.5,360,F,Open,Raw,SBD
2,Ashley Barlett,NC,67.5,63,26,97.5,50,125,272.5,F,Open,Raw,SBD
3,Alyson Holloway,NC,67.5,64.9,29,80,60,125,265,F,Open,Raw,SBD
1,Samantha Kempink,FL,75,75,27,105,52.5,132.5,290,F,Open,Raw,SBD
1,Tiffany Chojnacki,NC,82.5,76.2,28,172.5,117.5,192.5,482.5,F,Open,Raw,SBD
DQ,Karen Lopez,NC,82.5,81.8,35,,52.5,132.5,,F,Open,Raw,SBD
1,Laura Salazar,NC,90+,110,29,137.5,70,152.5,360,F,Open,Raw,SBD
2,Carina Mone,NC,90+,111.3,36,110,65,117.5,292.5,F,Open,Raw,SBD
3,Sarah Hassell,NC,90+,112.6,26,102.5,45,117.5,265,F,Open,Raw,SBD
1,Carina Mone,NC,90+,111.3,36,110,65,117.5,292.5,F,Submasters 35-39,Raw,SBD
DQ,Kelly Chafatelli,NC,52,51,54,,,85,,F,Masters 50-54,Raw,SBD
1,Erica Johnson,NC,75,70.9,43,92.5,52.5,127.5,272.5,F,Masters 40-44,Raw,SBD
1,Zachary Mann,NC,82.5,81,18,190,122.5,237.5,550,M,Juniors 18-19,Raw,SBD
2,Ben Rosicky,NC,82.5,79.4,19,132.5,95,170,397.5,M,Juniors 18-19,Raw,SBD
1,John Nonnenmacher,NC,82.5,75.4,22,165,150,182.5,497.5,M,Juniors 20-23,Raw,SBD
2,Andrew Rattanavong,NC,82.5,78.6,22,160,82.5,212.5,455,M,Juniors 20-23,Raw,SBD
1,Tyler Hester,NC,90,89.7,22,182.5,120,217.5,520,M,Juniors 20-23,Raw,SBD
1,Maxwell Riley,NH,100,99.6,21,242.5,147.5,292.5,682.5,M,Juniors 20-23,Raw,SBD
1,Ronald Gering,NC,110,107.1,19,237.5,172.5,252.5,662.5,M,Juniors 18-19,Raw,SBD
1,Tanner Davis,NC,125,124.6,21,212.5,150,245,607.5,M,Juniors 20-23,Raw,SBD
1,Gabriel Pena,NC,75,72.5,19,200,100,227.5,527.5,M,Open,Raw,SBD
2,Gerald Wilson,SC,75,71.5,27,140,135,150,425,M,Open,Raw,SBD
3,Steeler Rush,SC,75,69.3,24,110,80,147.5,337.5,M,Open,Raw,SBD
1,Robert Axselle,SC,82.5,78.6,25,257.5,175,272.5,705,M,Open,Raw,SBD
2,Joshua Quattrone,NC,82.5,82,38,215,157.5,237.5,610,M,Open,Raw,SBD
3,Clark Dancy,MD,82.5,80.2,25,202.5,122.5,202.5,527.5,M,Open,Raw,SBD
4,Trent Barlett,NC,82.5,82.4,25,185,107.5,235,527.5,M,Open,Raw,SBD
5,Kenneth Tew,GA,82.5,82,27,182.5,100,227.5,510,M,Open,Raw,SBD
6,Joshua Lilly #2,NC,82.5,80.2,30,160,117.5,200,477.5,M,Open,Raw,SBD
7,Paul Alderman,NC,82.5,76.8,29,150,97.5,142.5,390,M,Open,Raw,SBD
1,Justin Veillette,GA,90,88.2,25,250,167.5,282.5,700,M,Open,Raw,SBD
2,Jack Syers,GA,90,89,23,242.5,180,275,697.5,M,Open,Raw,SBD
3,Caleb Ruiz,NC,90,88,20,205,130,237.5,572.5,M,Open,Raw,SBD
