Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.70,Emilia Heinonen,TamRy,25,30,35,35.0,35,Under 18,Single-ply,2008,,B
1,F,63,60.40,Jade Vastamäki,HVV,60,62.5,65,65.0,65,Under 23,Single-ply,2002,,B
1,F,84,83.10,Heini Myller,IdVo,80,85,90,90.0,90,Open,Raw,1990,,B
1,F,84+,96.70,Jenni Pohjola,RAV,80,85,87.5,87.5,87.5,Open,Raw,1987,,B
2,F,84+,95.45,Pauliina Saxlund,LVK team,70,72.5,-75,72.5,72.5,Open,Raw,1993,,B
1,F,84+,94.30,Anni Veck,LVK team,97.5,102.5,107.5,107.5,107.5,Over 40,Single-ply,1982,,B
1,F,63,61.75,Milla Flinkman,E-IT,60,65,70,70.0,70,Over 50,Single-ply,1973,,B
1,F,57,56.50,Leena Jokitalo,TNT,55,-57.5,-57.5,55.0,55,Over 60,Single-ply,1961,,B
1,F,69,67.80,Katja Sonninen,E-IT,70,75,-80,75.0,75,Over 50,Single-ply,1975,,B
1,M,66,60.60,Jonni Lohenoja,LVK team,90,95,100,100.0,100,Under 18,Single-ply,2009,,B
1,M,83,81.50,Niko Harmaala,KeBo,122.5,132.5,-140,132.5,132.5,Under 18,Single-ply,2008,,B
1,M,83,82.40,Joonatan Merenluoto,M-Club,155,-165,-165,155.0,155,Under 23,Single-ply,2004,,B
1,M,93,88.70,Axel Hiidenheimo,KGB,142.5,147.5,152.5,152.5,152.5,Under 23,Single-ply,2003,,B
1,M,83,82.05,Toni Silvennoinen,HPV,157.5,172.5,-182.5,172.5,172.5,Open,Raw,1989,,B
2,M,83,81.85,Lasse Arkela,E-IT,140,150,160,160.0,160,Open,Raw,1978,,B
3,M,83,82.35,Teemu Tapanainen,ViVo,150,-160,-160,150.0,150,Open,Raw,1984,,B
1,M,93,90.70,Leo Falck,Team365,135,145,150,150.0,150,Open,Raw,2000,,B
1,M,105,103.05,Kasperi Hietala,LVK team,130,135,137.5,137.5,137.5,Open,Raw,1992,,B
1,M,120,118.80,Arno Kalliokorpi,PV-81,170,185,-192.5,185.0,185,Open,Raw,1996,,B
1,M,120+,157.80,Jyrki Haikama,FPC,175,185,-192.5,185.0,185,Open,Raw,1981,,B
1,M,74,72.50,Jani Merikivi,E-IT,90,95,-100,95.0,95,Over 40,Single-ply,1978,,B
1,M,83,81.75,Antti Laamanen,SalVo,140,150,155,155.0,155,Over 40,Single-ply,1983,,B
2,M,83,81.80,Jose Friman,MiVo,140,-145,-145,140.0,140,Over 40,Single-ply,1983,,B
1,M,105,105,Sami Pullinen,Team365,185,195,-200,195.0,195,Over 40,Single-ply,1983,,B
1,M,93,90.15,Harri Blom,E-IT,145,150,152.5,152.5,152.5,Over 50,Single-ply,1966,,B
1,M,105,104.25,Marko Poikolainen,HVV,130,140,-145,140.0,140,Over 50,Single-ply,1967,,B
2,M,105,97.95,Risto Rouru,OpLi,110,120,130,130.0,130,Over 50,Single-ply,1974,,B
1,M,120,116.80,Tero Lampinen,KeBo,140,145,150,150.0,150,Over 50,Single-ply,1972,,B
1,M,83,81.70,Jouni Varpelaide,LVK team,92.5,97.5,-100,97.5,97.5,Over 60,Single-ply,1963,,B
1,M,93,91.65,Pentti Pitkänen,SVV,165,176.5,180.5,180.5,180.5,Over 60,Single-ply,1965,,B
2,M,93,91.60,Juha Koivisto,HYV,120,130,140,140.0,140,Over 60,Single-ply,1956,,B
1,M,105,101.65,Petri Ekman,HVV,130,140,-145,140.0,140,Over 60,Single-ply,1965,,B
1,M,66,64.10,Tapio Kiekkinen,PV-81,95,103,,103.0,103,Over 70,Single-ply,1955,,B
1,M,83,80.75,Pekka Valtanen,TiKa,130,132.5,-135,132.5,132.5,Over 70,Single-ply,1954,,B
1,M,105,97.30,Seppo Komppa,HartVo,100,110,115,115.0,115,Over 70,Single-ply,1945,,B
1,M,105,101.30,Tomi Koskinen,I-HV,205,210,215,215.0,215,Open,Single-ply,1991,,B
1,M,120,119.50,Mikko Tiensuu,TamRy,240,265,280,280.0,280,Open,Single-ply,1978,,B
1,M,120+,136.30,Jani Laaksonen,TamRy,100,120,,120.0,120,Open,Single-ply,1979,,B
1,M,120+,124.10,Mikko Kokkonen,VilpVe,-180,180,-190,180.0,180,Over 40,Single-ply,1976,,B
1,M,120,118.40,Timo Rukkila,E-IT,210,-215,-215,210.0,210,Over 50,Single-ply,1972,,B
1,M,83,81.25,Olli Rantanen,I-HV,105,110,115,115.0,115,Over 60,Single-ply,1956,,B
1,M,93,93,Keijo Lampinen,E-SV,170,-190,-190,170.0,170,Over 60,Single-ply,1961,,B
2,M,93,92.50,Juha Koivisto,HYV,120,130,140,140.0,140,Over 60,Single-ply,1956,,B
1,M,66,64.55,Tapio Kiekkinen,PV-81,115,-121.5,,115.0,115,Over 70,Single-ply,1955,,B
1,M,105,97.80,Seppo Komppa,HartVo,137.5,142.5,,142.5,142.5,Over 70,Single-ply,1945,,B
