Name,Age,BodyweightKg,State,Equipment,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Sex
Chelsea Stewart,24,51.26,FL,Wraps,Open,52,95.25,49.9,131.54,276.69,1,SBD,F
Lisa Blackwell,32,62.14,FL,Wraps,Open,67.5,115.67,63.5,122.47,301.64,1,SBD,F
Leah Newton,27,63.5,KY,Wraps,Open,67.5,97.52,49.9,99.79,247.21,2,SBD,F
Suzanne LaForge,57,66.68,FL,Wraps,Masters 55-59,67.5,147.42,77.11,185.97,410.5,1,SBD,F
Sandy Simmons,68,65.77,FL,Wraps,Masters 65-69,67.5,90.72,43.09,106.59,240.4,1,SBD,F
Jennifer Palacios,38,73.94,FL,Wraps,Sub-Masters 33-39,75,104.33,72.57,154.22,331.12,1,SBD,F
Danielle Sucharda,34,110.22,FL,Wraps,Sub-Masters 33-39,90+,158.76,95.25,167.83,421.84,1,SBD,F
David Irving,35,67.13,FL,Wraps,Sub-Masters 33-39,67.5,138.35,95.25,165.56,399.16,1,SBD,M
James Steffy,37,64.86,FL,Wraps,Sub-Masters 33-39,67.5,127.01,90.72,165.56,383.29,2,SBD,M
Trevor Crowther,28,82.1,FL,Wraps,Open,82.5,115.67,86.18,183.7,385.55,1,SBD,M
Erick Rodriguez,35,89.81,FL,Wraps,Open,90,224.53,163.29,251.74,639.57,1,SBD,M
Erick Rodriguez,35,89.81,FL,Wraps,Sub-Masters 33-39,90,224.53,163.29,251.74,639.57,1,SBD,M
William Vanderstine,65,84.82,FL,Wraps,Masters 65-69,90,115.67,117.93,176.9,410.5,1,SBD,M
Steve Kylis,64,86.64,FL,Multi-ply,Masters 60-64,90,263.08,113.4,226.8,603.28,1,SBD,M
Kevin Cavinder,26,98.88,FL,Wraps,Open,100,276.69,183.7,292.57,752.96,1,SBD,M
John Sailer,47,97.07,FL,Wraps,Masters 45-49,100,210.92,142.88,206.38,560.19,1,SBD,M
George Boldissar,59,107.95,FL,Wraps,Open,110,226.8,188.24,238.14,653.17,1,SBD,M
Nicholas Wolf,23,107.05,FL,Wraps,Juniors 20-23,110,181.44,131.54,226.8,539.77,1,SBD,M
Johnny Wilson,35,103.42,FL,Wraps,Sub-Masters 33-39,110,195.04,147.42,260.82,603.28,1,SBD,M
Kevin Jones,36,107.05,FL,Wraps,Sub-Masters 33-39,110,231.33,115.67,244.94,591.94,2,SBD,M
George Boldissar,59,107.95,FL,Wraps,Masters 55-59,110,226.8,188.24,238.14,653.17,1,SBD,M
Steven Smith,46,121.56,FL,Wraps,Masters 45-49,125,161.03,140.61,226.8,528.44,1,SBD,M
James Watson,31,119.29,FL,Multi-ply,Open,125,319.78,154.22,254.01,728.02,1,SBD,M
Jennifer Palacios,38,74.84,FL,Raw,Sub-Masters 33-39,75,,72.57,,72.57,1,B,F
Erick Rodriguez,35,89.81,FL,Raw,Open,90,,163.29,,163.29,1,B,M
Erick Rodriguez,35,89.81,FL,Raw,Sub-Masters 33-39,90,,163.29,,163.29,1,B,M
Brian Hart,60,88.9,FL,Raw,Open,90,,161.03,,161.03,1,B,M
Brian Hart,60,88.9,FL,Raw,Masters 60-64,90,,161.03,,161.03,1,B,M
George Boldissar,59,107.95,FL,Raw,Open,110,,188.24,,188.24,1,B,M
George Boldissar,59,107.95,FL,Raw,Masters 55-59,110,,188.24,,188.24,1,B,M
David Crook,49,119.75,FL,Raw,Masters 45-49,125,,204.12,,204.12,1,B,M
Willis Blackwell,38,98.43,FL,Raw,Sub-Masters 33-39,100,,145.15,238.14,383.29,1,BD,M
James Watson,31,119.29,FL,Raw,Open,125,,154.22,254.01,408.23,1,BD,M
