Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Carla Reynoso,USA,AZ,56,54.7,25,90,45,127.5,262.5,F,Open,Raw,SBD,
DQ,Alexandrea Hutson,USA,AZ,60,57.2,27,82.5,52.5,,,F,Open,Raw,SBD,
1,Hillary Heater,USA,AZ,67.5,66,28,125,72.5,160,357.5,F,Open,Raw,SBD,
1,Julia Mccoy,USA,AZ,75,70.9,25,110,87.5,147.5,345,F,Open,Raw,SBD,
2,Shauntay Bradley,USA,AZ,75,73,28,120,65,142.5,327.5,F,Open,Raw,SBD,
1,Danielle Hagedorn,USA,AZ,82.5,80.6,27,137.5,75,162.5,375,F,Open,Raw,SBD,
1,Kryssie Beard,USA,AZ,52,50.3,55,55,35,95,185,F,Masters 55-59,Raw,SBD,
1,Jeremy Nickerson,USA,AZ,90,85.9,23,147.5,102.5,185,435,M,Juniors 20-23,Raw,SBD,
1,Jon Blackburn,USA,PA,100,92.1,17,192.5,147.5,215,555,M,Juniors 16-17,Raw,SBD,
1,Cameron Lawler,USA,AZ,100,94.3,20,167.5,125,212.5,505,M,Juniors 20-23,Raw,SBD,
DQ,Adrian Valenciano,USA,NM,100,93.2,23,,152.5,240,,M,Juniors 20-23,Raw,SBD,
1,Hung Le,USA,AZ,67.5,65.1,25,170,100,205,475,M,Open,Raw,SBD,
1,Caelan Warren,USA,AZ,75,70.3,21,162.5,117.5,182.5,462.5,M,Open,Raw,SBD,
2,Jared Cooper,USA,AZ,75,71.5,24,140,105,210,455,M,Open,Raw,SBD,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,200.5,137.5,227.5,565.5,M,Open,Raw,SBD,
2,Ryan Williams #6,USA,AZ,82.5,81.8,27,162.5,107.5,215,485,M,Open,Raw,SBD,
1,Derek Graybill,USA,AZ,90,87.8,27,160,112.5,227.5,500,M,Open,Raw,SBD,
2,John Yanesh,USA,AZ,90,87.8,34,177.5,120,200,497.5,M,Open,Raw,SBD,
3,John Barber,USA,AZ,90,88.2,39,125,102.5,147.5,375,M,Open,Raw,SBD,
1,Fernando Castaneda,USA,AZ,100,99.8,24,210,147.5,250,607.5,M,Open,Raw,SBD,
2,Gabriel Tellez,USA,AZ,100,97.8,28,210,140,245,595,M,Open,Raw,SBD,
3,Cameron Lawler,USA,AZ,100,94.3,20,167.5,125,212.5,505,M,Open,Raw,SBD,
1,Ricardo Araiza,USA,AZ,125,120.4,27,267.5,150,230,647.5,M,Open,Raw,SBD,
2,David Van Hoorik,USA,AZ,125,119.8,31,227.5,172.5,227.5,627.5,M,Open,Raw,SBD,
3,Salem Alomar,Kuwait,,125,118.3,29,227.5,125,230,582.5,M,Open,Raw,SBD,
1,Christopher Sambrano,USA,CA,140,138.3,30,250,172.5,290,712.5,M,Open,Raw,SBD,
1,David Collins,USA,AZ,140+,153.7,31,287.5,177.5,282.5,747.5,M,Open,Raw,SBD,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,200.5,137.5,227.5,565.5,M,Submasters 35-39,Raw,SBD,
1,Jonathan Avalos,USA,AZ,90,86.8,35,182.5,110,212.5,505,M,Submasters 35-39,Raw,SBD,
1,William Jones #2,USA,AZ,110,101.6,39,162.5,125,195,482.5,M,Submasters 35-39,Raw,SBD,
1,Daniel Jasso,USA,AZ,110,107.4,41,162.5,107.5,205,475,M,Masters 40-44,Raw,SBD,
1,Anthony Sovak,USA,AZ,140,132.7,39,182.5,127.5,190,500,M,Submasters 35-39,Raw,SBD,
1,Marco Juan,USA,AZ,140+,159.5,37,205,122.5,230,557.5,M,Submasters 35-39,Raw,SBD,
1,Darrel Dryden,USA,NM,82.5,81.3,43,217.5,173,227.5,618,M,Masters 40-44,Raw,SBD,175
1,Paul Caber,USA,AZ,82.5,81.7,60,137.5,112.5,210,460,M,Masters 60-64,Raw,SBD,
1,Jason Allee,USA,NM,100,98,45,182.5,170,180,532.5,M,Masters 45-49,Raw,SBD,
1,Nikki-Lee Brown,USA,AZ,82.5,77.5,30,77.5,47.5,110,235,F,Open,Wraps,SBD,
1,Amy Lundy,USA,AZ,90+,106.5,24,135,75,140,350,F,Open,Wraps,SBD,
1,Ericka Deblasi,USA,AZ,90+,109.1,50,82.5,55,92.5,230,F,Masters 50-54,Wraps,SBD,
1,Johnny Arellano,USA,AZ,110,106.6,22,240,137.5,245,622.5,M,Juniors 20-23,Wraps,SBD,
1,Salvador Aguilar,USA,AZ,125,124.8,21,225,145,217.5,587.5,M,Juniors 20-23,Wraps,SBD,
1,Ivan Sandoval,USA,AZ,100,99,34,257.5,145,260,662.5,M,Open,Wraps,SBD,
1,Johnny Arellano,USA,AZ,110,106.6,22,240,137.5,245,622.5,M,Open,Wraps,SBD,
1,Samuel Shapiro,USA,AL,125,119.5,19,235,150,250,635,M,Open,Wraps,SBD,
1,Paul Popoff,USA,AZ,140,128.4,37,352.5,262.5,292.5,907.5,M,Open,Single-ply,SBD,
1,Paul Popoff,USA,AZ,140,128.4,37,352.5,262.5,292.5,907.5,M,Submasters 35-39,Single-ply,SBD,
1,Phil Skinner,USA,AZ,90,87.3,47,237.5,157.5,212.5,607.5,M,Masters 45-49,Single-ply,SBD,
1,Julia Mccoy,USA,AZ,75,70.9,25,,87.5,,87.5,F,Open,Raw,B,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,,137.5,,137.5,M,Open,Raw,B,
1,Ivan Sandoval,USA,AZ,100,99,34,,145,,145,M,Open,Raw,B,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,,137.5,,137.5,M,Submasters 35-39,Raw,B,
1,Jason Allee,USA,NM,100,98,45,,170,,170,M,Masters 45-49,Raw,B,
1,Jesse Morris,USA,AZ,125,118.1,43,,277.5,,277.5,M,Open,Single-ply,B,
1,Paul Popoff,USA,AZ,140,128.4,37,,262.5,,262.5,M,Open,Single-ply,B,
1,Paul Popoff,USA,AZ,140,128.4,37,,262.5,,262.5,M,Submasters 35-39,Single-ply,B,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,,,227.5,227.5,M,Open,Raw,D,
1,Ivan Sandoval,USA,AZ,100,99,34,,,260,260,M,Open,Raw,D,
1,Jonathan Jazwinski,USA,AZ,82.5,82.2,38,,,227.5,227.5,M,Submasters 35-39,Raw,D,
