,1986,7-10.05.Hestra,,,,,,,,,
,44 kg (7.05),,,,,,,,,,
1,Gedney,Judy,56,USA,"44,0","117,5","70,0","135,0","322,5",12,
2,Prinkkala,Anna-Liisa,55,FIN,"44,0","115,0","57,5","135,0","307,5",9,
3,Honka,Anna-Maija ,51,SWE,"44,0","120,0","55,0","130,0","305,0",8,
4,Nishio,Keiko,,JPN,"44,0","120,0","55,0","120,0","295,0",7,
5,Tascona,Сathy ,,CAN,"44,0","100,0","55,0","117,5","272,5",6,
6,Schabauer,Ingrid,,AUT,"44,0","95,0","52,5","117,5","265,0",5,
7,Saalmink,Mirjan,,NED,"44,0","100,0","42,5","120,0","262,5",4,
8,Scherpf,Edith,56,FRG,"44,0","100,0","52,5","100,0","252,5",3,
9,Porel,Jayanti,,IND,"44,0","90,0","37,5","115,0","242,5",2,
10,Cutjar,Pam,,AUS,"44,0","90,0","42,5","100,0","232,5",1,
,48 kg,,,,,,,,,,
1,Vassart,Marie-France,55,BEL,"48,0","132,5","62,5","155,0","350,0",12,
2,Sanchez,Eva,,SWE,"48,0","130,0","62,5","147,5","340,0",9,
3,Viitasaari,Vuokko,54,FIN,"48,0","122,5","62,5","147,5","332,5",8,
4,Leverett,Ann,54,USA,"48,0","117,5","75,0","137,5","330,0",7,
5,Wessman,Lena,60,SWE,"48,0","127,5","65,0","137,5","330,0",6,
6,Ruler,Irma,56,NED,"48,0","125,0","55,0","125,0","305,0",5,
7,Espedal,Anne Lise,,NOR,"48,0","120,0","62,5","115,0","297,5",4,
,52 kg,,,,,,,,,,
1,Dolman,Sisi,46,NED,"52,0","162,5","72,5","165,0","400,0",12,
2,Hunter,Jenny,56,GBR,"52,0","140,0","77,5","172,5","390,0",9,
3,Restrup,Anna,61,SWE,"52,0","115,0","87,5","155,0","357,5",8,
4,Wang,Dagmar,48,AUT,"52,0","137,5","70,0","150,0","357,5",7,
5,Jurkko,Liisa,,FIN,"52,0","137,5","62,5","125,0","325,0",6,
6,Gibbs,Lynn,,CAN,"52,0","130,0","65,0","130,0","325,0",5,
7,Wallen,Marilyn,,AUS,"52,0","115,0","87,5","120,0","322,5",4,
8,Jahn,Petra,,FRG,"52,0","130,0","52,5","135,0","317,5",3,
9,Cunat,Susanne,,AUT,"52,0","115,0","62,5","135,0","312,5",2,
,56 kg,,,,,,,,,,
1,Johnson,Felicia,,USA,"56,0","160,0","85,0","162,5","407,5",12,
2,Burt,Joy,56,CAN,"56,0","157,5","80,0","160,0","397,5",9,
3,Nilsson,Beatrice,,SWE,"56,0","142,5","75,0","170,0","387,5",8,
4,Hammang,Marion,,LUX,"56,0","147,5","77,5","160,0","385,0",7,
5,Avon,Julie,,CAN,"56,0","147,5","70,0","157,5","375,0",6,
6,Van der Keulen,Aly,51,NED,"56,0","140,0","75,0","155,0","370,0",5,
7,Blasberry,Jackie,63,GBR,"56,0","137,5","57,5","160,0","355,0",4,
8,Heikkala,Alice,,FIN,"56,0","137,5","70,0","140,0","347,5",3,
9,Green,Maria,,GBR,"56,0","130,0","65,0","130,0","325,0",2,
10,Johansen,Nina,,NOR,"56,0","127,5","60,0","135,0","322,5",1,
,60 kg,,,,,,,,,,
1,Bass,Rita,46,GBR,"60,0","160,0","85,0","175,0","420,0",12,
2,Woodley,Tina,,NED,"60,0","145,0","90,0","175,0","410,0",9,
3,Mustonen,Pirjo,,SWE,"60,0","140,0","77,5","177,5","395,0",8,
4,Nilsson,Yvonne,,SWE,"60,0","155,0","72,5","167,5","395,0",7,
5,Rehn,Minna,,FIN,"60,0","155,0","67,5","167,5","390,0",6,
6,Räty,Hanna,,FIN,"60,0","125,0","87,5","165,0","377,5",5,
7,Ishikawa,Kazuko,,JPN,"60,0","155,0","77,5","142,5","375,0",4,
8,Blikra,Inger,61,NOR,"60,0","145,0","72,5","155,0","372,5",3,
9,Carlsen,Aagot,,NOR,"60,0","107,5","62,5","147,5","317,5",2,
10,Shetty,Sarala,,IND,"60,0","115,0","62,5","132,5","310,0",1,
11,Ghosh,Malaty,,IND,"60,0","100,0","60,0","125,0","285,0",,
12,Kunihiro,Umeo,53,JPN,"60,0","0,0",,,"0,0",,
,"67,5 kg",,,,,,,,,,
1,Wittesch,Heidi,57,AUS,"67,5","175,0","105,0","190,0","470,0",12,106*
2,Laha,Sumita,64,IND,"67,5","180,0","85,0","185,0","450,0",9,
3,Koponen,Helena,,FIN,"67,5","170,0","100,0","170,0","440,0",8,
4,Virgin,Stephanie,,USA,"67,5","175,0","90,0","172,5","437,5",7,
5,Nelis,Marleen,64,BEL,"67,5","155,0","97,5","182,5","435,0",6,
6,Roberts,Tracy,,GBR,"67,5","157,5","80,0","162,5","400,0",5,
7,Lorang,Danielle ,,LUX,"67,5","167,5","60,0","165,0","392,5",4,
8,Bohlin,Kristina,,SWE,"67,5","140,0","87,5","160,0","387,5",3,
9,Kruger,Ulrike,,CAN,"67,5","142,5","72,5","155,0","370,0",2,
10,Mück,Carola,,FRG,"67,5","142,5","65,0","157,5","365,0",1,
,75 kg,,,,,,,,,,
1,Patton,Deborah,,USA,"75,0","175,0","95,0","192,5","462,5",12,
2,Spizzo,Tracy,,AUS,"75,0","140,0","92,5","180,0","412,5",9,
3,Nelis,Ingrid,64,BEL,"75,0","160,0","85,0","165,0","410,0",8,
4,Dobson,Joy,,AUS,"75,0","150,0","80,0","180,0","410,0",7,
5,Ryskoski,Theresa,,USA,"75,0","157,5","77,5","172,5","407,5",6,
6,Korenius,Tiina,,FIN,"75,0","165,0","75,0","162,5","402,5",5,
7,Mackness,Sue,,GBR,"75,0","155,0","77,5","167,5","400,0",4,
8,van der Meulen,Joke,51,NED,"75,0","145,0","77,5","172,5","395,0",3,
9,Turner,Nancy,,CAN,"75,0","135,0","90,0","155,0","380,0",2,
10,Smith,Amanda,,GBR,"75,0","142,5","80,0","152,5","375,0",1,
,"82,5 kg",,,,,,,,,,
1,Trujillo,Juanita,64,USA,"82,5","230,0","102,5","205,0","537,5",12,
2,Bonnaire,Eva,,FRG,"82,5","157,5","65,0","185,0","407,5",9,
3,Clarke,Yvonne,,GBR,"82,5","147,5","65,0","182,5","395,0",8,
4,Tjernell-Formgren,Susanna,,SWE,"82,5","165,0","70,0","155,0","390,0",7,
5,Mendon,Bhanumathi,,IND,"82,5","140,0","55,0","155,0","350,0",6,
,90 kg,,,,,,,,,,
1,Constanzo,Lorraine,,USA,"90,0","227,5","117,5","205,0","550,0",12,"237,5*"
2,Pepper,Jacqueline,58,GBR,"90,0","170,0","90,0","185,0","445,0",9,
3,van Zegeren,Catharina,,NED,"90,0","152,5","77,5","165,0","395,0",8,
4,Pal ,Ruma,66,IND,"90,0","130,0","50,0","132,5","312,5",7,
,90+ kg,,,,,,,,,,
1,McElroy,Annie,,USA,90+,"215,0","107,5","205,0","527,5",12,
2,Regan,Cyndi,,USA,90+,"190,0","115,0","182,5","487,5",9,
3,Hakala,Taina,60,FIN,90+,"172,5","107,5","182,5","462,5",8,
4,Laakso,Taina,,SWE,90+,"175,0","85,0","182,5","442,5",7,
5,Kerr,Janice,,GBR,90+,"150,0","97,5","165,0","412,5",6,
6,Stephan,Annerose,,FRG,90+,"150,0","67,5","162,5","380,0",5,
7,Chowdhury,Tandra Roy,,IND,90+,"135,0","50,0","112,5","297,5",4,
,84,,,,,,,,,,
1,Dolman,"390,48",1,USA,101,(12-12-12-12-12-12-9-7-7-6,,,,,
2,Hunter,"379,51",2,SWE,71,(9-8-8-8-8-7-7-7-6-3,,,,,
3,Johnson,"376,33",3,GBR,60,(12-9-9-8-6-4-4-2-1,,,,,
,,,4,FIN,58,(9-8-8-8-6-6-5-5-3,,,,,
,,,5,NED,46,(12-9-8-5-5-4-3,,,,,
,,,6,AUS,33,(12-9-7-4-1,,,,,
,,,7,CAN,30,(9-6-6-5-2-2,,,,,
,,,8,IND,29,(9-7-6-4-2-1,,,,,
,,,9,FRG,28,(9-7-5-3-3-1,,,,,
,,,10,BEL,26,(12-8-6,,,,,
,,,11,JPN,11,(7-4,,,,,
,,,12,LUX,11,(7-4,,,,,
,,,13,NOR,10,(4-3-2-1,,,,,
,,,14,AUT,7,(5-2,,,,,
