Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Squat4Kg,Event,Equipment
1,F,Open,Judy Gedney,1956,USA,44,117.5,70,135,322.5,,,SBD,Single-ply
2,F,Open,Anna-Liisa Prinkkala,1955,Finland,44,115,57.5,135,307.5,,,SBD,Single-ply
3,F,Open,Anna-Maija Honka,1951,Sweden,44,120,55,130,305,,,SBD,Single-ply
4,F,Open,Keiko Nishio,,Japan,44,120,55,120,295,,,SBD,Single-ply
5,F,Open,Cathy Tascona,,Canada,44,100,55,117.5,272.5,,,SBD,Single-ply
6,F,Open,Ingrid Schabauer,,Austria,44,95,52.5,117.5,265,,,SBD,Single-ply
7,F,Open,Mirjan Saalmink,,Netherlands,44,100,42.5,120,262.5,,,SBD,Single-ply
8,F,Open,Edith Scherpf,1956,West Germany,44,100,52.5,100,252.5,,,SBD,Single-ply
9,F,Open,Jayanti Porel,,India,44,90,37.5,115,242.5,,,SBD,Single-ply
10,F,Open,Pam Cutjar,,Australia,44,90,42.5,100,232.5,,,SBD,Single-ply
1,F,Open,Marie-France Vassart,1955,Belgium,48,132.5,62.5,155,350,,,SBD,Single-ply
2,F,Open,Eva Sanchez,,Sweden,48,130,62.5,147.5,340,,,SBD,Single-ply
3,F,Open,Vuokko Viitasaari,1954,Finland,48,122.5,62.5,147.5,332.5,,,SBD,Single-ply
4,F,Open,Ann Leverett,1954,USA,48,117.5,75,137.5,330,,,SBD,Single-ply
5,F,Open,Lena Wessman,1960,Sweden,48,127.5,65,137.5,330,,,SBD,Single-ply
6,F,Open,Irma Ruler,1956,Netherlands,48,125,55,125,305,,,SBD,Single-ply
7,F,Open,Anne Lise Espedal,,Norway,48,120,62.5,115,297.5,,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,Netherlands,52,162.5,72.5,165,400,,,SBD,Single-ply
2,F,Open,Jenny Hunter,1956,UK,52,140,77.5,172.5,390,,,SBD,Single-ply
3,F,Open,Anna Restrup,1961,Sweden,52,115,87.5,155,357.5,,,SBD,Single-ply
4,F,Open,Dagmar Wang,1948,Austria,52,137.5,70,150,357.5,,,SBD,Single-ply
5,F,Open,Liisa Jurkko,,Finland,52,137.5,62.5,125,325,,,SBD,Single-ply
6,F,Open,Lynn Gibbs,,Canada,52,130,65,130,325,,,SBD,Single-ply
7,F,Open,Marilyn Wallen,,Australia,52,115,87.5,120,322.5,,,SBD,Single-ply
8,F,Open,Petra Jahn,,West Germany,52,130,52.5,135,317.5,,,SBD,Single-ply
9,F,Open,Susanne Cunat,,Austria,52,115,62.5,135,312.5,,,SBD,Single-ply
1,F,Open,Felicia Johnson,,USA,56,160,85,162.5,407.5,,,SBD,Single-ply
2,F,Open,Joy Burt,1956,Canada,56,157.5,80,160,397.5,,,SBD,Single-ply
3,F,Open,Beatrice Nilsson,,Sweden,56,142.5,75,170,387.5,,,SBD,Single-ply
4,F,Open,Marion Hammang,,Luxembourg,56,147.5,77.5,160,385,,,SBD,Single-ply
5,F,Open,Julie Avon,,Canada,56,147.5,70,157.5,375,,,SBD,Single-ply
6,F,Open,Aly van der Keulen,1951,Netherlands,56,140,75,155,370,,,SBD,Single-ply
7,F,Open,Jackie Blasbery,1963,UK,56,137.5,57.5,160,355,,,SBD,Single-ply
8,F,Open,Alice Heikkala,,Finland,56,137.5,70,140,347.5,,,SBD,Single-ply
9,F,Open,Maria Green,,UK,56,130,65,130,325,,,SBD,Single-ply
10,F,Open,Nina Johansen,,Norway,56,127.5,60,135,322.5,,,SBD,Single-ply
1,F,Open,Rita Bass,1946,UK,60,160,85,175,420,,,SBD,Single-ply
2,F,Open,Tina Woodley,,Netherlands,60,145,90,175,410,,,SBD,Single-ply
3,F,Open,Pirjo Mustonen,,Sweden,60,140,77.5,177.5,395,,,SBD,Single-ply
4,F,Open,Yvonne Nilsson,,Sweden,60,155,72.5,167.5,395,,,SBD,Single-ply
5,F,Open,Minna Rehn,,Finland,60,155,67.5,167.5,390,,,SBD,Single-ply
6,F,Open,Hanna Räty,,Finland,60,125,87.5,165,377.5,,,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,Japan,60,155,77.5,142.5,375,,,SBD,Single-ply
8,F,Open,Inger Blikra,1961,Norway,60,145,72.5,155,372.5,,,SBD,Single-ply
9,F,Open,Aagot Carlsen,,Norway,60,107.5,62.5,147.5,317.5,,,SBD,Single-ply
10,F,Open,Sarala Shetty,,India,60,115,62.5,132.5,310,,,SBD,Single-ply
11,F,Open,Malaty Ghosh,,India,60,100,60,125,285,,,SBD,Single-ply
DQ,F,Open,Umeyo Kunihiro,1953,Japan,60,,,,,,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,Australia,67.5,175,105,190,470,106,,SBD,Single-ply
2,F,Open,Sumita Laha,1964,India,67.5,180,85,185,450,,,SBD,Single-ply
3,F,Open,Helena Koponen,,Finland,67.5,170,100,170,440,,,SBD,Single-ply
4,F,Open,Stephanie Virgin,,USA,67.5,175,90,172.5,437.5,,,SBD,Single-ply
5,F,Open,Marleen Nelis,1964,Belgium,67.5,155,97.5,182.5,435,,,SBD,Single-ply
6,F,Open,Tracy Roberts,,UK,67.5,157.5,80,162.5,400,,,SBD,Single-ply
7,F,Open,Danielle Lorang,,Luxembourg,67.5,167.5,60,165,392.5,,,SBD,Single-ply
8,F,Open,Kristina Bohlin,,Sweden,67.5,140,87.5,160,387.5,,,SBD,Single-ply
9,F,Open,Ulrike Kruger,,Canada,67.5,142.5,72.5,155,370,,,SBD,Single-ply
10,F,Open,Carola Mück,,West Germany,67.5,142.5,65,157.5,365,,,SBD,Single-ply
1,F,Open,Deborah Patton,,USA,75,175,95,192.5,462.5,,,SBD,Single-ply
2,F,Open,Tracy Spizzo,,Australia,75,140,92.5,180,412.5,,,SBD,Single-ply
3,F,Open,Ingrid Nelis,1964,Belgium,75,160,85,165,410,,,SBD,Single-ply
4,F,Open,Joy Dobson,,Australia,75,150,80,180,410,,,SBD,Single-ply
5,F,Open,Theresa Ryskoski,,USA,75,157.5,77.5,172.5,407.5,,,SBD,Single-ply
6,F,Open,Tiina Korenius,,Finland,75,165,75,162.5,402.5,,,SBD,Single-ply
7,F,Open,Sue Mackness,,UK,75,155,77.5,167.5,400,,,SBD,Single-ply
8,F,Open,Joke van der Meulen,1951,Netherlands,75,145,77.5,172.5,395,,,SBD,Single-ply
9,F,Open,Nancy Turner,,Canada,75,135,90,155,380,,,SBD,Single-ply
10,F,Open,Amanda Smith,,UK,75,142.5,80,152.5,375,,,SBD,Single-ply
1,F,Open,Juanita Trujillo,1964,USA,82.5,230,102.5,205,537.5,,,SBD,Single-ply
2,F,Open,Eva Bonnaire,,West Germany,82.5,157.5,65,185,407.5,,,SBD,Single-ply
3,F,Open,Yvonne Clark,,UK,82.5,147.5,65,182.5,395,,,SBD,Single-ply
4,F,Open,Susanna Tjernell-Formgren,,Sweden,82.5,165,70,155,390,,,SBD,Single-ply
5,F,Open,Bhanumathi Mendon,,India,82.5,140,55,155,350,,,SBD,Single-ply
1,F,Open,Lorraine Costanzo,,USA,90,227.5,117.5,205,550,,237.5,SBD,Single-ply
2,F,Open,Jacqueline Pepper,1958,UK,90,170,90,185,445,,,SBD,Single-ply
3,F,Open,Catharina van Zegeren,,Netherlands,90,152.5,77.5,165,395,,,SBD,Single-ply
4,F,Open,Ruma Pal,1966,India,90,130,50,132.5,312.5,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,215,107.5,205,527.5,,,SBD,Single-ply
2,F,Open,Cyndi Regan,,USA,90+,190,115,182.5,487.5,,,SBD,Single-ply
3,F,Open,Taina Hakala,1960,Finland,90+,172.5,107.5,182.5,462.5,,,SBD,Single-ply
4,F,Open,Taina Laakso,,Sweden,90+,175,85,182.5,442.5,,,SBD,Single-ply
5,F,Open,Janice Kerr,,UK,90+,150,97.5,165,412.5,,,SBD,Single-ply
6,F,Open,Annerose Stephan,,West Germany,90+,150,67.5,162.5,380,,,SBD,Single-ply
7,F,Open,Tandra Roy Chowdhury,,India,90+,135,50,112.5,297.5,,,SBD,Single-ply
