Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Squat4Kg,Event,Equipment
1,F,Open,Judy Gedney,1956,USA,44,117.5,70,135,322.5,,,SBD,Single-ply
2,F,Open,Anna-Liisa Prinkkala,1955,FIN,44,115,57.5,135,307.5,,,SBD,Single-ply
3,F,Open,Anna-Maija Honka,1951,SWE,44,120,55,130,305,,,SBD,Single-ply
4,F,Open,Keiko Nishio,,JPN,44,120,55,120,295,,,SBD,Single-ply
5,F,Open,Cathy Tascona,,CAN,44,100,55,117.5,272.5,,,SBD,Single-ply
6,F,Open,Ingrid Schabauer,,AUT,44,95,52.5,117.5,265,,,SBD,Single-ply
7,F,Open,Mirjan Saalmink,,NED,44,100,42.5,120,262.5,,,SBD,Single-ply
8,F,Open,Edith Scherpf,1956,FRG,44,100,52.5,100,252.5,,,SBD,Single-ply
9,F,Open,Jayanti Porel,,IND,44,90,37.5,115,242.5,,,SBD,Single-ply
10,F,Open,Pam Cutjar,,AUS,44,90,42.5,100,232.5,,,SBD,Single-ply
1,F,Open,Marie-France Vassart,1955,BEL,48,132.5,62.5,155,350,,,SBD,Single-ply
2,F,Open,Eva Sanchez,,SWE,48,130,62.5,147.5,340,,,SBD,Single-ply
3,F,Open,Vuokko Viitasaari,1954,FIN,48,122.5,62.5,147.5,332.5,,,SBD,Single-ply
4,F,Open,Ann Leverett,1954,USA,48,117.5,75,137.5,330,,,SBD,Single-ply
5,F,Open,Lena Wessman,1960,SWE,48,127.5,65,137.5,330,,,SBD,Single-ply
6,F,Open,Irma Ruler,1956,NED,48,125,55,125,305,,,SBD,Single-ply
7,F,Open,Anne Lise Espedal,,NOR,48,120,62.5,115,297.5,,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,NED,52,162.5,72.5,165,400,,,SBD,Single-ply
2,F,Open,Jenny Hunter,1956,GBR,52,140,77.5,172.5,390,,,SBD,Single-ply
3,F,Open,Anna Restrup,1961,SWE,52,115,87.5,155,357.5,,,SBD,Single-ply
4,F,Open,Dagmar Wang,1948,AUT,52,137.5,70,150,357.5,,,SBD,Single-ply
5,F,Open,Liisa Jurkko,,FIN,52,137.5,62.5,125,325,,,SBD,Single-ply
6,F,Open,Lynn Gibbs,,CAN,52,130,65,130,325,,,SBD,Single-ply
7,F,Open,Marilyn Wallen,,AUS,52,115,87.5,120,322.5,,,SBD,Single-ply
8,F,Open,Petra Jahn,,FRG,52,130,52.5,135,317.5,,,SBD,Single-ply
9,F,Open,Susanne Cunat,,AUT,52,115,62.5,135,312.5,,,SBD,Single-ply
1,F,Open,Felicia Johnson,,USA,56,160,85,162.5,407.5,,,SBD,Single-ply
2,F,Open,Joy Burt,1956,CAN,56,157.5,80,160,397.5,,,SBD,Single-ply
3,F,Open,Beatrice Nilsson,,SWE,56,142.5,75,170,387.5,,,SBD,Single-ply
4,F,Open,Marion Hammang,,LUX,56,147.5,77.5,160,385,,,SBD,Single-ply
5,F,Open,Julie Avon,,CAN,56,147.5,70,157.5,375,,,SBD,Single-ply
6,F,Open,Aly van der Keulen,1951,NED,56,140,75,155,370,,,SBD,Single-ply
7,F,Open,Jackie Blasbery,1963,GBR,56,137.5,57.5,160,355,,,SBD,Single-ply
8,F,Open,Alice Heikkala,,FIN,56,137.5,70,140,347.5,,,SBD,Single-ply
9,F,Open,Maria Green,,GBR,56,130,65,130,325,,,SBD,Single-ply
10,F,Open,Nina Johansen,,NOR,56,127.5,60,135,322.5,,,SBD,Single-ply
1,F,Open,Rita Bass,1946,GBR,60,160,85,175,420,,,SBD,Single-ply
2,F,Open,Tina Woodley,,NED,60,145,90,175,410,,,SBD,Single-ply
3,F,Open,Pirjo Mustonen,,SWE,60,140,77.5,177.5,395,,,SBD,Single-ply
4,F,Open,Yvonne Nilsson,,SWE,60,155,72.5,167.5,395,,,SBD,Single-ply
5,F,Open,Minna Rehn,,FIN,60,155,67.5,167.5,390,,,SBD,Single-ply
6,F,Open,Hanna Räty,,FIN,60,125,87.5,165,377.5,,,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,JPN,60,155,77.5,142.5,375,,,SBD,Single-ply
8,F,Open,Inger Blikra,1961,NOR,60,145,72.5,155,372.5,,,SBD,Single-ply
9,F,Open,Aagot Carlsen,,NOR,60,107.5,62.5,147.5,317.5,,,SBD,Single-ply
10,F,Open,Sarala Shetty,,IND,60,115,62.5,132.5,310,,,SBD,Single-ply
11,F,Open,Malaty Ghosh,,IND,60,100,60,125,285,,,SBD,Single-ply
DQ,F,Open,Umeo Kunihiro,1953,JPN,60,,,,,,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,AUS,67.5,175,105,190,470,106,,SBD,Single-ply
2,F,Open,Sumita Laha,1964,IND,67.5,180,85,185,450,,,SBD,Single-ply
3,F,Open,Helena Koponen,,FIN,67.5,170,100,170,440,,,SBD,Single-ply
4,F,Open,Stephanie Virgin,,USA,67.5,175,90,172.5,437.5,,,SBD,Single-ply
5,F,Open,Marleen Nelis,1964,BEL,67.5,155,97.5,182.5,435,,,SBD,Single-ply
6,F,Open,Tracy Roberts,,GBR,67.5,157.5,80,162.5,400,,,SBD,Single-ply
7,F,Open,Danielle Lorang,,LUX,67.5,167.5,60,165,392.5,,,SBD,Single-ply
8,F,Open,Kristina Bohlin,,SWE,67.5,140,87.5,160,387.5,,,SBD,Single-ply
9,F,Open,Ulrike Kruger,,CAN,67.5,142.5,72.5,155,370,,,SBD,Single-ply
10,F,Open,Carola Mück,,FRG,67.5,142.5,65,157.5,365,,,SBD,Single-ply
1,F,Open,Deborah Patton,,USA,75,175,95,192.5,462.5,,,SBD,Single-ply
2,F,Open,Tracy Spizzo,,AUS,75,140,92.5,180,412.5,,,SBD,Single-ply
3,F,Open,Ingrid Nelis,1964,BEL,75,160,85,165,410,,,SBD,Single-ply
4,F,Open,Joy Dobson,,AUS,75,150,80,180,410,,,SBD,Single-ply
5,F,Open,Theresa Ryskoski,,USA,75,157.5,77.5,172.5,407.5,,,SBD,Single-ply
6,F,Open,Tiina Korenius,,FIN,75,165,75,162.5,402.5,,,SBD,Single-ply
7,F,Open,Sue Mackness,,GBR,75,155,77.5,167.5,400,,,SBD,Single-ply
8,F,Open,Joke van der Meulen,1951,NED,75,145,77.5,172.5,395,,,SBD,Single-ply
9,F,Open,Nancy Turner,,CAN,75,135,90,155,380,,,SBD,Single-ply
10,F,Open,Amanda Smith,,GBR,75,142.5,80,152.5,375,,,SBD,Single-ply
1,F,Open,Juanita Trujillo,1964,USA,82.5,230,102.5,205,537.5,,,SBD,Single-ply
2,F,Open,Eva Bonnaire,,FRG,82.5,157.5,65,185,407.5,,,SBD,Single-ply
3,F,Open,Yvonne Clarke,,GBR,82.5,147.5,65,182.5,395,,,SBD,Single-ply
4,F,Open,Susanna Tjernell-Formgren,,SWE,82.5,165,70,155,390,,,SBD,Single-ply
5,F,Open,Bhanumathi Mendon,,IND,82.5,140,55,155,350,,,SBD,Single-ply
1,F,Open,Lorraine Constanzo,,USA,90,227.5,117.5,205,550,,237.5,SBD,Single-ply
2,F,Open,Jacqueline Pepper,1958,GBR,90,170,90,185,445,,,SBD,Single-ply
3,F,Open,Catharina van Zegeren,,NED,90,152.5,77.5,165,395,,,SBD,Single-ply
4,F,Open,Ruma Pal,1966,IND,90,130,50,132.5,312.5,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,215,107.5,205,527.5,,,SBD,Single-ply
2,F,Open,Cyndi Regan,,USA,90+,190,115,182.5,487.5,,,SBD,Single-ply
3,F,Open,Taina Hakala,1960,FIN,90+,172.5,107.5,182.5,462.5,,,SBD,Single-ply
4,F,Open,Taina Laakso,,SWE,90+,175,85,182.5,442.5,,,SBD,Single-ply
5,F,Open,Janice Kerr,,GBR,90+,150,97.5,165,412.5,,,SBD,Single-ply
6,F,Open,Annerose Stephan,,FRG,90+,150,67.5,162.5,380,,,SBD,Single-ply
7,F,Open,Tandra Roy Chowdhury,,IND,90+,135,50,112.5,297.5,,,SBD,Single-ply
