,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Andrea Serna,IL,48kg,47.05,26,95,105,-110,47.5,50,-52.5,115,130,137.5,292.5,383.039,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Erickson,WI,60kg,59.8,27,67.5,72.5,77.5,35,40,-42.5,80,87.5,95,212.5,236.063,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leora Ben-Zev,IL,75kg,74.1,29,67.5,72.5,77.5,45,50,-52.5,110,117.5,125,252.5,247.511,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Faeth,OH,82.5kg,80.9,33,120,127.5,-132.5,62.5,67.5,-70,125,132.5,-142.5,327.5,306.882,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Renee Kuhl,IL,100kg,97.8,33,110,120,-130,52.5,55,57.5,122.5,130,132.5,310,266.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Alba,IL,75kg,72.4,20,212.5,222.5,230,117.5,-125,-130,215,227.5,245,592.5,434.975,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Valbuena,IL,90kg,88.4,22,222.5,237.5,-247.5,105,110,-115,247.5,265,-280,612.5,399.681,
2,Kurt Remo,IL,90kg,89.1,20,172.5,175,182.5,105,107.5,110,190,200,205,497.5,323.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Valbuena,IL,67.5kg,66.6,29,185,190,195,-130,130,-137.5,237.5,247.5,-252.5,572.5,445.586,
2,Jullien Valbuena,IL,67.5kg,64.3,34,-160,-160,160,-100,-100,100,182.5,190,197.5,457.5,365.565,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julian Alba,IL,75kg,72.4,20,212.5,222.5,230,117.5,-125,-130,215,227.5,245,592.5,434.975,
2,Raphael Tacson,IL,75kg,70.45,32,160,-175,182.5,97.5,105,-110,207.5,-225,240,527.5,394.485,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jackson Hager,IL,90kg,88.6,24,245,255,-262.5,117.5,122.5,------,295,310,-317.5,687.5,448.1,
2,Ruslan Pasichenko,NY,90kg,89.3,31,-235,235,------,147.5,-155,-155,245,-250,------,627.5,407.349,
3,Blue Roth,IL,90kg,88.3,35,152.5,165,177.5,90,95,105,175,185,200,482.5,315.035,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Rasmussen,MN,100kg,95,23,235,245,252.5,157.5,167.5,172.5,257.5,267.5,277.5,702.5,442.485,
2,Shawn Pachangi,MO,100kg,96.25,26,240,255,-265,142.5,152.5,155,262.5,280,290,700,438.256,
3,Justin Migliaccio,CO,100kg,98.9,24,190,197.5,-205,150,-162.5,165,230,245,-265,607.5,375.735,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Fedanzo,IL,110kg,108,25,260,267.5,------,172.5,177.5,------,300,320,332.5,777.5,463.722,
2,Logan Lubinski,MN,110kg,107.4,25,267.5,290,-310,182.5,195,------,260,275,290,775,463.232,
3,Miles Barney,IL,110kg,108.0,28,235,242.5,252.5,182.5,192.5,200,275,285,290,742.5,442.847,
4,Richard Nagy,IN,110kg,109.9,29,215,222.5,235,160,172.5,-177.5,265,275,-282.5,682.5,404.361,
5,Alex Ptacek,IL,110kg,106.8,25,185,200,-212.5,125,130,135,185,205,227.5,562.5,336.955,
6,Michael Serafin,IL,110kg,102.5,33,-175,175,------,127.5,137.5,-147.5,200,215,-227.5,527.5,321.294,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ari Capos,IL,125kg,116.5,26,195,207.5,217.5,170,180,-182.5,240,255,267.5,665,385.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orlove,IL,140kg,129.8,48,160,170,180,-105,107.5,115,172.5,195,205,500,280.101,307.27
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Gutierrez,CO,125kg,115.7,21,207.5,220,-227.5,125,132.5,137.5,230,-247.5,-265,587.5,341.634,
,,,,,,,,,,,,,,,,,
