Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andrea Serna,IL,48,47.05,,26,95,105,-110,105,47.5,50,-52.5,50,115,130,137.5,137.5,292.5,SBD,Raw,F,Open
1,Taylor Erickson,WI,60,59.8,,27,67.5,72.5,77.5,77.5,35,40,-42.5,40,80,87.5,95,95,212.5,SBD,Raw,F,Open
1,Leora Ben-Zev,IL,75,74.1,,29,67.5,72.5,77.5,77.5,45,50,-52.5,50,110,117.5,125,125,252.5,SBD,Raw,F,Open
1,Amy Faeth,OH,82.5,80.9,,33,120,127.5,-132.5,127.5,62.5,67.5,-70,67.5,125,132.5,-142.5,132.5,327.5,SBD,Raw,F,Open
1,Renee Kuhl,IL,100,97.8,,33,110,120,-130,120,52.5,55,57.5,57.5,122.5,130,132.5,132.5,310,SBD,Raw,F,Open
1,Julian Alba,IL,75,72.4,,20,212.5,222.5,230,230,117.5,-125,-130,117.5,215,227.5,245,245,592.5,SBD,Raw,M,Juniors 20-23
1,Justin Valbuena,IL,90,88.4,,22,222.5,237.5,-247.5,237.5,105,110,-115,110,247.5,265,-280,265,612.5,SBD,Raw,M,Juniors 20-23
2,Kurt Remo,IL,90,89.1,,20,172.5,175,182.5,182.5,105,107.5,110,110,190,200,205,205,497.5,SBD,Raw,M,Juniors 20-23
1,Joshua Valbuena,IL,67.5,66.6,,29,185,190,195,195,-130,130,-137.5,130,237.5,247.5,-252.5,247.5,572.5,SBD,Raw,M,Open
2,Jullien Valbuena,IL,67.5,64.3,,34,-160,-160,160,160,-100,-100,100,100,182.5,190,197.5,197.5,457.5,SBD,Raw,M,Open
1,Julian Alba,IL,75,72.4,,20,212.5,222.5,230,230,117.5,-125,-130,117.5,215,227.5,245,245,592.5,SBD,Raw,M,Open
2,Raphael Tacson,IL,75,70.45,,32,160,-175,182.5,182.5,97.5,105,-110,105,207.5,-225,240,240,527.5,SBD,Raw,M,Open
1,Jackson Hager,IL,90,88.6,,24,245,255,-262.5,255,117.5,122.5,,122.5,295,310,-317.5,310,687.5,SBD,Raw,M,Open
2,Ruslan Pasichenko,NY,90,89.3,,31,-235,235,,235,147.5,-155,-155,147.5,245,-250,,245,627.5,SBD,Raw,M,Open
3,Blue Roth,IL,90,88.3,,35,152.5,165,177.5,177.5,90,95,105,105,175,185,200,200,482.5,SBD,Raw,M,Open
1,Jack Rasmussen,MN,100,95,,23,235,245,252.5,252.5,157.5,167.5,172.5,172.5,257.5,267.5,277.5,277.5,702.5,SBD,Raw,M,Open
2,Shawn Pachangi,MO,100,96.25,,26,240,255,-265,255,142.5,152.5,155,155,262.5,280,290,290,700,SBD,Raw,M,Open
3,Justin Migliaccio,CO,100,98.9,,24,190,197.5,-205,197.5,150,-162.5,165,165,230,245,-265,245,607.5,SBD,Raw,M,Open
1,Michael Fedanzo,IL,110,108,,25,260,267.5,,267.5,172.5,177.5,,177.5,300,320,332.5,332.5,777.5,SBD,Raw,M,Open
2,Logan Lubinski,MN,110,107.4,,25,267.5,290,-310,290,182.5,195,,195,260,275,290,290,775,SBD,Raw,M,Open
3,Miles Barney,IL,110,108,,28,235,242.5,252.5,252.5,182.5,192.5,200,200,275,285,290,290,742.5,SBD,Raw,M,Open
4,Richárd Nagy,IN,110,109.9,,29,215,222.5,235,235,160,172.5,-177.5,172.5,265,275,-282.5,275,682.5,SBD,Raw,M,Open
5,Alexander Ptacek,IL,110,106.8,,25,185,200,-212.5,200,125,130,135,135,185,205,227.5,227.5,562.5,SBD,Raw,M,Open
6,Michael Serafin,IL,110,102.5,,33,-175,175,,175,127.5,137.5,-147.5,137.5,200,215,-227.5,215,527.5,SBD,Raw,M,Open
1,Ari Capos,IL,125,116.5,,26,195,207.5,217.5,217.5,170,180,-182.5,180,240,255,267.5,267.5,665,SBD,Raw,M,Open
1,David Orlove,IL,140,129.8,,48,160,170,180,180,-105,107.5,115,115,172.5,195,205,205,500,SBD,Raw,M,Masters 45-49
1,Ruben Gutierrez,CO,125,115.7,,21,207.5,220,-227.5,220,125,132.5,137.5,137.5,230,-247.5,-265,230,587.5,SBD,Wraps,M,Juniors 20-23
1,Louis Ban,IL,90,89.6,,26,252.5,-267.5,267.5,267.5,130,-137.5,-137.5,130,277.5,287.5,-300,287.5,685,SBD,Wraps,M,Open
1,Eric Gonzalez #1,IL,100,97.2,,41,230,237.5,-245,237.5,-140,140,145,145,217.5,230,-237.5,230,612.5,SBD,Wraps,M,Masters 40-44
1,Johnathan Roddey,IL,75,72.15,,27,,,,,142.5,147.5,162.5,162.5,,,,,162.5,B,Raw,M,Open
