Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,59,M,Timm Kienast,2010,,33.00,Powerlifting Mühl Rosin,,,,,17.5,20.0,22.5,22.5,,,,,,22.5,B,Raw,Open
1,74,M,Lukas Riewoldt,2005,,66.15,HAV 77,,,,,55.0,-62.5,-62.5,55,,,,,,55,B,Raw,Open
2,105,M,Nils Köhler,2003,,104.60,Greifenpower,,,,,107.5,115.0,122.5,122.5,,,,,,122.5,B,Raw,Open
1,105,M,Mario Harrer,1975,,101.85,Greifenpower,,,,,150.0,-160.0,-160.0,150,,,,,,150,B,Raw,Open
1,120,M,Sven Harloff,1981,,119.85,Greifenpower,,,,,160.0,-167.5,-167.5,160,,,,,,160,B,Raw,Open
1,83,M,Jens Wendland,1972,,82.05,Greifenpower,,,,,120.0,125.0,130.0,130,,,,,,130,B,Raw,Open
2,120,M,Jürgen Heiden,1955,,108.05,SV Motor Wolgast,,,,,-120.0,120.0,125.0,125,,,,,,125,B,Raw,Open
1,120+,M,Harald Paul,1954,,128.40,FSV Blau-Weiß Bergen,,,,,125.0,135.0,,135,,,,,,135,B,Raw,Open
1,93,M,Robert Bartels,1995,,91.45,FSV Grün-Weiß Usedom,,,,,120.0,140.0,-150.0,140,,,,,,140,B,Raw,Open
1,84,F,Kerstin Klawitter-Thomsen,1962,,82.40,Greifenpower,,,,,50.0,52.5,55.0,55,,,,,,55,B,Raw,Open
1,120+,M,Harald Paul,1954,,128.40,FSV Blau-Weiß Bergen,,,,,140.0,150.0,160.0,160,,,,,,160,B,Single-ply,Open
