Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Nicole Lutz,49.08,108.86,52.16,117.93,278.96,SBD,1
F,Wraps,Pro Open,56,Jodie Burford,55.25,192.78,81.65,183.7,458.13,SBD,1
F,Raw,Amateur Juniors 20-23,60,Lindsi Woods,58.97,79.38,61.23,102.06,242.67,SBD,1
F,Raw,Amateur Open,60,Liz Stewart,59.78,108.86,54.43,124.74,288.03,SBD,1
F,Wraps,Pro Open,60,Yessica Martinez,59.99,149.69,79.38,163.29,392.36,SBD,1
F,Raw,Amateur Masters 40-44,67.5,Ser Jackson,65.68,106.59,63.5,136.08,306.17,SBD,1
F,Raw,Amateur Open,67.5,Amy Felman,67.47,111.13,49.9,115.67,276.69,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Erica Youster,65.95,111.13,63.5,117.93,292.57,SBD,1
F,Wraps,Amateur Open,82.5,Jill Colpitts,82.44,163.29,68.04,154.22,385.55,SBD,1
F,Wraps,Amateur Open,90,Morgan Orr,88,147.42,74.84,138.35,360.61,SBD,1
F,Wraps,Pro Open,90,Jeanine Whittaker,86.45,181.44,102.06,206.38,489.88,SBD,1
F,Wraps,Pro Open,110,Jessica Bowersock,106.41,204.12,104.33,195.04,503.49,SBD,1
M,Multi-ply,Amateur Masters 60-64,75,Tom McNeil,74.39,217.72,99.79,204.12,521.63,SBD,1
M,Multi-ply,Pro Open,75,Joe McNeil,73.94,294.84,165.56,256.28,716.68,SBD,1
M,Raw,Amateur Teen 16-17,75,Johnathan Bryan,69.4,145.15,97.52,197.31,439.98,SBD,1
M,Wraps,Amateur Teen 16-17,75,Mason Koppen,72.48,104.33,74.84,181.44,360.61,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Gabe White,81.65,151.95,92.99,208.65,453.59,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Drew Sherman,77.07,183.7,131.54,229.06,544.31,SBD,1
M,Wraps,Pro Open,82.5,Mike Sweeney,82.1,229.06,151.95,258.55,639.57,SBD,1
M,Single-ply,Amateur Juniors 20-23,82.5,Kelsey Eversole,80.65,219.99,161.03,231.33,612.35,SBD,1
M,Raw,Pro Open,90,Mike Loncharich,88.45,258.55,190.51,324.32,773.37,SBD,1
M,Wraps,Pro Open,90,Nathan McNeal,88.09,247.21,174.63,260.82,682.66,SBD,1
M,Wraps,Pro Open,90,Josh Cole,89.72,238.14,138.35,242.67,619.15,SBD,2
M,Wraps,Pro Open,90,Dean Pagonis,89.09,240.4,127.01,238.14,605.55,SBD,3
M,Multi-ply,Pro Open,100,James Kinzer,97.07,337.93,229.06,306.17,873.17,SBD,1
M,Multi-ply,Pro Open,100,Gary Orr,91.63,347,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,100,Austin Funk,93.17,183.7,102.06,204.12,489.88,SBD,1
M,Wraps,Pro Open,100,Casey Williams #1,99.79,294.84,231.33,317.51,843.68,SBD,1
M,Raw,Amateur Open,110,Douglas Hannum,102.97,151.95,102.06,199.58,453.59,SBD,1
M,Raw,Pro Open,110,Matthew Barlow,108.23,260.82,167.83,244.94,673.58,SBD,1
M,Wraps,Pro Submasters 33-39,110,Ariel Albores,101.29,274.42,181.44,272.16,728.02,SBD,1
M,Raw,Amateur Teen 16-17,125,Sean McDonough,123.1,156.49,102.06,158.76,417.3,SBD,1
M,Wraps,Pro Open,125,Anthony Echols,123.65,317.51,226.8,308.44,852.75,SBD,1
M,Raw,Pro Open,140,Kevin Smith #2,134.99,328.85,229.06,349.27,907.18,SBD,1
M,Wraps,Amateur Open,140,William Foster,138.25,306.17,183.7,235.87,725.75,SBD,1
M,Wraps,Elite Open,140,Drew Sweeney,129.5,312.98,192.78,326.59,832.34,SBD,1
M,Wraps,Pro Open,140,Justin Oblisk,132.63,328.85,213.19,299.37,841.41,SBD,1
M,Wraps,Amateur Open,140+,Nick Gout,150.14,297.1,188.24,285.76,771.11,SBD,1
F,Raw,Amateur Masters 50-54,56,Mary Lissfelt,55.43,,58.97,,58.97,B,1
F,Raw,Amateur Open,56,Mary Lissfelt,55.43,,58.97,,58.97,B,1
M,Raw,Amateur Juniors 20-23,67.5,Austin Ayala,64.5,,127.01,,127.01,B,1
M,Single-ply,Amateur Masters 50-54,75,Rick Peters,73.39,,174.63,,174.63,B,1
M,Single-ply,Amateur Open,75,Rick Peters,73.39,,174.63,,174.63,B,1
M,Multi-ply,Pro Masters 60-64,90,Gary Benford,89.54,,183.7,,183.7,B,1
M,Raw,Pro Masters 60-64,90,Jeff Chrissis,89.81,,161.03,,161.03,B,1
M,Raw,Pro Open,100,Edward Yost,95.71,,190.51,,190.51,B,1
M,Raw,Police Pro Open,100,Edward Yost,95.71,,190.51,,190.51,B,1
M,Multi-ply,Pro Open,125,David Woodie,114.12,,151.95,276.69,428.64,BD,1
F,Raw,Pro Open,82.5,Molly Headley,82.34,,115.67,199.58,315.25,BD,1
