sex,class,equipment,division,weightclasslbs,name,Act Bwt,Squat,Bench,Deadlift,Total
Female,Am,RM,Open,114,Nicole Lutz,108.2,240,115,260,615
Female,Pro,RM,Open,123,Jodie Burford,121.8,425,180,405,1010
Female,Am,RC,Junior,132,Lindsi Woods,130,175,135,225,535
Female,Am,RC,Open,132,Liz Stewart,131.8,240,120,275,635
Female,Pro,RM,Open,132,Yessica Martinez,132.25,330,175,360,865
Female,Am,RC,Master 40-44,148,Ser Jackson,144.8,235,140,300,675
Female,Am,RC,Open,148,Amy Felman,148.75,245,110,255,610
Female,Am,RM,Submaster,148,Erica Youster,145.4,245,140,260,645
Female,Am,RM,Open,181,Jill Colpitts,181.75,360,150,340,850
Female,Am,RM,Open,198,Morgan Orr,194,325,165,305,795
Female,Pro,RM,Open,198,Jeanine Whitaker,190.6,400,225,455,1080
Female,Pro,RM,Open,SHW,Jessica Bowersock,234.6,450,230,430,1110
Male,AM,MP,Master 60-64,165,Tom McNeil,164,480,220,450,1150
Male,Pro,MP,Open,165,Joe McNeil,163,650,365,565,1580
Male,Am,RC,Teen 16-17,165,Johnathan Bryan,153,320,215,435,970
Male,Am,RM,Teen 16-17,165,Mason Koppen,159.8,230,165,400,795
Male,Am,RM,Teen 16-17,181,Gabe White,180,335,205,460,1000
Male,Am,RM,Teen 18-19,181,Drew Sherman,169.9,405,290,505,1200
Male,Pro,RM,Open,181,Mike Sweeney,181,505,335,570,1410
Male,am,SP,Junior ,181,Kelsey Eversole,177.8,485,355,510,1350
Male,Pro,RC,Open,198,Mike Loncharich,195,570,420,715,1705
Male,Pro,RM,Open,198,Nathan McNeal,194.2,545,385,575,1505
Male,Pro,RM,Open,198,Josh Cole,197.8,525,305,535,1365
Male,Pro,RM,Open,198,Dean Pagonis,196.4,530,280,525,1335
Male,Pro,MP,Open,220,James Kinzer,214,745,505,675,1925
Male,Pro,MP,Open,220,Gary Orr,202,765,0,0,
Male,Am,RC,Junior,220,Austin Funk,205.4,405,225,450,1080
Male,Pro,RM,Open,220,Casey Williams,220,650,510,700,1860
Male,Am,RC,Open,242,Douglas Hannum,227,335,225,440,1000
Male,Pro,RC,Open,242,Matthew Barlow,238.6,575,370,540,1485
Male,Pro,RM,Submaster,242,Ariel Albores,223.3,605,400,600,1605
Male,Am,RC,Teen 16-17,275,Sean McDonough,271.4,345,225,350,920
Male,Pro,RM,Open,275,Anthony Echols,272.6,700,500,680,1880
Male,Pro,RC,Open,308,Kevin Smith,297.6,725,505,770,2000
Male,Am,RM,Open,308,William Foster,304.8,675,405,520,1600
Male,Elite,RM,Open,308,Drew Sweeney,285.5,690,425,720,1835
Male,Pro,RM,Open,308,Justin Oblisk,292.4,725,470,660,1855
Male,Am,RM,Open,SHW,Nick Gout,331,655,415,630,1700
Female,Am,RC,Master 50-54,123,Mary Lissfelt,122.2,,130,,
Female,Am,RC,Open,123,Mary Lissfelt,122.2,,130,,
Male,Am,RC,Junior,148,Austin Ayala,142.2,,280,,
Male,AM,SP,Master 50-54,165,Rick Peters,161.8,,385,,
Male,AM,SP,Open,165,Rick Peters,161.8,,385,,
Male,Pro,MP,Master 60-64,198,Gary Benford,197.4,,405,,
Male,Pro,RC,Master 60-64,198,Jeff Chrissis,198,,355,,
Male,Pro,RC,Open,220,Edward Yost,211,,420,,
Male,Police Pro,RC,Open,220,Edward Yost,211,,420,,
Male,Pro,MP,Open,275,David Woodie,251.6,,335,610,945
Female,Pro,RC,Open,181,Molly Headley,181.52,,255,440,695
