Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Bidinotto,110,60-69,60-69,M,,,181.44,,181.44,B,Multi-ply,1
Charles Venturella,75,LT,,M,,,124.74,,124.74,B,Single-ply,1
Charles Venturella,75,40-49,40-49,M,,,124.74,,124.74,B,Single-ply,2
Charles Venturella,75,O,,M,,,124.74,,124.74,B,Single-ply,1
Joe Fiumara,75,40-49,40-49,M,,,163.29,,163.29,B,Single-ply,1
Ron Schultz,90,40-49,40-49,M,,,,,,B,Single-ply,DQ
Danny Keene,100,LT,,M,,,210.92,,210.92,B,Single-ply,1
Craig Hurst,100,SM,35-39,M,,,175.09,,175.09,B,Single-ply,1
Dave Ogan,110,50-59,50-59,M,,,154.22,,154.22,B,Single-ply,1
Chuck Evans,110,50-59,50-59,M,,,145.15,,145.15,B,Single-ply,2
Bill Bidinotto,110,60-69,60-69,M,,,181.44,,181.44,B,Single-ply,1
Paul Davids,136.08,60-69,60-69,M,,,113.4,,113.4,B,Single-ply,1
Patty Wolfe,60,50-59,50-59,F,,,47.63,,47.63,B,Raw,1
Alex Short,67.5,13-16,13-16,M,,,70.31,,70.31,B,Raw,1
Lew Spirtos,75,JR,20-23,M,,,133.81,,133.81,B,Raw,1
Matt Lyden,82.5,17-19,17-19,M,,,136.08,,136.08,B,Raw,1
Eddie Eblin,82.5,SM,35-39,M,,,136.08,,136.08,B,Raw,1
Scott Shales Jr,90,O,,M,,,167.83,,167.83,B,Raw,1
Brian Moroni,90,LT,,M,,,136.08,,136.08,B,Raw,1
Steve Cooke,100,40-49,40-49,M,,,183.71,,183.71,B,Raw,1
James Mitchell Jr,100,40-49,40-49,M,,,181.44,,181.44,B,Raw,2
David Lhota,100,50-59,50-59,M,,,167.83,,167.83,B,Raw,1
Scott Shales Sr,100,60-69,60-69,M,,,161.03,,161.03,B,Raw,1
