Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maya Bialas,F,21,Sleeves,FR-Jr,61.05,63,82.5,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,110,120,-127.5,120,275,SBD,
1,Faith Neale,F,22,Sleeves,FR-Jr,65.1,69,90,-92.5,92.5,92.5,52.5,55,57.5,57.5,110,120,130,130,280,SBD,
G,Emilie Ann Berger,F,22,Sleeves,FR-G,66.7,69,90,97.5,102.5,102.5,-62.5,-67.5,67.5,67.5,102.5,110,-117.5,110,280,SBD,
1,Grace Brooks,F,23,Sleeves,FR-Jr,73.3,76,85,90,97.5,97.5,47.5,52.5,-57.5,52.5,100,110,120,120,270,SBD,
1,Millie Rayner,F,21,Sleeves,FR-Jr,94.95,84+,70,82.5,90,90,47.5,52.5,-60,52.5,110,-117.5,-117.5,110,252.5,SBD,
1,Amy Tookey,F,40,Sleeves,FR-M1,50.8,52,77.5,82.5,85,85,47.5,-52.5,52.5,52.5,97.5,-107.5,107.5,107.5,245,SBD,
G,Rebecca Simmons,F,46,Sleeves,FR-G,77.6,84,-52.5,-55,55,55,32.5,-35,-35,32.5,65,72.5,77.5,77.5,165,SBD,
1,Sarah Jeggo,F,52,Sleeves,FR-M2,66.5,69,65,72.5,77.5,77.5,45,50,-55,50,92.5,100,107.5,107.5,235,SBD,
1,Elizabeth Windle,F,54,Sleeves,FR-M2,75,76,95,100,105,105,57.5,62.5,-66,62.5,120,127.5,-133,127.5,295,SBD,
1,Angela Mcgarry,F,59,Sleeves,FR-M3,62.15,63,82.5,87.5,90,90,37.5,40,-42.5,40,100,107.5,112.5,112.5,242.5,SBD,
1,Amy Tookey,F,40,Sleeves,FR-O,50.8,52,77.5,82.5,85,85,47.5,-52.5,52.5,52.5,97.5,-107.5,107.5,107.5,245,SBD,
