OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
BP,'2025-09-13,ENGLAND,YORKSHIRE,RICCALL,YNEPF JUNIORS MASTERS AND BENCH ONLY,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lola-Anne Barr,F,Raw,FR-SJ,60.8,63,60,62.5,75,75,37.5,40,42.5,42.5,80,90,92.5,92.5,210,47.04,SBD
1,Zofia sadowska,F,Raw,FR-SJ,72.9,76,50,55,60,60,30,37.5,-40,37.5,85,95,102.5,102.5,200,40.24,SBD
1,Philippa Newton,F,Raw,FR-J,61.9,63,87.5,95,100,100,55,57.5,60,60,105,115,120,120,280,61.97,SBD
1,Laura Collins,F,Raw,FR-M1,60.5,63,92.5,97.5,100,100,45,50,-52.5,50,115,122.5,127.5,127.5,277.5,62.37,SBD
1,Melissa Darvill,F,Raw,FR-M1,66.9,69,50,60,-65,60,37.5,40,45,45,90,100,105,105,210,44.28,SBD
1,Kate Montague-Hellen,F,Raw,FR-M1,73.3,76,110,115,-120,115,60,62.5,65,65,120,130,140,140,320,64.21,SBD
2,Leila Thexton,F,Raw,FR-M1,74.6,76,105,112.5,115,115,62.5,-65,-65,62.5,127.5,135,-140,135,312.5,62.16,SBD
1,Jodie Hall,F,Raw,FR-M1,95.4,84+,145,160,170.5,170.5,85,95,-100.5,95,160,170,-180,170,435.5,78.72,SBD
2,Rachel Barr,F,Raw,FR-M1,88.1,84+,60,70,75,75,40,45,47.5,47.5,90,100,105,105,227.5,42.21,SBD
1,Karen Parker,F,Raw,FR-M2,66.9,69,102.5,107.5,-112.5,107.5,52.5,55,-57.5,55,110,115,120,120,282.5,59.57,SBD
1,Pauline Watson,F,Raw,FR-M2,75.1,76,107.5,115,120,120,55,57.5,60,60,162.5,172.5,182.5,182.5,362.5,71.88,SBD
1,Ruth Bell,F,Raw,FR-M2,76.8,84,65,67.5,70,70,37.5,-40,40,40,87.5,90,-92.5,90,200,39.24,SBD
1,Jacqui Foster,F,Raw,FR-M3,54.6,57,42.5,-47.5,47.5,47.5,35,38.5,-40,38.5,85,91,-96,91,177,42.92,SBD
1,Joanne Frost (E),F,Wraps,F-M2,80.1,84,80,-82.5,-85,80,85,-90,-90,85,145,-155,-155,145,310,59.69,SBD
DQ,Phoebe Mullett (B),F,Raw,FR-O,60.8,63,,,,,-67.5,-67.5,-67.5,,,,,,,,B
1,Erholove John (B),F,Raw,FR-O,94.4,84+,,,,,100,107.5,110,110,,,,,110,80.13,B
1,Karen Horwood (B),F,Raw,F-M1,67.1,69,,,,,57.5,62.5,-65,62.5,,,,,62.5,50.48,B
1,Sarah Knight (B),F,Raw,F-M1,98.8,84+,,,,,60,62.5,65,65,,,,,65,47.02,B
1,Liz Elfleet (B),F,Raw,F-M2,75.5,76,,,,,35,37.5,40,40,,,,,40,30.79,B
1,Hazel ONeill (B),F,Raw,F-M2,82.3,84,,,,,37.5,-40,-40,37.5,,,,,37.5,28.12,B
DQ,Jackie Mathers (B),F,Raw,F-M3,71.5,76,,,,,-40,-42.5,-42.5,,,,,,,,B
1,Abbie Marshall (B) (E),F,Single-ply,FR-O,74.3,76,,,,,80,-85,-85,80,,,,,80,44.06,B
1,Rachel Steedman (B) (E),F,Single-ply,FR-O,76.4,84,,,,,160,163,-165,163,,,,,163,88.6,B
1,Samantha Townsend (B) (E),F,Single-ply,FR-O,98.1,84+,,,,,-105,105,110,110,,,,,110,54.51,B
1,Caroline Buckle (B) (E),F,Single-ply,F-M1,88.2,84+,,,,,-100,100,102.5,102.5,,,,,102.5,52.55,B
1,Ash Billington,M,Raw,MR-SJ,55.8,59,90,97.5,-100,97.5,60,65,-67.5,65,127.5,137.5,147.5,147.5,310,52.85,SBD
1,Jack Sadler,M,Raw,MR-SJ,71.7,74,100,110,-120,110,60,65,70,70,160,-170,-180,160,340,50.74,SBD
1,Oskar Triffitt,M,Raw,MR-J,69.9,74,175,-187.5,195,195,112.5,117.5,120,120,220,-230,-230,220,535,80.91,SBD
1,Finley Bennett,M,Raw,MR-J,74.3,83,70,80,85,85,55,60,65,65,70,-85,92.5,92.5,242.5,35.53,SBD
1,Liam Butt,M,Raw,MR-J,90.7,93,145,155,-165,155,87.5,92.5,-97.5,92.5,155,170,-180,170,417.5,55.29,SBD
NS,Arthur Dxon,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Daljit Singh Randhawa,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Reigan briggs,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Robert McGregor,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Peter Billington,M,Raw,MR-M1,80.3,83,155,165,170,170,120,125,-127.5,125,200,215,-230,215,510,71.79,SBD
2,John Cousins,M,Raw,MR-M1,79.4,83,140,150,-155,150,100,110,120,120,170,180,190,190,460,65.13,SBD
1,Jody Long,M,Raw,MR-M1,91.5,93,205,210,220,220,125,130,-135,130,215,222.5,230,230,580,76.48,SBD
1,Chris woods,M,Raw,MR-M1,101.6,105,175,185,195,195,135,142.5,145,145,250,265,275,275,615,77.11,SBD
2,David Magee,M,Raw,MR-M1,96.1,105,175,185,195,195,110,120,125,125,200,210,220,220,540,69.53,SBD
1,Michael Eunson,M,Raw,MR-M1,113.3,120,160,180,200,200,140,150,155,155,280,290,300,300,655,78.1,SBD
1,John Jackson,M,Raw,MR-M2,71.1,74,80,100,120,120,80,-85,85,85,180,-187.5,187.5,187.5,392.5,58.84,SBD
1,John Richardson,M,Raw,MR-M2,101.3,105,175,185,195,195,120,125,-130,125,190,-210,-220,190,510,64.03,SBD
2,Zoltan Hesley,M,Raw,MR-M2,97,105,130,140,150,150,90,95,100,100,170,180,190,190,440,56.4,SBD
1,Chris Baker,M,Raw,MR-M2,135.4,120+,145,165,175,175,170,180,185,185,200,227.5,240,240,600,66.29,SBD
