2017 METAL MILITIA FULL POWER WARS,,,,,,,,,,,,,,,,,,,,,,
"April 1, 2017 Fort William Henry Conference Center, Lake George, NY, USA",,,,,,,,,,,,,,,,,,,,,,
LIFTER,M/F,CATEGORY,AGE,Am Pro,Raw / Equip,WEIGHT,,,SQUAT,,,,Bench,,,,Deadlift,,,TOTAL,PL,
,,,,,,Act,Class,,1,2,3,,1,2,3,,1,2,3,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,
Kerri Fino,F,Teen,18,Am,Raw,211,220,,300,-350,355,,150,165,-180,,300,325,-350,845,1,
Michelle Fritz,F,Open,26,Am,Equip,130,132,,315,330,350,,145,-170,-170,,245,265,-305,760,1,
Erin Kelly,F,Submaster,33,Am,Raw,164,165,,335,360,380,,160,175,180,,425,460,-475,1020,1,
Emma Priester,F,Open,25,Am,Raw,173,181,,235,260,-290,,115,-140,-140,,300,335,350,725,1,
Hannah Staple,F,Open,23,Am,Raw,190,198,,205,235,-275,,165,-185,-185,,300,325,350,750,1,
Pauline Gauthier,F,M 45-49,46,Am,Raw,122,123,,200,-230,235,,-100,100,-110,,-300,300,-315,635,1,
Sally McGuirk,F,M 55-59,58,Am,Raw,118,123,,-180,-200,200,,100,-115,-115,,255,270,285,585,1,
MEN,,,,,,,,,,,,,,,,,,,,,,
Magnuss McVicar,M,Teen,17,Am,Raw,147,148,,140,180,200,,150,180,-200,,270,300,345,725,1,
James Noble,M,Teen,17,Am,Raw,165,165,,245,270,300,,145,160,-185,,275,300,-320,760,1,
John Aspland JD,M,Teen,17,Am,Raw,217,220,,500,-525,,,240,275,-285,,535,-585,-585,1310,1,
Alden Strattford,M,Teen,16,Am,Raw,208,220,,340,380,-425,,190,205,215,,400,425,450,1045,2,
Wilson Fisher,M,Teen,17,Am,Raw,270,275,,400,450,500,,150,200,-200,,425,455,500,1200,1,
Bill Fritz,M,Open,28,Pro,Equip,289,308,,750,785,825,,620,-645,-645,,605,655,-670,2100,1,
Louis Imperatrice,M,Open,30,Pro,Raw,143,148,,435,475,-505,,335,-355,-355,,375,-405,-405,1185,1,
Dave Barth,M,Open,32,Pro,Raw,251,275,,515,550,600,,335,360,385,,605,635,-660,1620,1,
James Creede,M,M 33-39,39,Am,Raw,220,220,,405,460,500,,315,340,365,,525,585,610,1475,1,
Ed Collins,M,Open,26,Pro,Raw,235,242,,650,680,-715,,415,-435,-435,,730,775,-805,1870,1,
Scott Cook,M,M 45-49,48,am,Raw,241,242,,525,550,600,,315,330,-355,,425,475,525,1455,1,
Sal Sofonte,M,M 33-39,36,Pro,Equip,324,308,,645,700,725,,425,-445,445,,550,600,615,1785,1,
Trett McVicar,M,Teen,18,am,Raw,162,165,,,,,,200,220,-240,,300,325,360,580,1,
George Apostolopoulos,M,Open,25,Pro,Raw,250,275,,,,,,345,365,380,,705,775,-800,1155,1,
Joe Duers,M,M 33-39,33,Pro,Raw,198,198,,,,,,200,230,-250,,335,350,-400,580,1,
Sam Luciano,M,M 55-59,55,Pro,Raw,241,242,,,,,,385,405,425,,,,,425,1,
Sam Luciano,M,M 55-60,55,Pro,Equip,241,242,,,,,,-600,600,-625,,,,,600,1,
Mike Lipinski,M,SubMaster,39,Pro,Equip,192,198,,,,,,500,550,-600,,,,,550,1,
Kyle Hines,M,SubMaster,37,Pro,Equip,219,220,,,,,,500,550,600,,,,,600,1,
Zak Bishop,M,Open,21,Am,Raw,273,275,,,,,,,,,,535,585,-600,585,1,
,,,,,,,,,,,,,,,,,,,,,,
BEST LIFTERS,Women - Raw - Erin Kelly,,,,,,,,,,,,,,,,,,,,,
BEST LIFTERS,Women - Equipped - Michelle Fritz,,,,,,,,,,,,,,,,,,,,,
,Men - Raw - Amatuer - Scott Cook,,,,,,,,,,,,,,,,,,,,,
,Men - Raw - Pro - Ed Collins,,,,,,,,,,,,,,,,,,,,,
,Men - Equipped - Bill Fritz,,,,,,,,,,,,,,,,,,,,,
