Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kerri Fino,F,Amateur Teen,18,Wraps,95.71,90+,136.08,-158.76,161.03,161.03,68.04,74.84,-81.65,74.84,136.08,147.42,-158.76,147.42,383.29,1,SBD
Michelle Fritz,F,Amateur Open,26,Multi-ply,58.97,60,142.88,149.69,158.76,158.76,65.77,-77.11,-77.11,65.77,111.13,120.2,-138.35,120.2,344.73,1,SBD
Erin Kelly #4,F,Amateur Submasters 33-39,33,Wraps,74.39,75,151.95,163.29,172.37,172.37,72.57,79.38,81.65,81.65,192.78,208.65,-215.46,208.65,462.66,1,SBD
Emma Priester,F,Amateur Open,25,Wraps,78.47,82.5,106.59,117.93,-131.54,117.93,52.16,-63.5,-63.5,52.16,136.08,151.95,158.76,158.76,328.85,1,SBD
Hannah Staple,F,Amateur Open,23,Wraps,86.18,90,92.99,106.59,-124.74,106.59,74.84,-83.91,-83.91,74.84,136.08,147.42,158.76,158.76,340.19,1,SBD
Pauline Gauthier,F,Amateur Masters 45-49,46,Wraps,55.34,56,90.72,-104.33,106.59,106.59,-45.36,45.36,-49.9,45.36,-136.08,136.08,-142.88,136.08,288.03,1,SBD
Sally McGuirk,F,Amateur Masters 55-59,58,Wraps,53.52,56,-81.65,-90.72,90.72,90.72,45.36,-52.16,-52.16,45.36,115.67,122.47,129.27,129.27,265.35,1,SBD
Magnuss McVicar,M,Amateur Teen,17,Wraps,66.68,67.5,63.5,81.65,90.72,90.72,68.04,81.65,-90.72,81.65,122.47,136.08,156.49,156.49,328.85,1,SBD
James Noble,M,Amateur Teen,17,Wraps,74.84,75,111.13,122.47,136.08,136.08,65.77,72.57,-83.91,72.57,124.74,136.08,-145.15,136.08,344.73,1,SBD
John Aspland JD,M,Amateur Teen,17,Wraps,98.43,100,226.8,-238.14,,226.8,108.86,124.74,-129.27,124.74,242.67,-265.35,-265.35,242.67,594.21,1,SBD
Alden Strattford,M,Amateur Teen,16,Wraps,94.35,100,154.22,172.37,-192.78,172.37,86.18,92.99,97.52,97.52,181.44,192.78,204.12,204.12,474,1,SBD
Wilson Fisher,M,Amateur Teen,17,Wraps,122.47,125,181.44,204.12,226.8,226.8,68.04,-90.72,90.72,90.72,192.78,206.38,226.8,226.8,544.31,1,SBD
Bill Fritz,M,Pro Open,28,Multi-ply,131.09,140,340.19,356.07,374.21,374.21,281.23,-292.57,-292.57,281.23,274.42,297.1,-303.91,297.1,952.54,1,SBD
Louis Imperatrice,M,Pro Open,30,Wraps,64.86,67.5,197.31,215.46,-229.06,215.46,151.95,-161.03,-161.03,151.95,170.1,-183.7,-183.7,170.1,537.51,1,SBD
David Barth,M,Pro Open,32,Wraps,113.85,125,233.6,249.48,272.16,272.16,151.95,163.29,174.63,174.63,274.42,288.03,-299.37,288.03,734.82,1,SBD
James Creede,M,Amateur Submasters 33-39,39,Wraps,99.79,100,183.7,208.65,226.8,226.8,142.88,154.22,165.56,165.56,238.14,265.35,276.69,276.69,669.05,1,SBD
Ed Collins,M,Pro Open,26,Wraps,106.59,110,294.84,308.44,-324.32,308.44,188.24,-197.31,-197.31,188.24,331.12,351.53,-365.14,351.53,848.22,1,SBD
Scott Cook,M,Amateur Masters 45-49,48,Wraps,109.32,110,238.14,249.48,272.16,272.16,142.88,149.69,-161.03,149.69,192.78,215.46,238.14,238.14,659.98,1,SBD
Sal Sofonte,M,Pro Submasters 33-39,36,Multi-ply,146.96,140+,292.57,317.51,328.85,328.85,192.78,-201.85,201.85,201.85,249.48,272.16,278.96,278.96,809.66,1,SBD
Trett McVicar,M,Amateur Teen,18,Raw,73.48,75,,,,,90.72,99.79,-108.86,99.79,136.08,147.42,163.29,163.29,263.08,1,BD
George Apostolopoulos,M,Pro Open,25,Raw,113.4,125,,,,,156.49,165.56,172.37,172.37,319.78,351.53,-362.87,351.53,523.9,1,BD
Joe Duers,M,Pro Submasters 33-39,33,Raw,89.81,90,,,,,90.72,104.33,-113.4,104.33,151.95,158.76,-181.44,158.76,263.08,1,BD
Sam Luciano,M,Pro Masters 55-59,55,Raw,109.32,110,,,,,174.63,183.7,192.78,192.78,,,,,192.78,1,B
Sam Luciano,M,Pro Masters 55-59,55,Multi-ply,109.32,110,,,,,-272.16,272.16,-283.5,272.16,,,,,272.16,1,B
Mike Lipinski,M,Pro Submasters 33-39,39,Multi-ply,87.09,90,,,,,226.8,249.48,-272.16,249.48,,,,,249.48,1,B
Kyle Hines,M,Pro Submasters 33-39,37,Multi-ply,99.34,100,,,,,226.8,249.48,272.16,272.16,,,,,272.16,1,B
Zachary Bishop,M,Amateur Open,21,Raw,123.83,125,,,,,,,,,242.67,265.35,-272.16,265.35,265.35,1,D
