20-Jul-13,2013 CanAm Bench Press Championship - Raw - Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Awards
Abbas Hage,17,M_TR_2_WPC,80.3,82.5,0.65615,-127.5,-140,140,-153,140,91.861,0,1-M_TR_2_WPC-82.5,
Andrew Grimm,36,M_OR_WPC,115.5,125,0.55565,185,-210,217.5,,217.5,120.853875,0,1-M_OR_WPC-125,
Ashleigh Martinez,18,F_TR_3_AWPC,79.6,82.5,0.80435,52.5,55,57.5,60,57.5,46.250125,0,1-F_TR_3_AWPC-82.5,
Ben Mata,58,M_MR_4_AWPC,116.8,125,0.55425,-142.5,-142.5,142.5,,142.5,78.980625,101.9639869,1-M_MR_4_AWPC-125,
Bobby Faber,35,M_OR_WPC,108.5,110,0.5647,205,212.5,-213.5,,212.5,119.99875,0,1-M_OR_WPC-110,
Brandon Moorman,19,M_TR_3_AWPC,89,90,0.6157,125,137.5,147.5,,147.5,90.81575,0,1-M_TR_3_AWPC-90,
Bruce Edwards,54,M_MR_3_AWPC,129.4,140,0.5409,192.5,-208,-208,,192.5,104.12325,125.364393,1-M_MR_3_AWPC-140,
Cereno Chavez,16,M_TR_2_WPC,148.5,SHW,0.52425,-112.5,112.5,115,122.5,115,60.28875,0,1-M_TR_2_WPC-SHW,
Chad Shepard,30,M_OR_AWPC,74.2,75,0.694,147.5,157.5,-170,,157.5,109.305,0,1-M_OR_AWPC-75,
Chris Gastaris,44,M_MR_1_AWPC,82,82.5,0.64715,142.5,-152.5,-152.5,,142.5,92.218875,96.18428663,1-M_MR_1_AWPC-82.5,
Cindy Costin-Fury,30,F_OR_WPC,87,90,0.76195,65,67.5,-70.5,,67.5,51.431625,0,1-F_OR_WPC-90,
Danny Rodriguez,27,M_OR_WPC,117.9,125,0.55355,127.5,-132.5,137.5,,137.5,76.113125,0,2-M_OR_WPC-125,
Eric Poplar,34,M_OR_AWPC,119.8,125,0.55115,170,180,-185,,180,99.207,0,1-M_OR_AWPC-125,
Federick Shubayev,74,M_MR_7_WPC,89,90,0.6157,-107.5,115,-125,,115,70.8055,127.0958725,1-M_MR_7_WPC-90,
Galen Scott,51,M_MR_3_WPC,106.9,110,0.56805,177.5,192.5,-200,,192.5,109.349625,125.4240199,1-M_MR_3_WPC-110,
George Flikas,71,M_MR_7_AWPC,124.4,125,0.54615,165,175,185,188,185,101.03775,169.8444578,1-M_MR_7_AWPC-125,Men Master Best Bencher
Gerald Lindas (AWPC),76,M_MR_8_AWPC,71.9,75,0.715,100,107.5,-110,,107.5,76.8625,144.19405,1-M_MR_8_AWPC-75,
Gerald Lindas (WPC),76,M_MR_8_WPC,71.9,75,0.715,100,107.5,-110,,107.5,76.8625,144.19405,1-M_MR_8_WPC-75,
Jeff Bonner,40,M_MR_1_WPC_FP,106,110,0.56885,170,-180,-180,,170,96.7045,96.7045,1-M_MR_1_WPC_FP-110,
John Penfold,15,M_TR_1_AWPC,74.6,75,0.69125,102.5,115,-120,,115,79.49375,0,1-M_TR_1_AWPC-75,
Jordan Williamson (junior),23,M_JR_WPC,99.3,100,0.58305,187.5,192.5,197.5,,197.5,115.152375,0,1-M_JR_WPC-100,
Jordan Williamson (open),23,M_OR_WPC,99.3,100,0.58305,187.5,192.5,197.5,,197.5,115.152375,0,2-M_OR_WPC-100,
Joshua Cromer,36,M_SMR_AWPC,97.2,100,0.58855,165,172.5,-182.5,,172.5,101.524875,0,1-M_SMR_AWPC-100,
Justin Fargo,40,M_MR_1_WPC,99.4,100,0.5828,175,-182.5,182.5,,182.5,106.361,106.361,1-M_MR_1_WPC-100,
Keith Dean,53,M_MR_3_WPC,125,125,0.5454,137.5,145,150,,150,81.81,96.86304,1-M_MR_3_WPC-125,
Lee Wilcoxon,47,M_MR_2_WPC,83.5,90,0.63965,160,165,-176,,165,105.54225,114.1967145,2-M_MR_2_WPC-90,
Lewis Hughes,76,M_MR_8_WPC,73.4,75,0.69975,77.5,-80,80,-82.5,80,55.98,105.01848,2-M_MR_8_WPC-75,
Lynne Boshoven,55,F_MR_4_WPC,80.3,82.5,0.79985,92.5,100,107.5,,107.5,85.983875,105.3302469,1-F_MR_4_WPC-82.5,Master Female Best Bench
Mark Havens,31,M_OR_AWPC,147.5,SHW,0.525,182.5,192.5,-210,,192.5,101.0625,0,3-M_OR_AWPC-SHW,
Mark Zartarian,56,M_MR_4_WPC,98.7,100,0.58455,132.5,140,-150,,140,81.837,101.968902,1-M_MR_4_WPC-100,
