Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place,Equipment,Tested
Abbas Hage,17,M,M_TR_2_WPC,80.3,82.5,-127.5,-140,140,-153,140,140,B,1,Raw,
Andrew Grimm,36,M,M_OR_WPC,115.5,125,185,-210,217.5,,217.5,217.5,B,1,Raw,
Ashleigh Martinez,18,F,F_TR_3_AWPC,79.6,82.5,52.5,55,57.5,60,57.5,57.5,B,1,Raw,Yes
Ben Mata,58,M,M_MR_4_AWPC,116.8,125,-142.5,-142.5,142.5,,142.5,142.5,B,1,Raw,Yes
Bobby Faber,35,M,M_OR_WPC,108.5,110,205,212.5,-213.5,,212.5,212.5,B,1,Raw,
Brandon Moorman,19,M,M_TR_3_AWPC,89,90,125,137.5,147.5,,147.5,147.5,B,1,Raw,Yes
Bruce Edwards,54,M,M_MR_3_AWPC,129.4,140,192.5,-208,-208,,192.5,192.5,B,1,Raw,Yes
Cereno Chavez,16,M,M_TR_2_WPC,148.5,140+,-112.5,112.5,115,122.5,115,115,B,1,Raw,
Chad Shepard,30,M,M_OR_AWPC,74.2,75,147.5,157.5,-170,,157.5,157.5,B,1,Raw,Yes
Chris Gastaris,44,M,M_MR_1_AWPC,82,82.5,142.5,-152.5,-152.5,,142.5,142.5,B,1,Raw,Yes
Cindy Costin-Fury,30,F,F_OR_WPC,87,90,65,67.5,-70.5,,67.5,67.5,B,1,Raw,
Danny Rodriguez #1,27,M,M_OR_WPC,117.9,125,127.5,-132.5,137.5,,137.5,137.5,B,2,Raw,
Eric Poplar,34,M,M_OR_AWPC,119.8,125,170,180,-185,,180,180,B,1,Raw,Yes
Frederick Shubayev,74,M,M_MR_7_WPC,89,90,-107.5,115,-125,,115,115,B,1,Raw,
Galen Scott,51,M,M_MR_3_WPC,106.9,110,177.5,192.5,-200,,192.5,192.5,B,1,Raw,
George Flikas,71,M,M_MR_7_AWPC,124.4,125,165,175,185,188,185,185,B,1,Raw,Yes
Gerald Lindas,76,M,M_MR_8_AWPC,71.9,75,100,107.5,-110,,107.5,107.5,B,1,Raw,Yes
Gerald Lindas,76,M,M_MR_8_WPC,71.9,75,100,107.5,-110,,107.5,107.5,B,1,Raw,
Jeff Bonner,40,M,M_MR_1_WPC,106,110,170,-180,-180,,170,170,B,1,Raw,
John Penfold,15,M,M_TR_1_AWPC,74.6,75,102.5,115,-120,,115,115,B,1,Raw,Yes
Jordan Williamson,23,M,M_JR_WPC,99.3,100,187.5,192.5,197.5,,197.5,197.5,B,1,Raw,
Jordan Williamson,23,M,M_OR_WPC,99.3,100,187.5,192.5,197.5,,197.5,197.5,B,2,Raw,
Joshua Cromer,36,M,M_SR_AWPC,97.2,100,165,172.5,-182.5,,172.5,172.5,B,1,Raw,Yes
Justin Fargo,40,M,M_MR_1_WPC,99.4,100,175,-182.5,182.5,,182.5,182.5,B,1,Raw,
Keith Dean,53,M,M_MR_3_WPC,125,125,137.5,145,150,,150,150,B,1,Raw,
Lee Wilcoxon,47,M,M_MR_2_WPC,83.5,90,160,165,-176,,165,165,B,2,Raw,
Lewis Hughes #1,76,M,M_MR_8_WPC,73.4,75,77.5,-80,80,-82.5,80,80,B,2,Raw,
Lynne Boshoven,55,F,F_MR_4_WPC,80.3,82.5,92.5,100,107.5,,107.5,107.5,B,1,Raw,
Mark Havens,31,M,M_OR_AWPC,147.5,140+,182.5,192.5,-210,,192.5,192.5,B,3,Raw,Yes
Mark Zartarian,56,M,M_MR_4_WPC,98.7,100,132.5,140,-150,,140,140,B,1,Raw,
Martin Gunjak,31,M,M_OR_WPC,98.4,100,197.5,207.5,-215,,207.5,207.5,B,1,Raw,
Matthew Durfee,22,M,M_JR_WPC,67.1,67.5,135,140,-145,,140,140,B,1,Raw,
Matthew Durfee,22,M,M_OR_WPC,67.1,67.5,135,140,-145,,140,140,B,1,Raw,
Michael Krause,45,M,M_MR_2_WPC,85.6,90,176,182.5,187.5,-192.5,187.5,187.5,B,1,Raw,
Mike Wolf,38,M,M_OR_AWPC,181.7,140+,250,262.5,-265,,262.5,262.5,B,1,Raw,Yes
Natalie Van Horn,41,F,F_OR_WPC,66.3,67.5,87.5,92.5,97.5,,97.5,97.5,B,1,Raw,
Patricia McFarland,47,F,F_MR_2_WPC,90.9,90+,37.5,47.5,-55,,47.5,47.5,B,1,Raw,
Paul Fury,37,M,M_SR_WPC,137,140,230,-250.5,-250.5,,230,230,B,1,Raw,
Randolph Houseworth,58,M,M_MR_4_WPC,163.6,140+,205,-212.5,-212.5,,205,205,B,1,Raw,
Reggie Bradford,42,M,M_MR_1_AWPC,151.5,140+,237.5,255,-265,,255,255,B,1,Raw,Yes
Reggie Bradford,42,M,M_OR_AWPC,151.5,140+,237.5,255,-265,,255,255,B,2,Raw,Yes
Roger Saunders,40,M,M_MR_1_AWPC,108.6,110,145,-165,-165,,145,145,B,1,Raw,Yes
Roger Saunders,40,M,M_MR_1_WPC,108.6,110,145,-165,-165,,145,145,B,1,Raw,
Ron Smith,48,M,M_MR_2_WPC,99.1,100,-175,-175,-175,,,,B,DQ,Raw,
Ronald Hemenway,72,M,M_MR_7_AWPC,86.2,90,120,125,127.5,,127.5,127.5,B,1,Raw,Yes
Sara Young,47,F,F_MR_2_AWPC,74.5,75,-60,-60,-60,,,,B,DQ,Raw,Yes
Seth Hipply,18,M,M_TR_3_AWPC,133.5,140,205,215,-227.5,,215,215,B,1,Raw,Yes
Sherwood Harris,20,M,M_JR_AWPC,135.3,140,185,190,192.5,,192.5,192.5,B,1,Raw,Yes
Taylor Vensko,19,M,M_TR_3_WPC,84.2,90,157.5,-167.5,-167.5,,157.5,157.5,B,1,Raw,
Tim Sheehan,61,M,M_MR_5_WPC,99.7,100,92.5,102.5,125,,125,125,B,1,Raw,
Thomas Proya,58,M,M_MR_4_WPC,80.3,82.5,175,183,188,191,188,188,B,1,Raw,
Wade Likens,40,M,M_MR_1_AWPC,138.2,140,-215,215,223.5,-232.5,223.5,223.5,B,1,Raw,Yes
Wade Likens,40,M,M_OR_AWPC,138.2,140,-215,215,223.5,-232.5,223.5,223.5,B,1,Raw,Yes
Zachary Zerkle,18,M,M_TR_3_WPC,156.6,140+,115,-125,125,,125,125,B,1,Raw,
Adam James #3,28,M,M_OEM_AWPC,128.8,140,250,277.5,-295,,277.5,277.5,B,1,Multi-ply,Yes
Brian King,42,M,M_MEM_1_WPC,99.1,100,-247.5,-247.5,-247.5,,,,B,DQ,Multi-ply,
Chris Cole,34,M,M_OEM_WPC,136.9,140,310,-332.5,-332.5,,310,310,B,1,Multi-ply,
Chris Cole,34,M,M_SEM_WPC,136.9,140,310,-332.5,-332.5,,310,310,B,1,Multi-ply,
Clint Ewald,35,M,M_OEM_WPC,146.1,140+,-340,-365,-365,,,,B,DQ,Multi-ply,
Clinton Harwood,40,M,M_MEM_1_AWPC,140.8,140+,-345,-345,-345,,,,B,DQ,Multi-ply,Yes
Craig Wargo,49,M,M_MEM_2_WPC,73.1,75,-192.5,-192.5,-192.5,,,,B,DQ,Multi-ply,
Dave Murphy #1,58,M,M_MEM_4_WPC,108.7,110,-215,215,-235,,215,215,B,1,Multi-ply,
Dave Murphy #1,58,M,M_OEM_WPC,108.7,110,-215,215,-235,,215,215,B,3,Multi-ply,
Dean Tullio,30,M,M_OEM_WPC,105.4,110,215,220,-227.5,,220,220,B,2,Multi-ply,
Eric Stone #1,30,M,M_OEM_AWPC,73.4,75,157.5,-175,185,,185,185,B,1,Multi-ply,Yes
Frank Fischetti,32,M,M_OEM_AWPC,109.5,110,-242.5,-242.5,-242.5,,,,B,DQ,Multi-ply,Yes
Hugo Gougeon,21,M,M_JEM_AWPC,74.4,75,-162.5,-162.5,-162.5,,,,B,DQ,Multi-ply,Yes
Jacqueline Stone,34,F,F_OEM_AWPC,99.9,90+,115,-125,125,,125,125,B,1,Multi-ply,Yes
Jeff Bonner,40,M,M_MEM_1_WPC,106,110,-217.5,-217.5,,,,,B,DQ,Multi-ply,
Jenifer Lamson,36,F,F_OEM_AWPC,54.3,56,70,75,-80,,75,75,B,1,Multi-ply,Yes
Jenifer Lamson,36,F,F_SEM_AWPC,54.3,56,70,75,-80,,75,75,B,1,Multi-ply,Yes
Jim Proce,46,M,M_MEM_2_AWPC,98.8,100,-225,-230,-230,,,,B,DQ,Multi-ply,Yes
John Martinez,41,M,M_OEM_WPC,106.7,110,-227.5,237.5,250,,250,250,B,1,Multi-ply,
Joseph LaMonica,47,M,M_MEM_2_AWPC,88.6,90,135,-142.5,-142.5,,135,135,B,1,Multi-ply,Yes
Markus Veirs,50,M,M_MEM_3_WPC,73.9,75,200,-212.5,-212.5,,200,200,B,1,Multi-ply,
Markus Veirs,50,M,M_OEM_WPC,73.9,75,200,-212.5,-212.5,,200,200,B,1,Multi-ply,
Marvin Coleman,45,M,M_MEM_2_WPC,89,90,-265,-265,280,,280,280,B,1,Multi-ply,
Marvin Coleman,45,M,M_OEM_WPC,89,90,-265,-265,280,,280,280,B,1,Multi-ply,
Matt Brass,29,M,M_OEM_WPC,99.2,100,212.5,-227.5,-227.5,,212.5,212.5,B,1,Multi-ply,
Miguel Ruelan,43,M,M_OEM_AWPC,81.7,82.5,125,-215,215,,215,215,B,1,Multi-ply,Yes
Paul Hunt,44,M,M_MEM_1_AWPC,109.6,110,200,-215,-215,,200,200,B,1,Multi-ply,Yes
Randy Francis,58,M,M_MEM_4_AWPC,81.5,82.5,-175,175,185,-192.5,185,185,B,1,Multi-ply,Yes
Randy Francis,58,M,M_MEM_4_WPC,81.5,82.5,-175,175,185,-192.5,185,185,B,1,Multi-ply,
Richard Singh,24,M,M_OEM_WPC,151.4,140+,325,-340,-345,,325,325,B,1,Multi-ply,
Robert Dye,60,M,M_MEM_5_AWPC,73.2,75,130,137.5,-145,,137.5,137.5,B,1,Multi-ply,Yes
Roger Ryan,57,M,M_MEM_4_WPC,136.1,140,-355,-365,-365,,,,B,DQ,Multi-ply,
Scott MacDiarmid,45,M,M_MEM_2_AWPC,99.5,100,215,-250.5,-250.5,,215,215,B,1,Multi-ply,Yes
Tracy Frein,54,M,M_MEM_3_WPC,93.5,100,-150,150,-160,,150,150,B,1,Multi-ply,
Wade Butcher,38,M,M_SEM_WPC,136.4,140,250,-275,-275,,250,250,B,2,Multi-ply,
William Dixon #2,35,M,M_OEM_AWPC,155.1,140+,275,295,-320,,295,295,B,1,Multi-ply,Yes
