Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Dubikovskaya,Juniors,1994,Ukraine,44,45,50,-52.5,50,47,F,Мария Дубиковская,B,50,Raw
1,Darya Plotnikova,Sub-Juniors,1998,Ukraine,52,35,-37.5,37.5,37.5,52,F,Дарья Плотникова,B,37.5,Raw
1,Sevil Dubikovskaya,Juniors,1991,Ukraine,47.3,52.5,55,57.5,57.5,52,F,Севиль Дубиковская,B,57.5,Raw
1,Svitlana Babenkova,Open,1989,Ukraine,48.5,50,-55,55,55,52,F,Світлана Бабенкова,B,55,Raw
DQ,Alisa Trandina,Sub-Juniors,2000,Ukraine,57,-45,-45,-45,,57,F,Алиса Трандина,B,,Raw
1,Zhanna Beloglazova,Juniors,,Ukraine,54,50,55,-57.5,55,57,F,Жанна Бєлоглазова,B,55,Raw
1,Lyudmyla Khromenkova,Masters 2,1961,Ukraine,56.5,45,50,52.5,52.5,57,F,Людмила Хроменкова,B,52.5,Raw
1,Liliya Ivanova,Sub-Juniors,,Ukraine,63,40,45,-47.5,45,63,F,Лілія Іванова,B,45,Raw
2,Marina Druzhininskaya,Sub-Juniors,1998,Ukraine,62,35,40,-45,40,63,F,Марина Дружининская,B,40,Raw
1,Olesya Lagun,Juniors,,Ukraine,59.3,47.5,50,52.5,52.5,63,F,Олеся Лагун,B,52.5,Raw
2,Marina Lashmanova,Juniors,,Ukraine,62,40,45,-47.5,45,63,F,Марина Лашманова,B,45,Raw
1,Sabina Kemalova,Open,1990,Ukraine,61.9,-55,55,-57.5,55,63,F,Сабина Кемалова,B,55,Raw
2,Veronika Lozovskaya,Open,,Ukraine,59.5,45,50,-52.5,50,63,F,Вероника Лозовская,B,50,Raw
1,Marina Petrenko,Open,,Ukraine,71.5,60,65,67.5,67.5,72,F,Марина Петренко,B,67.5,Raw
1,Tatyana Orlovskaya,Open,1991,Ukraine,91.6,60,70,-80,70,84+,F,Татьяна Орловская,B,70,Raw
1,Nikita Petrenko,Sub-Juniors,2002,Ukraine,41.5,42.5,45,-50,45,53,M,Никита Петренко,B,45,Raw
2,Ruslan Danilenko,Sub-Juniors,2002,Ukraine,45.4,-27.5,27.5,30,30,53,M,Руслан Даниленко,B,30,Raw
1,Yevgen Nazukin,Sub-Juniors,1999,Ukraine,58,-85,-85,85,85,59,M,Євген Назукін,B,85,Raw
1,Ivan Malakhov,Open,1987,Ukraine,65.5,100,105,110,110,66,M,Иван Малахов,B,110,Raw
