ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ПРИВОЛЖСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 – 27 января 2008 г. г. Ижевск (Удмуртская Республика),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского Федерального округа (женщины),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24 – 27.01.2008г. г. Ижевск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,84","155,0","90,0","160,0","405,0",мсмк,12,"Разживин О., Гавина Л. 537,70",,,,,,,,,,
2,Подузова Марина,1985,МСМК,Марий Эл,Йошкар-Ола,Рос,"44,02","145,0","75,0","147,5","367,5",мс,9,Спириденко В.А.,,,,,,,,,,
3,Аринчева Галина,1971,МС,Самарская,Самара,Рос,"47,10","125,0","70,0","137,5","332,5",мс,8,Бродецкий,,,,,,,,,,
4,Мухачева Елена,1961,КМС,Удмуртия,Ижевск,Рос,"46,90","125,0","62,5","110,0","297,5",+мс,7,Плетнев А. В.,,,,,,,,,,
5,Корепанова Елена,1987,КМС,Удмуртия,Ижевск,Рос,"48,00","117,5","62,5","115,0","295,0",+мс,6,Асанов Э. Н.,,,,,,,,,,
6,Слотина Марина,1989,МС,Кировская,Киров,Рос,"43,36","90,0","45,0","120,0","255,0",кмс,5,Арасланов Р. Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Рос,"52,00","185,0","105,0","185,0","475,0",мсмк,12,"Зайцев С. В. 592,15",,,,,,,,,,
2,Ушакова Мария,1986,МС,Пензенская,Заречный,Рос,"51,75","150,0","87,5","157,5","395,0",мс,9,Ярмаркин С. Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3,Орлова Ольга,1987,МС,Чувашская,Чебоксары,Рос,"51,20","162,5","70,0","155,0","387,5",мс,8,Кострюков В. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4,Лисицкая Оксана,1984,МСМК,Оренбургская,Оренбург,Бур,"51,70","140,0","80,0","150,0","370,0",мс,7,Остапенко С. М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,Бур,"51,92","150,0","72,5","137,5","360,0",мс,6,Кострюков В. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
6,Орешкова Мария,1986,МС,Удмуртия,Ижевск,Рос,"51,45","140,0","70,0",0,0,-,0,Черников П. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7,Азямова Татьяна,1989,МС,Оренбургская,Оренбург,Бур,"51,50",0,-,-,0,-,0,Иванов А. Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Залогин В.,1к,Балаково,,,,,,,,,,,,,,,,,,,,
,бок.,Шулятьев Н. П.,1к,Ижевск,,,,,,,,,,,,,,,,,,,,
,бок.,Столбоушкин Д.,1к,Ульяновск,,,,,,,,,,,,,,,,,,,,
,сек.,Коростин Н. Л.,1к,Ижевск,,,,,,,,,,,,,,,,,,,,
,Жюри,"Фомин А. Н., Богданов А. Г., Балашов В. А.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
