Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kadriya Murtazina,Кадрия Муртазина,48,F,1986,47.84,155,90,160,405,SBD,Single-ply
2,Marina Poduzova,Марина Подузова,48,F,1985,44.02,145,75,147.5,367.5,SBD,Single-ply
3,Galina Arincheva,Галина Аринчева,48,F,1971,47.1,125,70,137.5,332.5,SBD,Single-ply
4,Elena Mukhacheva,Елена Мухачева,48,F,1961,46.9,125,62.5,110,297.5,SBD,Single-ply
5,Elena Korepanova,Елена Корепанова,48,F,1987,48,117.5,62.5,115,295,SBD,Single-ply
6,Marina Slotina,Марина Слотина,48,F,1989,43.36,90,45,120,255,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,52,F,1986,52,185,105,185,475,SBD,Single-ply
2,Mariya Ushakova,Мария Ушакова,52,F,1986,51.75,150,87.5,157.5,395,SBD,Single-ply
3,Olga Orlova,Ольга Орлова,52,F,1987,51.2,162.5,70,155,387.5,SBD,Single-ply
4,Oksana Lisitskaya,Оксана Лисицкая,52,F,1984,51.7,140,80,150,370,SBD,Single-ply
5,Ekaterina Nikolaeva,Екатерина Николаева,52,F,1984,51.92,150,72.5,137.5,360,SBD,Single-ply
DQ,Mariya Oreshkova,Мария Орешкова,52,F,1986,51.45,140,70,,,SBD,Single-ply
DQ,Tatyana Azyamova,Татьяна Азямова,52,F,1989,51.5,,,,,SBD,Single-ply
1,Oksana Belova,Оксана Белова,56,F,1975,55.55,200,115,205,520,SBD,Single-ply
2,Larisa Kotkova,Лариса Коткова,56,F,1974,55.6,170,137.5,165,472.5,SBD,Single-ply
3,Evgeniya Savitskaya,Евгения Савицкая,56,F,1981,55,145,77.5,152.5,375,SBD,Single-ply
4,Ekaterina Ageeva,Екатерина Агеева,56,F,1983,55.45,150,72.5,140,362.5,SBD,Single-ply
5,Elena Lyakh,Елена Лях,56,F,1976,55.16,145,80,130,355,SBD,Single-ply
6,Anna Sirazh,Анна Сираж,56,F,1990,55.3,97.5,52.5,100,250,SBD,Single-ply
DQ,Evgeniya Shakhina,Евгения Шахина,56,F,1988,55.25,,,,,SBD,Single-ply
1,Landysh Gavina,Ландыш Гавина,60,F,1980,58.25,175,112.5,185,472.5,SBD,Single-ply
2,Anastasia Petrova,Анастасия Петрова,60,F,1985,59.2,165,120,160,445,SBD,Single-ply
3,Viktoriya Nechaeva,Виктория Нечаева,60,F,1983,59.8,180,95,165,440,SBD,Single-ply
