Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,56.9,"0,8964",16,"80,0","90,0","97,5","97,5",,87.399,12
2.,Áder Benjamin,1998,Delta TK,57,"0,8949",5,"80,0","85,0","92,5","92,5",,82.7783,9
3.,Szincsák Róbert,1999,Bihari SE,57.4,"0,8889",2,"75,0","90,0","-95,0","90,0",,80.001,8
4.,Eckert Richárd,1992,SugóPower,57.6,"0,8859",25,"90,0","-110,0","-110,0","90,0",,79.731,7
- 66 kg,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,64.5,"0,8004",23,"135,0","142,5","150,0","150,0",,120.06,12
2.,Rakonczai Áron,1994,Delta TK,65.5,"0,7901",27,"145,0","-150,0","150,0","150,0",,118.515,9
3.,Somodi Vince,1995,Egyetértés,64.4,"0,8014",12,"100,0","125,0","135,0","135,0",,108.189,8
4.,Horváth Pál,1992,Delta TK,63.1,"0,8155",9,"125,0","127,5","-130,0","127,5",,103.9763,7
5.,Pataki István,1998,Mérk SE,62.2,"0,8258",1,"110,0","120,0","-125,0","120,0",,99.096,6
6.,Tóth Zoltán,1999,Bihari SE,65.3,"0,7922",17,"70,0","90,0","100,0","100,0",,79.22,5
- 74 kg,,,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,69.8,"0,7510",22,"160,0","165,0","-172,5","165,0",,123.915,12
2.,Fazekas Tibor,1996,Marvel,72.4,"0,7307",28,"147,5","152,5","-167,5","152,5",,111.4318,9
3.,Paczuk Ádám,1998,Toldi SE,68.4,"0,7630",18,"125,0","135,0","140,0","140,0",,106.82,8
- 83 kg,,,,,,,,,,,,,
1.,Váry-Szalai Gergő,1996,Marvel,81.8,"0,6734",19,"150,0","165,0","172,5","172,5",,116.1615,12
2.,Balázsi Dávid,1992,SugóPower,80,"0,6827",7,"145,0","-150,0","-150,0","145,0",,98.9915,9
- 93 kg,,,,,,,,,,,,,
1.,Kohl Ferenc,1992,SugóPower,86.5,"0,6519",10,"-212,5","-212,5","212,5","212,5",,138.5288,12
2.,Karácsony Dávid,1996,Bihari SE,87.5,"0,6479",2,"145,0","150,0","-155,0","150,0",,97.185,9
3.,Dani Balázs,1992,Delta TK,92.7,"0,6292",1,"140,0","-145,0","145,0","145,0",,91.234,8
4.,Kalina Attila,1998,Bihari SE,89.6,"0,6398",9,"100,0","120,0","132,5","132,5",,84.7735,7
—,Mihálik Ádám,1994,TabiFK,89.5,"0,6402",5,"-202,5","-202,5","-202,5",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,98.4,"0,6126",22,"200,0","-215,0","215,0","215,0",,131.709,12
2.,Bársony Máté,1994,SugóPower,94.9,"0,6223",19,"185,0","-190,0","-200,0","185,0",,115.1255,9
3.,Gábor Gábor,1994,Bátor,102,"0,6039",18,"160,0","170,0","-175,0","170,0",,102.663,8
4.,Varga Viktor,1996,Marvel,94.4,"0,6238",20,"140,0","150,0","-160,0","150,0",,93.57,7
5.,Domján Péter,1996,Marvel,99.3,"0,6103",21,"130,0","-140,0","140,0","140,0",,85.442,6
6.,Tóth József Roland,1999,Bihari SE,96.5,"0,6177",15,"80,0","90,0","100,0","100,0",,61.77,5
- 120 kg,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,115.1,"0,5809",32,"175,0","185,0","190,0","190,0",,110.371,12
2.,Mecseki Ádám,1995,Delta TK,108.9,"0,5903",33,"140,0","150,0","160,0","160,0",,94.448,9
3.,Lisztes Attila,1999,Bihari SE,114.5,"0,5817",36,"55,0","65,0","70,0","70,0",,40.719,8
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,151.6,"0,5525",25,"190,0","250,0","-265,0","250,0",,138.125,12
2.,Gavaldik Zsolt,1992,Egyetértés,123,"0,5718",27,"170,0","-180,0","180,0","180,0",,102.924,9
3.,Rajos Erik,1996,Toldi SE,122.3,"0,5725",28,"130,0","-170,0","-180,0","130,0",,74.425,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
