Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.4,"1,2578",7,"45,0","-52,5","-52,5","45,0",,56.601,12
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,62.1,"1,0858",9,"-95,0","95,0","-100,0","95,0",,103.151,12
2.,Frolova Valeria,1996,Uralsport,61.9,"1,0884",11,"40,0","-45,0","-45,0","40,0",,43.536,9
- 72 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Egyetértés,70.9,"0,9862",15,"70,0","75,0","77,5","77,5",,76.4305,12
2.,Szabó Lili,2000,Marvel,68.3,"1,0121",3,"55,0","62,5","-67,5","62,5",,63.2563,9
- 84 kg,,,,,,,,,,,,,
1.,Németh Éva,1995,Egyetértés,84,"0,8917",1,"65,0","70,0","-75,0","70,0",,62.419,12
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,113.7,"0,8077",8,"130,0","150,0","-155,0","150,0",,121.155,12
2.,Haklik Dorottya,1996,Toldi SE,95,"0,8464",4,"50,0","60,0",X,"60,0",,50.784,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Jászladányi Egyetértés SE,36,"[12+12+12]   195,45 w.pts.",,,,,"[12+12+12]   195,45 w.pts.",,,,,
2.,Orosházi Toldi SE,21,"[12+9]   171,94 w.pts.",,,,,"[12+9]   171,94 w.pts.",,,,,
3.,Ducsai Erőemelő Oskolája,12,"[12]   103,15 w.pts.",,,,,"[12]   103,15 w.pts.",,,,,
4.,"Marvel Team, Vésztő",9,"[9]   63,26 w.pts.",,,,,"[9]   63,26 w.pts.",,,,,
5.,Uralsport Profession Kft,9,"[9]   43,54 w.pts.",,,,,"[9]   43,54 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,113.7,,"0,8077",,"150,0",,,121.15,,
2.,Kovács Eszter,Ducsai Erőemelő Oskolája,,62.1,,"1,0858",,"95,0",,,103.15,,
3.,Balázs Renáta,Jászladányi Egyetértés SE,,70.9,,"0,9862",,"77,5",,,76.43,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,Uralsport = Uralsport Profession Kft,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
