Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,56.9,"0,8964",16,"80,0","90,0","97,5","97,5",,87.399,12
2.,Áder Benjamin,1998,Delta TK,57,"0,8949",5,"80,0","85,0","92,5","92,5",,82.7783,9
3.,Szincsák Róbert,1999,Bihari SE,57.4,"0,8889",2,"75,0","90,0","-95,0","90,0",,80.001,8
- 66 kg,,,,,,,,,,,,,
1.,Pataki István,1998,Mérk SE,62.2,"0,8258",1,"110,0","120,0","-125,0","120,0",,99.096,12
2.,Tóth Zoltán,1999,Bihari SE,65.3,"0,7922",17,"70,0","90,0","100,0","100,0",,79.22,9
3.,ifj. Gyuricska István,2000,ÓzdiFunkci,66,"0,7852",4,"90,0","95,0","100,0","100,0",,78.52,8
- 74 kg,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,68.4,"0,7630",18,"125,0","135,0","140,0","140,0",,106.82,12
- 83 kg,,,,,,,,,,,,,
1.,Jakab Sándor,1998,Bátor,82.3,"0,6709",29,"132,5","-137,5","-137,5","132,5",,88.8943,12
2.,Baráth Gergő,1997,Bátor,82.2,"0,6714",21,"115,0","120,0","125,0","125,0",,83.925,9
3.,Békési Levente,1998,Csárda Gym,74.9,"0,7132",26,"100,0","110,0","120,0","120,0",,85.584,8
- 93 kg,,,,,,,,,,,,,
1.,Kalina Attila,1998,Bihari SE,89.6,"0,6398",9,"100,0","120,0","132,5","132,5",,84.7735,12
2.,Bucskó Ferenc,1998,Bátor,86.4,"0,6523",8,"130,0","-135,0","-135,0","130,0",,84.799,9
3.,Szabó Zoltán,?,TabiFK,89.3,"0,6410",4,"60,0","70,0","-80,0","70,0",,44.87,8
- 105 kg,,,,,,,,,,,,,
1.,Tóth József Roland,1999,Bihari SE,96.5,"0,6177",15,"80,0","90,0","100,0","100,0",,61.77,12
- 120 kg,,,,,,,,,,,,,
1.,Lisztes Attila,1999,Bihari SE,114.5,"0,5817",36,"-55,0","65,0","70,0","70,0",,40.719,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bihari Szabadidő és Sportegyes,53,"[12+12+12+9+8]   346,48 w.pts.",,,,,"[12+12+12+9+8]   346,48 w.pts.",,,,,
2.,Bátor Fit Erőemelő Klub,30,"[12+9+9]   257,62 w.pts.",,,,,"[12+9+9]   257,62 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   106,82 w.pts.",,,,,"[12]   106,82 w.pts.",,,,,
4.,Mérk-Kinizsi SE,12,"[12]   99,10 w.pts.",,,,,"[12]   99,10 w.pts.",,,,,
5.,"Marvel Team, Vésztő",12,"[12]   87,40 w.pts.",,,,,"[12]   87,40 w.pts.",,,,,
6.,"Delta Testépítő Klub, Beled",9,"[9]   82,78 w.pts.",,,,,"[9]   82,78 w.pts.",,,,,
7.,Csárda Gym Csárdaszállás,8,"[8]   85,58 w.pts.",,,,,"[8]   85,58 w.pts.",,,,,
8.,Ózdi Funkcionális TR SE,8,"[8]   78,52 w.pts.",,,,,"[8]   78,52 w.pts.",,,,,
9.,Tabi Fitness Klub SE,8,"[8]   44,87 w.pts.",,,,,"[8]   44,87 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Paczuk Ádám,Orosházi Toldi SE,,68.4,,"0,7630",,"140,0",,,106.82,,
2.,Pataki István,Mérk-Kinizsi SE,,62.2,,"0,8258",,"120,0",,,99.09,,
3.,Jakab Sándor,Bátor Fit Erőemelő Klub,,82.3,,"0,6709",,"132,5",,,88.89,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,ÓzdiFunkci = Ózdi Funkcionális TR SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
