Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,Marvel,56.9,80.0,90.0,97.5,97.5,97.5,B,59,Sub-Juniors,Single-ply,M,
2,Benjámin Áder,1998,Delta TK,57.0,80.0,85.0,92.5,92.5,92.5,B,59,Sub-Juniors,Single-ply,M,
3,Róbert Szincsák,1999,Bihari SE,57.4,75.0,90.0,-95.0,90.0,90.0,B,59,Sub-Juniors,Single-ply,M,
1,István Pataki,1998,Mérk SE,62.2,110.0,120.0,-125.0,120.0,120.0,B,66,Sub-Juniors,Single-ply,M,
2,Zoltán Tóth,1999,Bihari SE,65.3,70.0,90.0,100.0,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
3,Gyuricska István Ifj,2000,ÓzdiFunkci,66.0,90.0,95.0,100.0,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
1,Ádám Paczuk,1998,Toldi SE,68.4,125.0,135.0,140.0,140.0,140.0,B,74,Sub-Juniors,Single-ply,M,
1,Sándor Jakab,1998,Bátor,82.3,132.5,-137.5,-137.5,132.5,132.5,B,83,Sub-Juniors,Single-ply,M,
2,Gergő Baráth,1997,Bátor,82.2,115.0,120.0,125.0,125.0,125.0,B,83,Sub-Juniors,Single-ply,M,
3,Levente Békési,1998,Csárda Gym,74.9,100.0,110.0,120.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
1,Attila Kalina,1998,Bihari SE,89.6,100.0,120.0,132.5,132.5,132.5,B,93,Sub-Juniors,Single-ply,M,
2,Ferenc Bucskó,1998,Bátor,86.4,130.0,-135.0,-135.0,130.0,130.0,B,93,Sub-Juniors,Single-ply,M,
3,Zoltán Szabó,,TabiFK,89.3,60.0,70.0,-80.0,70.0,70.0,B,93,Sub-Juniors,Single-ply,M,
1,József Roland Tóth,1999,Bihari SE,96.5,80.0,90.0,100.0,100.0,100.0,B,105,Sub-Juniors,Single-ply,M,
1,Attila Lisztes,1999,Bihari SE,114.5,-55.0,65.0,70.0,70.0,70.0,B,120,Sub-Juniors,Single-ply,M,
1,Lili Szabó,2000,Marvel,68.3,55.0,62.5,-67.5,62.5,62.5,B,72,Sub-Juniors,Single-ply,F,
1,Lilla Erdei,1997,Csárda Gym,94.3,40.0,47.5,50.0,50.0,50.0,B,84+,Sub-Juniors,Single-ply,F,
1,Nátán Balog,2000,Marvel,56.9,80.0,90.0,97.5,97.5,97.5,B,59,Juniors,Single-ply,M,
2,Benjámin Áder,1998,Delta TK,57.0,80.0,85.0,92.5,92.5,92.5,B,59,Juniors,Single-ply,M,
3,Róbert Szincsák,1999,Bihari SE,57.4,75.0,90.0,-95.0,90.0,90.0,B,59,Juniors,Single-ply,M,
4,Richárd Eckert,1992,SugóPower,57.6,90.0,-110.0,-110.0,90.0,90.0,B,59,Juniors,Single-ply,M,
1,Balázs Menyhárt,1994,Delta TK,64.5,135.0,142.5,150.0,150.0,150.0,B,66,Juniors,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,65.5,145.0,-150.0,150.0,150.0,150.0,B,66,Juniors,Single-ply,M,
3,Vince Somodi,1995,Egyetértés,64.4,100.0,125.0,135.0,135.0,135.0,B,66,Juniors,Single-ply,M,
4,Pál Horváth,1992,Delta TK,63.1,125.0,127.5,-130.0,127.5,127.5,B,66,Juniors,Single-ply,M,
5,István Pataki,1998,Mérk SE,62.2,110.0,120.0,-125.0,120.0,120.0,B,66,Juniors,Single-ply,M,
