Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,Marvel,56.9,80.0,90.0,97.5,97.5,97.5,B,59,Sub-Juniors,Single-ply,M,
2,Áder Benjamin,1998,Delta TK,57.0,80.0,85.0,92.5,92.5,92.5,B,59,Sub-Juniors,Single-ply,M,
3,Szincsák Róbert,1999,Bihari SE,57.4,75.0,90.0,-95.0,90.0,90.0,B,59,Sub-Juniors,Single-ply,M,
1,Pataki István,1998,Mérk SE,62.2,110.0,120.0,-125.0,120.0,120.0,B,66,Sub-Juniors,Single-ply,M,
2,Tóth Zoltán,1999,Bihari SE,65.3,70.0,90.0,100.0,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
3,Ifj. Gyuricska István,2000,ÓzdiFunkci,66.0,90.0,95.0,100.0,100.0,100.0,B,66,Sub-Juniors,Single-ply,M,
1,Paczuk Ádám,1998,Toldi SE,68.4,125.0,135.0,140.0,140.0,140.0,B,74,Sub-Juniors,Single-ply,M,
1,Jakab Sándor,1998,Bátor,82.3,132.5,-137.5,-137.5,132.5,132.5,B,83,Sub-Juniors,Single-ply,M,
2,Baráth Gergő,1997,Bátor,82.2,115.0,120.0,125.0,125.0,125.0,B,83,Sub-Juniors,Single-ply,M,
3,Békési Levente,1998,Csárda Gym,74.9,100.0,110.0,120.0,120.0,120.0,B,83,Sub-Juniors,Single-ply,M,
1,Kalina Attila,1998,Bihari SE,89.6,100.0,120.0,132.5,132.5,132.5,B,93,Sub-Juniors,Single-ply,M,
2,Bucskó Ferenc,1998,Bátor,86.4,130.0,-135.0,-135.0,130.0,130.0,B,93,Sub-Juniors,Single-ply,M,
3,Szabó Zoltán,,TabiFK,89.3,60.0,70.0,-80.0,70.0,70.0,B,93,Sub-Juniors,Single-ply,M,
1,Tóth József Roland,1999,Bihari SE,96.5,80.0,90.0,100.0,100.0,100.0,B,105,Sub-Juniors,Single-ply,M,
1,Lisztes Attila,1999,Bihari SE,114.5,-55.0,65.0,70.0,70.0,70.0,B,120,Sub-Juniors,Single-ply,M,
1,Szabó Lili,2000,Marvel,68.3,55.0,62.5,-67.5,62.5,62.5,B,72,Sub-Juniors,Single-ply,F,
1,Erdei Lilla,1997,Csárda Gym,94.3,40.0,47.5,50.0,50.0,50.0,B,84+,Sub-Juniors,Single-ply,F,
