Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,85.4,"0,8846",10,"70,0","77,5","80,0","80,0",,70.768,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   70,77 w.pts.",,,,,"[12]   70,77 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Csongrádiné Sz. Ilona,"Marvel Team, Vésztő",,85.4,,"0,8846",,"80,0",,,70.76,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,73.8,"0,9604",13,"50,0","80,0","85,0","85,0",,81.634,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   81,63 w.pts.",,,,,"[12]   81,63 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,73.8,,"0,9604",,"85,0",,,81.63,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
