Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Erdélyi Jenő,1975,Flex SE,72.1,"0,7330",11,"147,5","155,0","165,0","165,0",,120.945,12
2.,Kispéter József,1975,Uralsport,70.5,"0,7453",30,"90,0","95,0","100,0","100,0",,74.53,9
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,92.3,"0,6305",7,"-215,0","215,0","225,0","225,0",,141.8625,12
2.,Bársony Attila,1966,SugóPower,89.2,"0,6413",3,"200,0","-215,0","-215,0","200,0",,128.26,9
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,103.1,"0,6015",16,"225,0","232,5","-237,5","232,5",,139.8488,12
2.,Kromek András,1974,TabiFK,105,"0,5976",24,"165,0","175,0","177,5","177,5",,106.074,9
3.,Füzesi Zsolt,1975,Bihari SE,102.6,"0,6026",14,"160,0","170,0","-177,5","170,0",,102.442,8
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,118.9,"0,5762",30,"-252,5","252,5","-260,0","252,5",,145.4905,12
2.,Szabó Balázs,1969,SugóPower,112.6,"0,5844",34,"230,0","-240,0","-240,0","230,0",,134.412,9
3.,Rajos István,1975,Toldi SE,113.7,"0,5828",38,"-210,0","-210,0","210,0","210,0",,122.388,8
4.,Muresán Dániel,1975,Mérk SE,112.3,"0,5849",37,"170,0","180,0","-190,0","180,0",,105.282,7
120+ kg,,,,,,,,,,,,,
1.,Pécsi József,1969,TabiFK,127.2,"0,5679",29,"150,0","160,0","-165,0","160,0",,90.864,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,45,"[12+12+12+9]   478,65 w.pts.",,,,,"[12+12+12+9]   478,65 w.pts.",,,,,
2.,Sugó Power SE,18,"[9+9]   262,67 w.pts.",,,,,"[9+9]   262,67 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   145,49 w.pts.",,,,,"[12]   145,49 w.pts.",,,,,
4.,"Flex Fitness SE, Győr",12,"[12]   120,94 w.pts.",,,,,"[12]   120,94 w.pts.",,,,,
5.,Uralsport Profession Kft,9,"[9]   74,53 w.pts.",,,,,"[9]   74,53 w.pts.",,,,,
6.,Orosházi Toldi SE,8,"[8]   122,39 w.pts.",,,,,"[8]   122,39 w.pts.",,,,,
7.,Bihari Szabadidő és Sportegyes,8,"[8]   102,44 w.pts.",,,,,"[8]   102,44 w.pts.",,,,,
8.,Mérk-Kinizsi SE,7,"[7]   105,28 w.pts.",,,,,"[7]   105,28 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,118.9,,"0,5762",,"252,5",,,145.49,,
2.,Könye Szabolcs,Tabi Fitness Klub SE,,92.3,,"0,6305",,"225,0",,,141.86,,
3.,Kovács László,Tabi Fitness Klub SE,,103.1,,"0,6015",,"232,5",,,139.84,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,58.3,"0,8759",10,"65,0","75,0","77,5","77,5",,67.8823,12
- 74 kg,,,,,,,,,,,,,
1.,Bosnyák László,1960,TabiFK,71.6,"0,7367",3,"100,0","110,0","-115,0","110,0",,81.037,12
- 93 kg,,,,,,,,,,,,,
1.,Haga Tibor,1962,Mérk SE,92.1,"0,6311",6,"120,0","125,0","-135,0","125,0",,78.8875,12
- 105 kg,,,,,,,,,,,,,
1.,Dr. Köteles László,1958,Vitalitás,99.4,"0,6101",17,"120,0","125,0","127,5","127,5",,77.7878,12
2.,Szűcs Sándor,1961,Mérk SE,101.1,"0,6060",12,"120,0","125,0",X,"125,0",,75.75,9
- 120 kg,,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,116.1,"0,5796",39,"187,5","192,5","-195,0","192,5",,111.573,12
2.,Mamedov Iaman,1960,Uralsport,105.8,"0,5960",31,"175,0","-185,0","-185,0","175,0",,104.3,9
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,138.5,"0,5597",26,"150,0","155,0","-160,0","155,0",,86.7535,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,45,"[12+12+12+9]   309,27 w.pts.",,,,,"[12+12+12+9]   309,27 w.pts.",,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   111,57 w.pts.",,,,,"[12]   111,57 w.pts.",,,,,
3.,Tabi Fitness Klub SE,12,"[12]   81,04 w.pts.",,,,,"[12]   81,04 w.pts.",,,,,
4.,"Vitalitás SE, Balassagyarmat",12,"[12]   77,79 w.pts.",,,,,"[12]   77,79 w.pts.",,,,,
5.,Uralsport Profession Kft,9,"[9]   104,30 w.pts.",,,,,"[9]   104,30 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pataki Lajos,"Body Power, Kiskunmajsa",,116.1,,"0,5796",,"192,5",,,111.57,,
2.,Mamedov Iaman,Uralsport Profession Kft,,105.8,,"0,5960",,"175,0",,,104.3,,
3.,Aradi Ferenc,Mérk-Kinizsi SE,,138.5,,"0,5597",,"155,0",,,86.75,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,68.8,"0,7595",14,"110,0","115,0","-120,0","115,0",,87.3425,12
- 83 kg,,,,,,,,,,,,,
1.,Dikházi Tibor,1951,AVAS TK,81.6,"0,6744",14,"75,0","80,0","85,0","85,0",,57.324,12
- 105 kg,,,,,,,,,,,,,
1.,Pokornyi János,1952,Flex SE,104.4,"0,5988",23,"170,0","180,0","-190,0","180,0",,107.784,12
2.,Szarka Antal,1955,BodyPower,98.3,"0,6129",13,"-100,0","100,0","-110,0","100,0",,61.29,9
- 120 kg,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,108.1,"0,5917",35,"-140,0","140,0","155,0","155,0",,91.7135,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",24,"[12+12]   199,50 w.pts.",,,,,"[12+12]   199,50 w.pts.",,,,,
2.,MAFC,21,"[12+9]   103,92 w.pts.",,,,,"[12+9]   103,92 w.pts.",,,,,
3.,Bátor Fit Erőemelő Klub,12,"[12]   87,34 w.pts.",,,,,"[12]   87,34 w.pts.",,,,,
4.,Avas Testépítők Klubja,12,"[12]   57,32 w.pts.",,,,,"[12]   57,32 w.pts.",,,,,
5.,"Body Power, Kiskunmajsa",9,"[9]   61,29 w.pts.",,,,,"[9]   61,29 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
