Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2015 - nők,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,68.3,"1,0121",3,"55,0","62,5","-67,5","62,5",,63.2563,12
84+ kg,,,,,,,,,,,,,
1.,Erdei Lilla,1997,Csárda Gym,94.3,"0,8486",17,"40,0","47,5","50,0","50,0",,42.43,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   63,26 w.pts.",,,,,"[12]   63,26 w.pts.",,,,,
2.,Csárda Gym Csárdaszállás,12,"[12]   42,43 w.pts.",,,,,"[12]   42,43 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,68.3,,"1,0121",,"62,5",,,63.25,,
2.,Erdei Lilla,Csárda Gym Csárdaszállás,,94.3,,"0,8486",,"50,0",,,42.43,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
