Name,WeightClassKg,Division,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Wanda Haban,52,F_MEM_2_AAPF,Multi-ply,F,-52.5,52.5,-57.5,52.5,42.5,45,47.5,47.5,70,72.5,75,75,175,SBD,Yes,1
Michael Baeta,125,M_MEM_2_APF,Multi-ply,M,245,262.5,275,275,172.5,182.5,190,190,217.5,230,-252.5,230,695,SBD,,1
Chris Brigham-Baeta,52,F_MEM_3_AAPF,Multi-ply,F,105,-120,-120,105,60,70,-75,70,107.5,122.5,125,125,300,SBD,Yes,1
Chris Brigham-Baeta,52,F_MEM_3_APF,Multi-ply,F,105,-120,-120,105,60,70,-75,70,107.5,122.5,125,125,300,SBD,,1
Daniel Varela,125,M_MEM_3_APF,Multi-ply,M,-322.5,330,345,345,250,-265,-265,250,250,272.5,-289,272.5,867.5,SBD,,1
Brian Meek,140,M_MEM_4_APF,Multi-ply,M,330,-352.5,,330,-220,-237.5,242.5,242.5,247.5,275,,275,847.5,SBD,,1
Leonard Lense,90,M_MEM_5_AAPF,Multi-ply,M,-240,-240,,,-65,,,,-230,,,,,SBD,Yes,DQ
Dan Martin,82.5,M_MEM_6_AAPF,Multi-ply,M,200,-212.5,-217.5,200,102.5,120,-137.5,120,-180,180,-210,180,500,SBD,Yes,1
James Ites,100,M_MEM_6_APF,Multi-ply,M,-142.5,145,147.5,147.5,127.5,137.5,-142.5,137.5,182.5,190,,190,475,SBD,,1
Chris Brigham-Baeta,52,F_OEM_AAPF,Multi-ply,F,105,-120,-120,105,60,70,-75,70,107.5,122.5,125,125,300,SBD,Yes,1
Chris Brigham-Baeta,52,F_OEM_APF,Multi-ply,F,105,-120,-120,105,60,70,-75,70,107.5,122.5,125,125,300,SBD,,1
Suzette O'Niell,56,F_OEM_APF,Multi-ply,F,107.5,-117.5,-117.5,107.5,-52.5,-52.5,52.5,52.5,92.5,-105,105,105,265,SBD,,1
Monica Sparango,67.5,F_OEM_APF,Multi-ply,F,90,97.5,102.5,102.5,70,75,80,80,107.5,115,125,125,307.5,SBD,,1
Hillary Harper,75,F_OEM_APF,Multi-ply,F,177.5,-185,185,185,-110,-110,-110,,152.5,165,-172.5,165,,SBD,,DQ
Ericka Lawson,90+,F_OEM_APF,Multi-ply,F,192.5,210,-227.5,210,107.5,112.5,117.5,117.5,155,-167.5,-167.5,155,482.5,SBD,,1
Leon Sparango,82.5,M_OEM_APF,Multi-ply,M,165,180,-192.5,180,130,140,-152.5,140,182.5,200,212.5,212.5,532.5,SBD,,1
Dan Messella,82.5,M_OEM_APF,Multi-ply,M,150,172.5,192.5,192.5,102.5,127.5,-132.5,127.5,165,192.5,197.5,197.5,517.5,SBD,,2
Richard Rhinegart,82.5,M_OEM_AAPF,Multi-ply,M,-260,-277.5,-280,,-127.5,,,,-215,,,,,SBD,Yes,DQ
Trinity Eriksen,90,M_OEM_AAPF,Multi-ply,M,222.5,-255,-255,222.5,142.5,175,177.5,177.5,215,222.5,237.5,237.5,637.5,SBD,Yes,1
Roy Eriksen,90,M_OEM_AAPF,Multi-ply,M,-200,-200,-200,,-120,,,,-215,,,,,SBD,Yes,DQ
John Williams,90,M_OEM_APF,Multi-ply,M,-285,-285,-285,,-195,,,,-240,,,,,SBD,,DQ
Jim McDonald,100,M_OEM_APF,Multi-ply,M,205,-222.5,-227.5,205,110,-147.5,-157.5,110,185,200,215,215,530,SBD,,1
Andrew Reagan,100,M_OEM_AAPF,Multi-ply,M,-142.5,142.5,150,150,147.5,-160,-160,147.5,190,-205,,190,487.5,SBD,Yes,1
JR Mancini,110,M_OEM_APF,Multi-ply,M,247.5,260,272.5,272.5,92.5,165,182.5,182.5,-227.5,-227.5,-227.5,,,SBD,,DQ
Andrew Zavala,110,M_OEM_APF,Multi-ply,M,322.5,345,365,365,-232.5,-232.5,-232.5,,-280,,,,,SBD,,DQ
Lance Rictor,110,M_OEM_APF,Multi-ply,M,-310,-340,-365,,-227.5,,,,-227.5,,,,,SBD,,DQ
Scott Burgess,125,M_OEM_APF,Multi-ply,M,375,-410,,375,-240,-240,240,240,-295,295,-320,295,910,SBD,,1
Ethan McLaughlin,125,M_OEM_APF,Multi-ply,M,-320,320,,320,227.5,250,-272.5,250,227.5,250,-272.5,250,820,SBD,,2
Ted O'Neill,125,M_OEM_APF,Multi-ply,M,332.5,-352.5,-352.5,332.5,-230,230,-242.5,230,250,-275,,250,812.5,SBD,,3
John Saldivar,125,M_OEM_APF,Multi-ply,M,215,227.5,-242.5,227.5,227.5,-247.5,247.5,247.5,207.5,227.5,-242.5,227.5,702.5,SBD,,4
Michael Baeta,125,M_OEM_APF,Multi-ply,M,245,262.5,275,275,172.5,182.5,190,190,217.5,230,-252.5,230,695,SBD,,5
Dan Helfyre,125,M_OEM_APF,Multi-ply,M,242.5,260,-275,260,152.5,165,-182.5,165,220,-235,237.5,237.5,662.5,SBD,,6
Robert Lee,125,M_OEM_APF,Multi-ply,M,190,215,242.5,242.5,145,-150,-185,145,175,-207.5,-207.5,175,562.5,SBD,,7
Brian Meek,140,M_OEM_APF,Multi-ply,M,330,-352.5,,330,-220,-237.5,242.5,242.5,247.5,275,,275,847.5,SBD,,1
